ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2011/01/19,4747868,94892228,20.15,20.15,19.85,19.85,-0.05,1145
2011/01/20,17674056,363520786,19.85,21.00,19.85,20.85,+1.00,4686
2011/01/21,12874145,267701831,20.75,21.25,20.30,20.70,-0.15,3563
2011/01/24,5991708,124071189,20.65,21.00,20.50,20.70,0.00,1536
2011/01/25,9973252,210201562,20.85,21.30,20.75,20.75,+0.05,2771
2011/01/26,7318873,150006317,20.90,21.00,20.35,20.40,-0.35,1814
2011/01/27,5156587,105733768,20.45,20.75,20.30,20.35,-0.05,1386
2011/01/28,4635823,95270226,20.40,20.80,20.35,20.35,0.00,1542
2011/02/08,5073345,104625142,20.50,20.90,20.25,20.60,+0.25,1412
2011/02/09,4767161,97876970,20.70,20.80,20.00,20.00,-0.60,1422
2011/02/10,4051338,80710000,20.00,20.15,19.75,19.80,-0.20,1105
2011/02/11,5455956,105297117,19.80,19.90,18.50,18.70,-1.10,1755
2011/02/14,3577241,68055579,18.85,19.20,18.85,19.00,+0.30,1029
2011/02/15,5862545,114502446,19.00,19.85,18.70,19.55,+0.55,1664
2011/02/16,5568318,110037426,19.80,20.00,19.45,19.75,+0.20,1643
2011/02/17,5689690,109032036,19.75,19.75,18.85,18.90,-0.85,1771
2011/02/18,2568516,49244718,19.35,19.35,19.00,19.20,+0.30,1072
2011/02/21,2867577,54327487,19.25,19.30,18.80,18.85,-0.35,950
2011/02/22,4313464,78577834,18.65,18.65,18.00,18.15,-0.70,1565
2011/02/23,3546281,64494315,17.90,18.45,17.85,18.15,0.00,1107
2011/02/24,2524257,46173221,18.30,18.45,18.05,18.30,+0.15,987
2011/02/25,3145302,57242568,18.45,18.50,17.85,18.40,+0.10,1019
2011/03/01,2970296,55317597,18.45,18.80,18.45,18.70,+0.30,1111
2011/03/02,2002496,36984919,18.45,18.70,18.35,18.40,-0.30,706
2011/03/03,11081768,212397723,18.50,19.65,18.45,19.65,+1.25,2688
2011/03/04,6849295,134777905,19.95,20.00,19.25,19.30,-0.35,2403
2011/03/07,3548358,69000345,19.20,19.75,19.10,19.40,+0.10,949
2011/03/08,2401692,46414667,19.20,19.50,19.15,19.35,-0.05,906
2011/03/09,5605119,109749647,19.35,19.90,19.20,19.50,+0.15,1487
2011/03/10,2601642,49512813,19.50,19.65,18.85,18.90,-0.60,864
2011/03/11,2100112,38850774,18.50,18.65,18.35,18.50,-0.40,777
2011/03/14,7604540,145894810,19.75,19.75,18.50,19.00,+0.50,2352
2011/03/15,6757506,123819755,19.30,19.50,17.70,18.15,-0.85,2027
2011/03/16,5252148,93970809,18.30,18.50,17.55,17.75,-0.40,1437
2011/03/17,10922362,182561945,17.05,17.05,16.55,16.85,-0.90,2629
2011/03/18,6510613,111507987,17.00,17.35,16.95,17.20,+0.35,1868
2011/03/21,5565734,98029011,17.25,17.90,17.20,17.85,+0.65,1652
2011/03/22,11801364,213154105,18.00,18.30,17.65,18.00,+0.15,2915
2011/03/23,5076420,92073160,18.00,18.30,17.90,18.05,+0.05,1425
2011/03/24,10450150,193163356,18.30,18.65,18.20,18.50,+0.45,2519
2011/03/25,5152000,94477489,18.60,18.65,18.10,18.15,-0.35,1485
2011/03/28,2542801,45693350,18.20,18.20,17.85,17.85,-0.30,816
2011/03/29,1768951,31578574,18.00,18.00,17.70,17.85,0.00,533
2011/03/30,1479640,26572367,17.90,18.05,17.90,17.95,+0.10,464
2011/03/31,3122521,56337597,18.00,18.20,17.85,18.15,+0.20,712
2011/04/01,1569462,28303339,18.00,18.15,17.90,17.95,-0.20,510
2011/04/06,5793784,106964076,18.20,18.75,18.20,18.45,+0.50,1795
2011/04/07,5473280,101478422,18.55,18.65,18.35,18.60,+0.15,1459
2011/04/08,7706859,145100580,18.80,19.00,18.60,18.85,+0.25,2224
2011/04/11,2526096,46851714,18.90,18.90,18.45,18.50,-0.35,601
2011/04/12,2710217,49054677,18.25,18.60,17.85,18.00,-0.50,906
2011/04/13,1441868,26209593,18.00,18.35,18.00,18.25,+0.25,483
2011/04/14,1198510,21780872,18.25,18.30,18.05,18.20,-0.05,434
2011/04/15,1803631,32780217,18.40,18.40,18.05,18.10,-0.10,527
2011/04/18,1112320,19964170,18.10,18.10,17.80,17.80,-0.30,392
2011/04/19,1839153,32416576,17.90,17.90,17.50,17.65,-0.15,492
2011/04/20,2021514,36162241,17.85,18.00,17.70,18.00,+0.35,599
2011/04/21,5360050,98263902,18.10,18.55,18.05,18.30,+0.30,1499
2011/04/22,2317154,41943507,18.30,18.35,17.95,18.05,-0.25,708
2011/04/25,1402589,25280689,18.05,18.20,17.95,18.00,-0.05,441
2011/04/26,2488012,45213810,18.00,18.30,17.95,18.30,+0.30,748
2011/04/27,2070016,37780379,18.40,18.40,18.15,18.15,-0.15,691
2011/04/28,3387398,61138737,18.20,18.35,17.80,17.80,-0.35,1108
2011/04/29,3191769,56170661,17.80,17.90,17.35,17.50,-0.30,1007
2011/05/03,2279063,39246071,17.50,17.55,17.05,17.10,-0.40,792
2011/05/04,1565779,26850561,17.10,17.30,17.00,17.20,+0.10,611
2011/05/05,1533524,26365367,17.20,17.35,17.05,17.05,-0.15,474
2011/05/06,2097047,35753484,17.05,17.15,17.00,17.00,-0.05,595
2011/05/09,1412444,24214209,17.10,17.30,17.00,17.10,+0.10,480
2011/05/10,1862526,32352709,17.30,17.45,17.15,17.35,+0.25,656
2011/05/11,1658830,28785264,17.35,17.45,17.30,17.30,-0.05,446
2011/05/12,1146975,19605075,17.20,17.25,17.00,17.10,-0.20,415
2011/05/13,1147262,19701706,17.15,17.30,17.10,17.10,0.00,473
2011/05/16,908821,15536157,17.10,17.25,17.00,17.00,-0.10,306
2011/05/17,3135654,53287462,16.85,17.20,16.75,16.95,-0.05,772
2011/05/18,1086844,18445658,16.95,17.05,16.85,17.00,+0.05,375
2011/05/19,907559,15470935,17.00,17.15,16.90,16.90,-0.10,320
2011/05/20,2469615,40959280,17.00,17.00,16.40,16.45,-0.45,636
2011/05/23,1721606,27775554,16.55,16.55,15.90,16.10,-0.35,476
2011/05/24,2074855,32730557,16.00,16.10,15.40,15.80,-0.30,570
2011/05/25,1475029,23424812,15.90,16.15,15.65,16.10,+0.30,432
2011/05/26,918746,14719653,16.10,16.20,15.90,15.95,-0.15,356
2011/05/27,965485,15458828,15.85,16.10,15.85,16.00,+0.05,321
2011/05/30,692005,11123024,16.00,16.15,16.00,16.00,0.00,243
2011/05/31,1388772,22467860,16.10,16.25,16.10,16.25,+0.25,348
2011/06/01,2154621,35297163,16.30,16.50,16.25,16.35,+0.10,611
2011/06/02,2239678,35955448,16.10,16.15,16.00,16.05,-0.30,559
2011/06/03,1074350,17288300,16.15,16.15,16.05,16.05,0.00,333
2011/06/07,1862282,29688775,16.05,16.05,15.85,15.95,-0.10,427
2011/06/08,1614323,26017246,16.00,16.25,16.00,16.05,+0.10,504
2011/06/09,1095385,17604282,16.05,16.20,16.00,16.00,-0.05,378
2011/06/10,2069943,32770102,16.10,16.15,15.60,15.70,-0.30,709
2011/06/13,2270021,34859414,15.65,15.65,15.10,15.30,-0.40,751
2011/06/14,2400770,37067113,15.40,15.60,15.30,15.40,+0.10,535
2011/06/15,4813734,72128910,15.45,15.45,14.80,15.05,-0.35,1300
2011/06/16,4136378,60091253,14.85,14.90,14.35,14.35,-0.70,1029
2011/06/17,3801612,53652051,14.35,14.45,13.85,13.95,-0.40,2076
2011/06/20,3422110,46562558,14.00,14.15,13.10,13.30,-0.65,953
2011/06/21,2334640,31439788,13.50,13.70,13.30,13.40,+0.10,782
2011/06/22,2443034,33862176,13.70,14.15,13.65,14.00,+0.60,808
2011/06/23,2283283,31129986,14.00,14.00,13.40,13.45,-0.55,843
2011/06/24,2110073,28493734,13.60,13.65,13.40,13.65,+0.20,553
2011/06/27,1724981,23182591,13.50,13.50,13.35,13.40,-0.25,669
2011/06/28,1991424,27324062,13.55,13.85,13.50,13.65,+0.25,632
2011/06/29,1978084,27399245,13.80,13.95,13.75,13.80,+0.15,622
2011/06/30,1573333,21744305,13.95,13.95,13.70,13.75,-0.05,408
2011/07/01,3262460,46080540,13.90,14.50,13.90,14.00,+0.25,823
2011/07/04,2044941,28444782,14.10,14.15,13.75,13.75,-0.25,595
2011/07/05,1939602,26394224,13.70,13.75,13.50,13.50,-0.25,533
2011/07/06,1325877,18045610,13.50,13.75,13.50,13.75,+0.25,463
2011/07/07,1369392,18706197,13.75,13.80,13.60,13.60,-0.15,384
2011/07/08,2103813,29241231,13.90,14.10,13.75,13.75,+0.15,576
2011/07/11,1467797,19803435,13.65,13.65,13.40,13.40,-0.35,437
2011/07/12,2125099,27827327,13.30,13.30,13.00,13.00,-0.40,578
2011/07/13,2157816,27898090,12.85,13.15,12.80,12.85,-0.15,497
2011/07/14,1611929,20714642,12.95,13.05,12.70,12.80,-0.05,499
2011/07/15,2633864,34362442,12.60,13.35,12.60,13.25,+0.45,1251
2011/07/18,2080969,27302986,13.25,13.40,12.85,13.25,0.00,1128
2011/07/19,1565907,20597473,13.20,13.30,13.00,13.20,-0.05,578
2011/07/20,5575913,77210682,13.30,14.10,13.30,14.10,+0.90,1611
2011/07/21,1602714,22316833,14.15,14.15,13.80,13.85,-0.25,637
2011/07/22,2924670,41215555,14.00,14.25,13.95,14.10,+0.25,982
2011/07/25,1189128,16578275,14.40,14.40,13.70,13.70,-0.40,417
2011/07/26,1233148,17178302,13.70,14.10,13.70,13.95,+0.25,489
2011/07/27,1031585,14309239,13.80,14.00,13.80,13.90,-0.05,1060
2011/07/28,1084934,14843295,13.60,13.80,13.60,13.65,-0.25,403
2011/07/29,1406550,19041339,13.65,13.70,13.35,13.35,-0.30,459
2011/08/01,1369373,18596296,13.45,13.70,13.45,13.60,+0.25,474
2011/08/02,952472,12781493,13.50,13.50,13.30,13.50,-0.10,391
2011/08/03,1420853,18638347,13.05,13.30,12.90,13.25,-0.25,520
2011/08/04,1282472,16885850,13.20,13.30,13.00,13.00,-0.25,422
2011/08/05,3776458,45740585,12.10,12.30,12.10,12.10,-0.90,790
2011/08/08,3623680,41395278,11.95,12.00,11.30,11.30,-0.80,653
2011/08/09,5783969,61528409,10.55,11.20,10.55,10.85,-0.45,1072
2011/08/10,2869343,32360193,11.35,11.40,11.10,11.40,+0.55,1047
2011/08/11,1785440,19412646,11.10,11.10,10.65,11.00,-0.40,637
2011/08/12,2704908,30326012,11.10,11.30,11.10,11.25,+0.25,714
2011/08/15,3241479,37046821,11.35,11.55,11.30,11.45,+0.20,806
2011/08/16,3145376,34771847,11.05,11.20,10.95,11.10,X0.00,1069
2011/08/17,1428630,15768871,11.10,11.10,10.95,11.05,-0.05,431
2011/08/18,1514887,16312337,10.95,11.00,10.60,10.65,-0.40,597
2011/08/19,2315687,23323450,10.00,10.30,9.93,9.94,-0.71,695
2011/08/22,2638530,26121680,10.20,10.20,9.71,9.80,-0.14,619
2011/08/23,2241992,22652212,10.00,10.40,9.89,10.35,+0.55,575
2011/08/24,1429405,14721650,10.60,10.60,10.10,10.25,-0.10,361
2011/08/25,994037,10102280,10.40,10.40,10.00,10.00,-0.25,250
2011/08/26,1321466,13188449,9.80,10.10,9.80,10.00,0.00,466
2011/08/29,1322458,13469041,10.15,10.35,10.10,10.25,+0.25,352
2011/08/30,1264532,13140641,10.35,10.55,10.25,10.30,+0.05,392
2011/08/31,1721624,17792913,10.30,10.45,10.20,10.45,+0.15,520
2011/09/01,2524049,26678804,10.55,10.75,10.40,10.50,+0.05,578
2011/09/02,1020733,10595844,10.50,10.55,10.25,10.40,-0.10,297
2011/09/05,1574350,15839420,10.20,10.20,10.00,10.00,-0.40,422
2011/09/06,2087760,21072550,9.85,10.25,9.85,10.00,0.00,745
2011/09/07,3376045,34529270,10.15,10.35,10.05,10.35,+0.35,830
2011/09/08,1410501,14492330,10.35,10.45,10.15,10.15,-0.20,432
2011/09/09,1599915,16582037,10.15,10.55,10.15,10.30,+0.15,473
2011/09/13,1112619,11278906,10.20,10.25,10.05,10.10,-0.20,325
2011/09/14,1023492,10246171,10.20,10.25,9.86,9.92,-0.18,363
2011/09/15,1270461,12955868,10.15,10.30,10.05,10.15,+0.23,389
2011/09/16,2399590,24928705,10.40,10.50,10.30,10.35,+0.20,635
2011/09/19,640972,6555500,10.35,10.35,10.15,10.20,-0.15,228
2011/09/20,990145,10083806,10.20,10.30,10.15,10.15,-0.05,286
2011/09/21,1977387,20319672,10.30,10.40,10.15,10.40,+0.25,461
2011/09/22,1669832,16856807,10.30,10.30,10.00,10.15,-0.25,485
2011/09/23,1893620,18671140,9.83,9.98,9.79,9.84,-0.31,562
2011/09/26,2109650,20279717,9.88,9.90,9.20,9.21,-0.63,651
2011/09/27,909489,8616436,9.41,9.56,9.40,9.47,+0.26,359
2011/09/28,1028567,9737008,9.70,9.70,9.41,9.45,-0.02,578
2011/09/29,743974,7049161,9.38,9.55,9.35,9.49,+0.04,259
2011/09/30,1208589,11478977,9.50,9.58,9.43,9.55,+0.06,544
2011/10/03,1087230,10237454,9.43,9.50,9.37,9.37,-0.18,552
2011/10/04,789686,7347972,9.21,9.36,9.21,9.33,-0.04,456
2011/10/05,517268,4838485,9.48,9.48,9.30,9.33,0.00,206
2011/10/06,633311,6013133,9.54,9.55,9.43,9.43,+0.10,235
2011/10/07,780732,7445037,9.53,9.56,9.51,9.53,+0.10,239
2011/10/11,2181276,21145526,9.65,9.76,9.60,9.61,+0.08,632
2011/10/12,1994634,19137842,9.61,9.64,9.53,9.62,+0.01,597
2011/10/13,8635205,86965461,9.74,10.25,9.63,10.25,+0.63,1953
2011/10/14,4469744,44765810,10.25,10.25,9.88,9.89,-0.36,1095
2011/10/17,3748445,37210650,9.95,10.05,9.87,9.89,0.00,860
2011/10/18,2835957,27368291,9.72,9.79,9.59,9.60,-0.29,753
2011/10/19,2169806,20800987,9.72,9.72,9.52,9.53,-0.07,542
2011/10/20,2774778,26041565,9.55,9.55,9.28,9.30,-0.23,707
2011/10/21,1785254,16561862,9.35,9.35,9.25,9.27,-0.03,463
2011/10/24,2301071,21589482,9.31,9.43,9.31,9.41,+0.14,598
2011/10/25,1888463,17877025,9.54,9.54,9.42,9.42,+0.01,444
2011/10/26,2197692,20612338,9.35,9.49,9.32,9.46,+0.04,594
2011/10/27,2797066,26733028,9.53,9.66,9.47,9.53,+0.07,664
2011/10/28,2993186,28929023,9.75,9.78,9.55,9.57,+0.04,844
2011/10/31,1802008,17164295,9.60,9.73,9.42,9.42,-0.15,443
2011/11/01,1502295,14106348,9.33,9.48,9.31,9.42,0.00,508
2011/11/02,1498623,14015956,9.31,9.42,9.25,9.40,-0.02,425
2011/11/03,1453316,13685450,9.43,9.49,9.37,9.37,-0.03,474
2011/11/04,2478383,23840276,9.44,9.74,9.44,9.66,+0.29,700
2011/11/07,1406046,13619660,9.73,9.75,9.64,9.65,-0.01,369
2011/11/08,7659656,75557462,9.66,10.10,9.66,9.80,+0.15,1843
2011/11/09,2860751,28276461,9.93,9.99,9.75,9.80,0.00,801
2011/11/10,3501877,33020269,9.58,9.63,9.28,9.33,-0.47,825
2011/11/11,1280503,12039240,9.38,9.49,9.33,9.43,+0.10,403
2011/11/14,1132115,10826216,9.56,9.62,9.52,9.56,+0.13,411
2011/11/15,1056413,10028416,9.56,9.56,9.45,9.45,-0.11,476
2011/11/16,721266,6800098,9.49,9.52,9.31,9.35,-0.10,237
2011/11/17,620782,5803060,9.35,9.39,9.31,9.34,-0.01,238
2011/11/18,1058481,9788633,9.30,9.34,9.21,9.21,-0.13,337
2011/11/21,3645453,31688639,9.20,9.21,8.57,8.57,-0.64,777
2011/11/22,1770611,14547035,8.21,8.48,8.03,8.15,-0.42,596
2011/11/23,1844600,14765424,8.09,8.26,7.70,7.70,-0.45,604
2011/11/24,1734592,13539689,7.70,8.05,7.62,7.82,+0.12,527
2011/11/25,940061,7385313,7.73,7.97,7.73,7.88,+0.06,296
2011/11/28,819461,6587415,8.00,8.09,8.00,8.00,+0.12,254
2011/11/29,945066,7684241,8.13,8.22,8.07,8.15,+0.15,292
2011/11/30,1021844,8166973,8.15,8.20,7.80,7.90,-0.25,275
2011/12/01,1506623,12473452,8.20,8.45,8.12,8.35,+0.45,571
2011/12/02,868432,7168795,8.35,8.39,8.20,8.23,-0.12,339
2011/12/05,408229,3345808,8.38,8.38,8.13,8.13,-0.10,173
2011/12/06,569816,4617267,8.11,8.20,8.03,8.08,-0.05,202
2011/12/07,493698,4005900,8.08,8.20,8.05,8.10,+0.02,211
2011/12/08,715532,5659254,8.07,8.07,7.77,7.86,-0.24,336
2011/12/09,1240343,9682857,7.81,7.95,7.77,7.80,-0.06,526
2011/12/12,439889,3496723,7.95,7.99,7.84,7.88,+0.08,267
2011/12/13,386999,3022308,7.81,7.87,7.72,7.81,-0.07,185
2011/12/14,526683,4103660,7.70,7.88,7.70,7.87,+0.06,172
2011/12/15,480720,3725049,7.80,7.80,7.69,7.69,-0.18,192
2011/12/16,760421,5840102,7.74,7.75,7.65,7.65,-0.04,165
2011/12/19,1362678,10046336,7.61,7.61,7.15,7.15,-0.50,338
2011/12/20,819593,5876638,7.16,7.25,7.12,7.14,-0.01,308
2011/12/21,1102685,8341376,7.48,7.63,7.45,7.63,+0.49,359
2011/12/22,533221,4012057,7.63,7.63,7.50,7.51,-0.12,178
2011/12/23,830895,6485365,7.60,7.93,7.60,7.90,+0.39,327
2011/12/26,804933,6454451,8.13,8.20,7.93,7.99,+0.09,280
2011/12/27,1097335,8808343,7.98,8.20,7.88,8.08,+0.09,252
2011/12/28,1165254,9527107,8.08,8.28,7.97,8.16,+0.08,450
2011/12/29,633871,5150308,8.16,8.17,8.07,8.11,-0.05,264
2011/12/30,1346440,10946890,8.20,8.20,8.05,8.07,-0.04,307
2012/01/02,357013,2860312,8.10,8.10,7.93,7.93,-0.14,140
2012/01/03,733677,5927486,7.96,8.13,7.96,8.06,+0.13,240
2012/01/04,1124089,9124392,8.10,8.19,8.06,8.06,0.00,300
2012/01/05,1220506,9932732,8.06,8.19,8.06,8.11,+0.05,374
2012/01/06,826253,6703703,8.12,8.15,8.08,8.09,-0.02,346
2012/01/09,728740,5848501,8.13,8.13,7.99,8.02,-0.07,268
2012/01/10,1042514,8411278,8.09,8.11,8.03,8.03,+0.01,391
2012/01/11,827509,6646425,8.03,8.08,8.00,8.03,0.00,249
2012/01/12,2990727,24168381,8.03,8.21,7.94,7.98,-0.05,696
2012/01/13,2852283,22485011,8.00,8.10,7.59,7.63,-0.35,654
2012/01/16,2510733,19203057,7.81,7.81,7.58,7.58,-0.05,637
2012/01/17,1707749,13245212,7.64,7.83,7.61,7.72,+0.14,422
2012/01/18,2297332,18190899,7.81,7.99,7.75,7.88,+0.16,720
2012/01/30,3532955,28965150,8.18,8.29,8.10,8.25,+0.37,956
2012/01/31,4082046,34621036,8.25,8.60,8.23,8.50,+0.25,987
2012/02/01,4810906,42678201,8.55,9.09,8.51,9.09,+0.59,1221
2012/02/02,3943807,36772121,9.37,9.43,9.20,9.38,+0.29,950
2012/02/03,4192619,39849874,9.38,9.75,9.21,9.63,+0.25,1019
2012/02/04,3569920,35233672,9.75,10.00,9.70,9.87,+0.24,919
2012/02/06,2293498,22044162,9.87,9.90,9.44,9.47,-0.40,741
2012/02/07,2289985,21528371,9.47,9.55,9.22,9.33,-0.14,598
2012/02/08,2641485,25440571,9.40,9.75,9.40,9.71,+0.38,784
2012/02/09,6471302,64582810,9.71,10.15,9.65,10.05,+0.34,1478
2012/02/10,8450798,88439461,10.10,10.70,10.05,10.55,+0.50,2032
2012/02/13,9077317,97275371,10.60,10.95,10.45,10.70,+0.15,2295
2012/02/14,4878840,50508800,10.70,10.80,10.05,10.25,-0.45,1361
2012/02/15,10385470,110102304,10.25,10.80,10.10,10.70,+0.45,2230
2012/02/16,5528262,57513186,10.65,10.70,10.10,10.15,-0.55,1364
2012/02/17,3627316,37017210,10.40,10.50,10.00,10.05,-0.10,933
2012/02/20,2857153,28959689,10.30,10.30,9.93,10.15,+0.10,825
2012/02/21,2289326,23090459,10.30,10.30,10.00,10.05,-0.10,625
2012/02/22,1888549,19219640,10.05,10.25,10.05,10.15,+0.10,547
2012/02/23,3860767,40114428,10.15,10.55,10.10,10.30,+0.15,911
2012/02/24,2033533,20894199,10.30,10.45,10.20,10.20,-0.10,583
2012/02/29,1955328,19999645,10.30,10.40,10.15,10.15,-0.05,525
2012/03/01,2186531,22487749,10.15,10.40,10.10,10.25,+0.10,554
2012/03/02,2229434,23090833,10.40,10.40,10.30,10.30,+0.05,614
2012/03/03,3584755,37786067,10.25,10.80,10.20,10.55,+0.25,1029
2012/03/05,2169030,22539093,10.60,10.60,10.30,10.30,-0.25,495
2012/03/06,3340461,33566649,10.25,10.35,9.95,9.97,-0.33,828
2012/03/07,1980399,19537123,9.77,9.97,9.74,9.86,-0.11,463
2012/03/08,1608213,16080070,9.90,10.15,9.88,10.05,+0.19,484
2012/03/09,1840512,18758834,10.05,10.30,10.00,10.20,+0.15,556
2012/03/12,2665370,27219807,10.25,10.35,10.00,10.10,-0.10,655
2012/03/13,2300382,23192996,10.15,10.20,9.99,10.00,-0.10,570
2012/03/14,16500471,174937319,10.20,10.70,10.15,10.65,+0.65,3140
2012/03/15,4746672,49164406,10.40,10.50,10.20,10.35,-0.30,1209
2012/03/16,2481921,25539180,10.30,10.45,10.20,10.25,-0.10,715
2012/03/19,2090778,21232607,10.30,10.30,10.10,10.10,-0.15,553
2012/03/20,2522813,25282763,10.10,10.20,9.95,9.95,-0.15,573
2012/03/21,1339365,13372867,9.90,10.05,9.90,9.97,+0.02,449
2012/03/22,1969662,19821920,9.97,10.15,9.97,10.05,+0.08,708
2012/03/23,1149581,11569437,9.98,10.15,9.95,10.10,+0.05,387
2012/03/26,1135116,11344712,10.05,10.05,9.97,9.98,-0.12,334
2012/03/27,1888422,18629732,9.99,10.05,9.76,9.76,-0.22,597
2012/03/28,2853134,27368690,9.66,9.80,9.46,9.47,-0.29,830
2012/03/29,3435406,31055053,9.47,9.47,8.81,8.81,-0.66,893
2012/03/30,1918448,17070534,8.71,9.00,8.70,9.00,+0.19,508
2012/04/02,625798,5571119,9.00,9.00,8.82,8.82,-0.18,238
2012/04/03,1357089,11632990,8.83,8.90,8.34,8.36,-0.46,536
2012/04/05,1899589,15345966,8.20,8.20,7.94,8.19,-0.17,477
2012/04/06,1132632,9474333,8.28,8.46,8.16,8.38,+0.19,392
2012/04/09,760031,6256302,8.20,8.36,8.13,8.24,-0.14,246
2012/04/10,760223,6356645,8.30,8.47,8.26,8.31,+0.07,286
2012/04/11,540379,4442953,8.12,8.31,8.12,8.23,-0.08,204
2012/04/12,971136,8047684,8.31,8.38,8.21,8.26,+0.03,364
2012/04/13,1479927,12587058,8.37,8.62,8.37,8.51,+0.25,470
2012/04/16,1165012,9947824,8.39,8.65,8.39,8.52,+0.01,382
2012/04/17,1739607,14522174,8.52,8.60,8.26,8.28,-0.24,743
2012/04/18,1788857,14677404,8.35,8.38,8.12,8.14,-0.14,702
2012/04/19,1344919,10907831,8.14,8.19,8.01,8.12,-0.02,681
2012/04/20,1623468,13083219,8.12,8.17,7.96,7.96,-0.16,750
2012/04/23,1487436,11746299,7.92,8.00,7.83,7.83,-0.13,453
2012/04/24,791177,6216817,7.83,7.94,7.77,7.85,+0.02,226
2012/04/25,973249,7770252,7.90,8.01,7.90,8.00,+0.15,284
2012/04/26,769841,6167415,8.19,8.19,7.92,7.94,-0.06,256
2012/04/27,1048207,8310159,8.02,8.04,7.85,7.87,-0.07,303
2012/04/30,1528475,11858998,7.79,7.80,7.73,7.75,-0.12,448
2012/05/02,2344175,19004292,7.86,8.23,7.86,8.20,+0.45,672
2012/05/03,834306,6791258,8.20,8.20,8.09,8.10,-0.10,290
2012/05/04,851919,6919552,8.01,8.16,8.01,8.11,+0.01,246
2012/05/07,833409,6668766,7.99,8.06,7.97,7.97,-0.14,250
2012/05/08,725931,5800195,8.00,8.07,7.95,7.95,-0.02,201
2012/05/09,717898,5684325,7.95,8.00,7.85,7.86,-0.09,318
2012/05/10,917586,7192880,7.85,7.96,7.80,7.80,-0.06,257
2012/05/11,1057578,8156319,7.80,7.88,7.65,7.65,-0.15,317
2012/05/14,630643,4877842,7.75,7.79,7.67,7.69,+0.04,174
2012/05/15,841186,6408151,7.61,7.68,7.55,7.65,-0.04,298
2012/05/16,804556,6131034,7.65,7.69,7.53,7.64,-0.01,195
2012/05/17,1043888,7984114,7.65,7.69,7.60,7.69,+0.05,499
2012/05/18,1270883,9513925,7.61,7.61,7.36,7.36,-0.33,422
2012/05/21,669663,5016343,7.57,7.57,7.45,7.45,+0.09,211
2012/05/22,777471,5875760,7.48,7.61,7.48,7.57,+0.12,319
2012/05/23,1008612,7485914,7.51,7.51,7.39,7.40,-0.17,367
2012/05/24,527178,3869698,7.41,7.49,7.22,7.33,-0.07,172
2012/05/25,461877,3363169,7.25,7.36,7.24,7.25,-0.08,167
2012/05/28,545744,3981629,7.30,7.35,7.26,7.30,+0.05,147
2012/05/29,1392449,10608181,7.30,7.73,7.30,7.71,+0.41,389
2012/05/30,641349,4901570,7.71,7.71,7.57,7.68,-0.03,333
2012/05/31,381314,2894599,7.56,7.67,7.51,7.65,-0.03,173
2012/06/01,552716,4169205,7.65,7.65,7.44,7.44,-0.21,188
2012/06/04,2043776,14266830,7.03,7.13,6.92,6.94,-0.50,469
2012/06/05,795498,5632796,6.98,7.17,6.98,7.03,+0.09,232
2012/06/06,630926,4495827,7.08,7.19,7.04,7.14,+0.11,206
2012/06/07,750892,5412789,7.30,7.33,7.10,7.11,-0.03,258
2012/06/08,582561,4149230,7.10,7.20,7.08,7.10,-0.01,134
2012/06/11,803193,5779503,7.23,7.27,7.15,7.16,+0.06,289
2012/06/12,790000,5584200,7.10,7.14,7.04,7.08,-0.08,254
2012/06/13,1457167,10517017,7.10,7.29,7.10,7.24,+0.16,369
2012/06/14,506096,3641191,7.24,7.24,7.18,7.19,-0.05,205
2012/06/15,658044,4748742,7.19,7.25,7.19,7.20,+0.01,232
2012/06/18,975157,7183898,7.30,7.45,7.26,7.35,+0.15,310
2012/06/19,409696,3013680,7.42,7.42,7.31,7.31,-0.04,197
2012/06/20,521071,3825144,7.31,7.38,7.30,7.38,+0.07,179
2012/06/21,674324,5005184,7.39,7.46,7.37,7.43,+0.05,199
2012/06/22,439754,3228063,7.37,7.38,7.31,7.37,-0.06,148
2012/06/25,350557,2572800,7.35,7.47,7.31,7.32,-0.05,149
2012/06/26,845288,6138271,7.29,7.35,7.15,7.25,-0.07,305
2012/06/27,388135,2813916,7.32,7.32,7.20,7.20,-0.05,160
2012/06/28,615813,4439547,7.23,7.30,7.15,7.15,-0.05,240
2012/06/29,549830,3968032,7.18,7.27,7.15,7.24,+0.09,231
2012/07/02,648315,4736039,7.28,7.33,7.28,7.31,+0.07,197
2012/07/03,821820,6061013,7.31,7.41,7.31,7.37,+0.06,248
2012/07/04,1213700,9096614,7.41,7.54,7.41,7.51,+0.14,398
2012/07/05,797238,5918206,7.55,7.55,7.33,7.36,-0.15,253
2012/07/06,564595,4146334,7.38,7.40,7.32,7.33,-0.03,142
2012/07/09,343399,2499635,7.33,7.33,7.25,7.27,-0.06,132
2012/07/10,923095,6666039,7.27,7.34,7.16,7.16,-0.11,235
2012/07/11,437691,3165119,7.19,7.28,7.16,7.23,+0.07,214
2012/07/12,746329,5335060,7.20,7.24,7.08,7.09,-0.14,286
2012/07/13,539539,3823771,7.10,7.17,7.05,7.06,-0.03,202
2012/07/16,802488,5647143,7.07,7.11,7.00,7.00,-0.06,196
2012/07/17,922792,6444151,6.97,7.03,6.94,7.00,0.00,329
