ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2010/5/20,80716408,1143810683,14.5,14.55,14,14,-0.45,13593
2010/5/21,46456146,640994549,13.6,14.2,13.5,14,0,9462
2010/5/24,47786161,683840526,14.35,14.4,14.2,14.3,0.3,8520
2010/5/25,39108600,544303928,14,14.05,13.8,13.8,-0.5,8438
2010/5/26,33503267,469804888,14.05,14.15,13.95,14,0.2,5279
2010/5/27,28136324,394246220,14,14.2,13.8,14.1,0.1,4364
2010/5/28,45369320,653022116,14.4,14.6,14.25,14.35,0.25,6470
2010/5/31,49003507,721888836,14.6,15.1,14.4,15.1,0.75,9283
2010/6/1,32260789,478974441,15,15,14.7,14.8,-0.3,5462
2010/6/2,52311215,759782451,14.35,14.75,14.35,14.4,-0.4,7294
2010/6/3,40879641,607505096,14.8,14.95,14.65,14.9,0.5,5944
2010/6/4,36327772,537673572,15,15,14.65,14.65,-0.25,6638
2010/6/7,46941376,668183572,14.1,14.25,14,14.2,-0.45,6230
2010/6/8,66298715,928995660,14.05,14.15,13.95,14,-0.2,10410
2010/6/9,83426834,1156817367,13.9,14.05,13.75,13.8,-0.2,10272
2010/6/10,26406169,368423445,14,14.05,13.85,13.95,0.15,3968
2010/6/11,27573452,394775834,14.5,14.5,14.2,14.3,0.35,5386
2010/6/14,25756960,372344123,14.4,14.55,14.35,14.55,0.25,5160
2010/6/15,32458560,475084665,14.55,14.8,14.45,14.7,0.15,5872
2010/6/17,107752452,1628399730,15.05,15.3,14.95,15,0.3,18158
2010/6/18,41579735,618420789,15.05,15.05,14.75,14.95,-0.05,5662
2010/6/21,67706346,1020471350,15.1,15.2,14.95,15.05,0.1,9494
2010/6/22,29516077,443912771,15.1,15.15,14.95,14.95,-0.1,4730
2010/6/23,15397317,228526039,14.95,14.95,14.8,14.8,-0.15,3101
2010/6/24,34260061,503281960,14.85,14.9,14.55,14.6,-0.2,7990
2010/6/25,31658816,454944252,14.4,14.45,14.3,14.35,-0.25,6326
2010/6/28,21229718,305979063,14.5,14.55,14.35,14.4,0.05,3763
2010/6/29,25428131,366752564,14.5,14.6,14.25,14.25,-0.15,4972
2010/6/30,49595499,704552441,14,14.45,13.95,14.35,0.1,6689
2010/7/1,52069239,728411518,14.25,14.25,14,14.05,-0.3,5913
2010/7/2,39223249,552326177,13.95,14.2,13.95,14.1,0.05,5629
2010/7/5,26898890,381763702,14.15,14.4,14.05,14.3,0.2,5645
2010/7/6,43976457,633764146,14.15,14.55,14.1,14.55,0.25,6416
2010/7/7,70751273,1037693421,14.65,14.7,14.6,14.7,0.15,9782
2010/7/8,55402737,792654085,14.4,14.4,14.2,14.2,X0.00,7308
2010/7/9,33557780,480255304,14.35,14.4,14.2,14.35,0.15,5389
2010/7/12,33967980,489125524,14.4,14.5,14.3,14.35,0,5173
2010/7/13,22801291,327146377,14.45,14.45,14.25,14.4,0.05,4599
2010/7/14,73790270,1084574090,14.5,14.9,14.5,14.85,0.45,12758
2010/7/15,27852350,410884030,14.85,14.85,14.65,14.75,-0.1,5869
2010/7/16,40555801,597031786,14.75,14.8,14.55,14.8,0.05,5252
2010/7/19,20868362,306094313,14.5,14.8,14.5,14.7,-0.1,3888
2010/7/20,17622059,260077229,14.8,14.85,14.65,14.75,0.05,3501
2010/7/21,22006343,325269220,14.75,14.85,14.7,14.8,0.05,4200
2010/7/22,20637032,303902598,14.8,14.8,14.65,14.65,-0.15,4092
2010/7/23,42708080,628480104,14.85,14.9,14.6,14.65,0,5951
2010/7/26,30043008,443699633,14.8,14.85,14.7,14.8,0.15,4243
2010/7/27,38136362,566145219,14.9,14.95,14.75,14.75,-0.05,4051
2010/7/28,40241459,587888060,14.7,14.75,14.55,14.6,-0.15,5527
2010/7/29,31310130,452996679,14.6,14.6,14.35,14.45,-0.15,5464
2010/7/30,42399308,602756878,14.3,14.3,14.15,14.2,-0.25,8838
2010/8/2,41973707,608128120,14.4,14.6,14.4,14.5,0.3,7432
2010/8/3,27021828,390060587,14.5,14.55,14.4,14.4,-0.1,5449
2010/8/4,52106543,742661291,14.35,14.4,14.15,14.3,-0.1,9411
2010/8/5,90316007,1306884596,14.5,14.65,14.3,14.4,0.1,13161
2010/8/6,30662291,441555041,14.45,14.5,14.35,14.35,-0.05,5203
2010/8/9,31843748,460298604,14.3,14.55,14.3,14.45,0.1,4702
2010/8/10,33856199,489603424,14.55,14.6,14.35,14.35,-0.1,6979
2010/8/11,26764266,381801062,14.3,14.35,14.2,14.25,-0.1,5204
2010/8/12,46248105,652388430,14.1,14.2,14.05,14.1,-0.15,10068
2010/8/13,51073929,719566498,14.15,14.2,14,14.1,0,10772
2010/8/16,39745211,557924454,14.15,14.15,14,14,-0.1,6213
2010/8/17,41223416,577755717,14,14.1,13.9,13.9,-0.1,6992
2010/8/18,40067336,558311250,13.95,14.1,13.85,13.85,-0.05,6869
2010/8/19,39278895,546194882,13.85,14,13.8,13.95,0.1,6083
2010/8/20,20931531,290803881,13.9,14,13.85,13.85,-0.1,4354
2010/8/23,37239611,513214318,13.8,13.9,13.7,13.75,-0.1,7336
2010/8/24,44815861,610531746,13.75,13.75,13.5,13.5,-0.25,9794
2010/8/25,89113829,1174900846,13.4,13.4,13.05,13.1,-0.4,13725
2010/8/26,89680323,1187215809,13.1,13.45,13,13.25,0.15,12368
2010/8/27,53825172,703116058,13.2,13.2,13,13.05,-0.2,8393
2010/8/30,26609041,349921986,13.2,13.3,13.05,13.05,0,6170
2010/8/31,46569479,600644077,13,13,12.75,13,-0.05,10740
2010/9/1,29639425,385161265,13.05,13.05,12.95,12.95,-0.05,5167
2010/9/2,43603854,576254932,13.25,13.3,13.1,13.2,0.25,9714
2010/9/3,35005458,464862112,13.2,13.35,13.2,13.35,0.15,8780
2010/9/6,31672511,422299313,13.4,13.45,13.25,13.3,-0.05,4824
2010/9/7,33611557,443956537,13.3,13.35,13.15,13.15,-0.15,5374
2010/9/8,29979257,395573904,13.1,13.25,13.1,13.25,0.1,3763
2010/9/9,35200657,467418837,13.3,13.35,13.2,13.25,0,4723
2010/9/10,45422491,607156470,13.35,13.45,13.3,13.4,0.15,5330
2010/9/13,59445416,807354733,13.45,13.7,13.45,13.7,0.3,7524
2010/9/14,107191263,1501167245,13.75,14.35,13.65,13.95,0.25,18222
2010/9/15,64199011,886647108,14,14,13.7,13.85,-0.1,7939
2010/9/16,27542206,378813836,13.85,13.85,13.7,13.7,-0.15,4360
2010/9/17,47724604,658715259,13.7,13.85,13.7,13.8,0.1,5796
2010/9/20,28362761,389912240,13.75,13.8,13.65,13.75,-0.05,3020
2010/9/21,24948880,346347986,13.85,14,13.8,13.85,0.1,3855
2010/9/23,27504264,380327722,13.85,13.9,13.7,13.85,0,4789
2010/9/24,50056878,685138050,13.75,13.8,13.6,13.7,-0.15,5161
2010/9/27,20780715,285932927,13.8,13.85,13.7,13.75,0.05,3201
2010/9/28,30846214,422020965,13.6,13.75,13.6,13.75,0,4684
2010/9/29,40403585,556156264,13.75,13.85,13.7,13.75,0,5437
2010/9/30,31348520,433705295,13.8,13.9,13.75,13.85,0.1,4407
2010/10/1,19078198,263570349,13.85,13.9,13.75,13.85,0,3577
2010/10/4,32424812,448616417,13.85,13.95,13.75,13.8,-0.05,5377
2010/10/5,27064520,370995327,13.75,13.8,13.65,13.7,-0.1,3547
2010/10/6,46540287,644237143,13.8,13.95,13.75,13.9,0.2,5713
2010/10/7,39067824,542650229,13.9,13.95,13.85,13.9,0,3910
2010/10/8,34456869,481565226,14,14.05,13.9,13.95,0.05,5415
2010/10/11,24506630,341863392,14,14.05,13.85,13.9,-0.05,3625
2010/10/12,52090326,711046034,13.8,13.8,13.5,13.6,-0.3,6672
2010/10/13,45627531,618583262,13.7,13.7,13.45,13.5,-0.1,5336
2010/10/14,32663089,446569878,13.65,13.75,13.6,13.7,0.2,7610
2010/10/15,20074956,273618484,13.75,13.75,13.55,13.65,-0.05,2517
2010/10/18,30407885,408822173,13.65,13.7,13.35,13.35,-0.3,4451
2010/10/19,32551446,434293386,13.35,13.4,13.3,13.35,0,5249
2010/10/20,32001118,431309629,13.3,13.6,13.25,13.55,0.2,4750
2010/10/21,26019245,349144780,13.55,13.6,13.3,13.3,-0.25,4462
2010/10/22,25606533,343665198,13.35,13.55,13.35,13.4,0.1,3035
2010/10/25,68028224,933727894,13.5,13.85,13.45,13.85,0.45,8681
2010/10/26,45666785,632452218,13.95,14,13.75,13.85,0,6666
2010/10/27,29918436,411098869,13.8,13.85,13.65,13.8,-0.05,4478
2010/10/28,454580141,6586400685,14.35,14.75,14.25,14.45,0.65,43698
2010/10/29,232098307,3369499999,14.5,14.65,14.35,14.55,0.1,20282
2010/11/1,113523867,1647533175,14.6,14.65,14.4,14.4,-0.15,11796
2010/11/2,74217669,1076749946,14.35,14.6,14.35,14.45,0.05,9134
2010/11/3,86425666,1249481953,14.55,14.6,14.3,14.4,-0.05,10419
2010/11/4,162524086,2398433880,14.45,14.85,14.45,14.85,0.45,21854
2010/11/5,231845255,3488996655,15,15.4,14.9,15.4,0.55,25245
2010/11/8,76340754,1161713861,15.5,15.5,15.1,15.15,-0.25,12654
2010/11/9,47305854,721138690,15.3,15.4,15.15,15.2,0.05,9323
2010/11/10,53151658,805046625,15.25,15.3,15.05,15.2,0,8009
2010/11/11,46337801,702743046,15.25,15.3,15.05,15.05,-0.15,7125
2010/11/12,75394698,1111905359,15,15,14.6,14.6,-0.45,12017
2010/11/15,50422788,744398521,14.6,14.85,14.6,14.85,0.25,7134
2010/11/16,43916528,652787582,14.95,14.95,14.75,14.95,0.1,5519
2010/11/17,36654533,544305868,14.85,14.95,14.7,14.9,-0.05,6478
2010/11/18,51395961,753866780,14.8,14.8,14.55,14.7,-0.2,6792
2010/11/19,37459250,555041116,14.9,14.9,14.7,14.7,0,6316
2010/11/22,56417071,845096415,14.9,15.15,14.75,15.05,0.35,10768
2010/11/23,49746495,743599269,15.05,15.1,14.8,14.8,-0.25,6355
2010/11/24,34956316,513613676,14.6,14.8,14.6,14.65,-0.15,5574
2010/11/25,55914297,833937505,14.8,15,14.8,15,0.35,6933
2010/11/26,57957851,870067800,15.1,15.15,14.9,14.9,-0.1,8233
2010/11/29,61919472,933436430,15.1,15.15,14.95,15.1,0.2,7056
2010/11/30,82690038,1256628108,15.1,15.35,15,15.1,0,8710
2010/12/1,64448505,981281456,15.2,15.35,15.1,15.35,0.25,8421
2010/12/2,195992617,3112877062,15.6,16.1,15.55,16.1,0.75,26725
2010/12/3,195816446,3230194446,16.4,16.85,16.25,16.4,0.3,29390
2010/12/6,77010079,1259122285,16.5,16.6,16.2,16.4,0,12252
2010/12/7,73773769,1193635056,16.4,16.4,16.05,16.25,-0.15,10696
2010/12/8,45074876,728427722,16.3,16.35,16.1,16.1,-0.15,7708
2010/12/9,115060101,1896627902,16.25,16.75,16.2,16.7,0.6,17236
2010/12/10,62653754,1022975214,16.55,16.55,16.2,16.3,-0.4,10110
2010/12/13,34157267,557027437,16.5,16.5,16.2,16.2,-0.1,5248
2010/12/14,63379664,1021859310,16.2,16.3,16,16.05,-0.15,8547
2010/12/15,47166283,761510418,16.05,16.25,16,16.25,0.2,8107
2010/12/16,69756679,1137108231,16.2,16.4,16.1,16.4,0.15,9076
2010/12/17,145928502,2440220728,16.6,16.95,16.55,16.7,0.3,23476
2010/12/20,63057883,1045190506,16.8,16.8,16.45,16.45,-0.25,8945
2010/12/21,29225460,481299493,16.5,16.6,16.35,16.45,0,5854
2010/12/22,39519243,647986444,16.45,16.6,16.3,16.35,-0.1,5988
2010/12/23,34454048,562063924,16.3,16.4,16.25,16.3,-0.05,5979
2010/12/24,31442625,512431977,16.2,16.4,16.2,16.25,-0.05,4950
2010/12/27,29981806,485620913,16.25,16.3,16.1,16.25,0,4872
2010/12/28,30895733,502015591,16.3,16.4,16.15,16.2,-0.05,4478
2010/12/29,45747493,735667438,16.1,16.2,16,16.05,-0.15,6977
2010/12/30,40438215,649619653,16.05,16.2,16,16.15,0.1,5946
2010/12/31,57261581,931428627,16.15,16.4,16.05,16.3,0.15,8959
2011/1/3,32430517,527726977,16.4,16.4,16.2,16.2,-0.1,5336
2011/1/4,27876124,452136940,16.2,16.3,16.15,16.2,0,4765
2011/1/5,89979108,1418868620,16.1,16.15,15.55,15.55,-0.65,12983
2011/1/6,42966075,676122319,15.6,15.9,15.5,15.9,0.35,6459
2011/1/7,70613447,1134537107,15.9,16.3,15.85,15.9,0,11455
2011/1/10,43138998,693535563,16,16.2,15.95,16.2,0.3,7390
2011/1/11,133991844,2215865871,16.25,16.7,16.1,16.65,0.45,21883
2011/1/12,113275507,1896841686,16.7,16.9,16.55,16.65,0,16013
2011/1/13,68798418,1145825551,16.65,16.8,16.55,16.6,-0.05,7041
2011/1/14,45671601,759590315,16.6,16.7,16.55,16.7,0.1,5655
2011/1/17,169483524,2906938450,16.8,17.4,16.8,17.25,0.55,20088
2011/1/18,189962842,3356782145,17.25,17.95,17.1,17.8,0.55,27225
2011/1/19,188644434,3405800592,17.9,18.2,17.65,18.05,0.25,23906
2011/1/20,86861347,1542918619,18,18,17.65,17.65,-0.4,12750
2011/1/21,69003722,1204589165,17.4,17.6,17.2,17.5,-0.15,9027
2011/1/24,34537975,599886160,17.5,17.55,17.25,17.4,-0.1,6479
2011/1/25,48210848,843735892,17.5,17.7,17.35,17.4,0,6530
2011/1/26,61577133,1077824863,17.4,17.7,17.3,17.4,0,8492
2011/1/27,193592312,3468603098,17.6,18.2,17.6,18,0.6,28745
2011/1/28,99034299,1784605882,18.05,18.15,17.8,18.1,0.1,16350
2011/2/8,102075008,1817006691,18.2,18.3,17.55,17.6,-0.5,16453
2011/2/9,97076305,1661364374,17.5,17.7,16.9,17,-0.6,16674
2011/2/10,63824939,1070868715,17,17,16.65,16.65,-0.35,11084
2011/2/11,77373770,1263092490,16.55,16.6,16.1,16.2,-0.45,13648
2011/2/14,48081578,790706809,16.5,16.6,16.3,16.4,0.2,7843
2011/2/15,47579441,774104721,16.2,16.5,16,16.2,-0.2,7878
2011/2/16,45947904,749886581,16.2,16.45,16.1,16.3,0.1,8305
2011/2/17,37500954,609108171,16.4,16.4,16.1,16.15,-0.15,6783
2011/2/18,51219565,846564339,16.4,16.65,16.35,16.4,0.25,8609
2011/2/21,27770370,454327276,16.45,16.45,16.25,16.3,-0.1,5204
2011/2/22,78793747,1250284852,16.1,16.1,15.75,15.9,-0.4,13916
2011/2/23,92483729,1441636966,15.75,15.85,15.3,15.4,-0.5,14720
2011/2/24,53017324,821856377,15.6,15.65,15.4,15.5,0.1,9339
2011/2/25,76779557,1186647920,15.55,15.65,15.3,15.4,-0.1,10416
2011/3/1,67074340,1052240911,15.4,15.85,15.4,15.8,0.4,9030
2011/3/2,38173489,594016444,15.7,15.7,15.45,15.45,-0.35,6497
2011/3/3,41368052,646638597,15.6,15.75,15.45,15.7,0.25,7145
2011/3/4,72548630,1155882278,15.9,16.1,15.8,15.9,0.2,11426
2011/3/7,27317012,429028313,15.9,15.9,15.6,15.6,-0.3,4788
2011/3/8,46162722,717584885,15.5,15.7,15.45,15.5,-0.1,6841
2011/3/9,114368723,1747669148,15.6,15.6,15.05,15.15,-0.35,16595
2011/3/10,112005399,1653699224,15.05,15.1,14.65,14.7,-0.45,18326
2011/3/11,50726979,746057754,14.5,14.85,14.5,14.85,0.15,8921
2011/3/14,62792949,912063279,14.7,14.75,14.4,14.6,-0.25,9209
2011/3/15,119091774,1694015696,14.55,14.6,14,14.3,-0.3,13720
2011/3/16,91347785,1297742787,14.4,14.6,14,14.1,-0.2,13253
2011/3/17,92608496,1327874653,14,14.6,13.9,14.45,0.35,16122
2011/3/18,56158945,811815740,14.55,14.6,14.3,14.6,0.15,10166
2011/3/21,34834802,511040296,14.6,14.8,14.55,14.8,0.2,7082
2011/3/22,37552195,553720934,14.9,14.9,14.65,14.7,-0.1,6605
2011/3/23,27537239,406016601,14.7,14.85,14.6,14.85,0.15,4507
2011/3/24,39440827,589111305,14.9,15.1,14.8,15,0.15,7210
2011/3/25,52619670,792736692,15.1,15.2,14.9,15.1,0.1,8836
2011/3/28,33744342,506696012,15,15.1,14.9,15.05,-0.05,5211
2011/3/29,33649794,509999793,15.05,15.25,15.05,15.15,0.1,6501
2011/3/30,34790604,527422477,15.15,15.25,15.1,15.15,0,6500
2011/3/31,32649092,495121132,15.25,15.3,15,15.3,0.15,4520
2011/4/1,27301165,413959943,15.3,15.3,15.1,15.15,-0.15,3442
2011/4/6,87117485,1347800895,15.5,15.6,15.35,15.35,0.2,13810
2011/4/7,44603888,688318311,15.4,15.5,15.35,15.5,0.15,6819
2011/4/8,51810438,804274001,15.5,15.6,15.4,15.6,0.1,6694
2011/4/11,40105692,616658485,15.6,15.65,15.25,15.45,-0.15,5919
2011/4/12,23701498,361666695,15.4,15.4,15.15,15.35,-0.1,3698
2011/4/13,35062562,534374190,15.35,15.35,15.15,15.3,-0.05,4711
2011/4/14,30375170,461396792,15.3,15.3,15.15,15.15,-0.15,6385
2011/4/15,47395237,711999725,15.2,15.25,14.9,14.9,-0.25,8878
2011/4/18,43462991,642906335,14.85,14.9,14.7,14.75,-0.15,6964
2011/4/19,34982277,516675013,14.7,14.9,14.55,14.9,0.15,7896
2011/4/20,34081616,513366440,15.1,15.15,14.95,15.1,0.2,5899
2011/4/21,37156612,569860441,15.3,15.45,15.25,15.3,0.2,7429
2011/4/22,21761484,331994232,15.3,15.35,15.2,15.2,-0.1,4135
2011/4/25,17096260,258873600,15.2,15.25,15.05,15.05,-0.15,3529
2011/4/26,30876170,467724254,15,15.25,14.95,15.25,0.2,5623
2011/4/27,41942207,645221633,15.3,15.45,15.3,15.3,0.05,6750
2011/4/28,39215038,596706748,15.3,15.35,15.1,15.1,-0.2,5703
2011/4/29,57337425,855943138,15.1,15.15,14.75,14.85,-0.25,11379
2011/5/3,27394909,408484508,15,15,14.85,14.95,0.1,4953
2011/5/4,32573996,487370309,14.95,15.05,14.8,14.95,0,5665
2011/5/5,15778880,236577030,14.95,15.1,14.85,15,0.05,2920
2011/5/6,24907326,374775180,15,15.15,14.9,15,0,4407
2011/5/9,28149782,427595903,15.15,15.25,15.05,15.2,0.2,4870
2011/5/10,19493759,294779484,15.3,15.3,15.05,15.1,-0.1,4618
2011/5/11,17515665,264521575,15.2,15.2,15,15.05,-0.05,2793
2011/5/12,35392264,530648203,15,15.1,14.9,14.9,-0.15,4882
2011/5/13,27241738,408721307,15,15.1,14.95,14.95,0.05,5744
2011/5/16,30982384,465275022,15.05,15.1,14.9,14.95,0,5136
2011/5/17,39877640,594238432,14.9,15,14.8,14.85,-0.1,5257
2011/5/18,78595684,1147903082,14.65,14.7,14.5,14.6,-0.25,15843
2011/5/19,40099484,592060551,14.7,14.8,14.65,14.75,0.15,5697
2011/5/20,42632334,625548330,14.75,14.8,14.6,14.6,-0.15,5217
2011/5/23,34465219,499713482,14.5,14.6,14.4,14.5,-0.1,5626
2011/5/24,45750743,656544724,14.45,14.45,14.25,14.45,-0.05,7587
2011/5/25,29928752,433114712,14.45,14.6,14.35,14.55,0.1,4086
2011/5/26,26524421,386172430,14.7,14.7,14.45,14.55,0,3194
2011/5/27,34279922,495653328,14.5,14.6,14.35,14.35,-0.2,6554
2011/5/30,42150436,617631727,14.5,14.75,14.45,14.7,0.35,5485
2011/5/31,45122500,666602766,14.75,14.9,14.7,14.8,0.1,5553
2011/6/1,64511811,969784785,14.85,15.15,14.85,15.05,0.25,9452
2011/6/2,43762096,654077790,14.9,15.05,14.85,15.05,0,5187
2011/6/3,24455566,366492890,15.05,15.05,14.85,15,-0.05,3754
2011/6/7,32265868,480984126,14.9,15,14.8,14.85,-0.15,6438
2011/6/8,29057353,436289176,14.85,15.1,14.85,15,0.15,6660
2011/6/9,16829880,252934674,15.1,15.1,14.95,14.95,-0.05,5392
2011/6/10,18996182,284827880,15.1,15.1,14.9,14.9,-0.05,5997
2011/6/13,34063856,499578610,14.8,14.85,14.55,14.65,-0.25,5838
2011/6/14,65755995,963184796,14.6,14.75,14.55,14.75,0.1,5737
2011/6/15,48014689,705480956,14.7,14.85,14.55,14.8,0.05,5822
2011/6/16,54390315,786092073,14.5,14.6,14.3,14.4,-0.4,8738
2011/6/17,37083122,531921472,14.3,14.5,14.3,14.3,-0.1,5458
2011/6/20,29063413,414424939,14.45,14.45,14.15,14.2,-0.1,4985
2011/6/21,26414546,378025017,14.25,14.4,14.25,14.3,0.1,3520
2011/6/22,29246827,419768983,14.4,14.45,14.3,14.3,0,4404
2011/6/23,26270462,374078503,14.2,14.4,14.15,14.2,-0.1,3850
2011/6/24,42812995,602181780,14.15,14.2,14,14.05,-0.15,7496
2011/6/27,44460574,618967686,14,14,13.85,13.95,-0.1,8650
2011/6/28,42807038,598647243,14,14.05,13.9,14,0.05,5639
2011/6/29,49504343,703821101,14.15,14.3,14.1,14.25,0.25,6166
2011/6/30,42804166,609579345,14.25,14.3,14.2,14.25,0,6165
2011/7/1,40912512,583435402,14.3,14.35,14.2,14.25,0,5696
2011/7/4,40109351,574876404,14.35,14.4,14.25,14.35,0.1,5215
2011/7/5,42942744,612365409,14.4,14.4,14.2,14.25,-0.1,3500
2011/7/6,25161357,358307194,14.25,14.3,14.15,14.3,0.05,3432
2011/7/7,46697038,668801392,14.3,14.5,14.25,14.35,0.05,4981
2011/7/8,29842490,427847960,14.35,14.45,14.25,14.25,-0.1,4981
2011/7/11,27890668,394463654,14.2,14.3,14.05,14.05,-0.2,4251
2011/7/12,47648267,662965242,13.9,14,13.85,13.9,-0.15,6869
2011/7/13,24658837,342886457,13.85,14,13.85,13.9,0,5359
2011/7/14,39898593,549164091,13.9,14,13.6,13.75,-0.15,6521
2011/7/15,28865760,398328653,13.75,13.9,13.65,13.9,0.15,7094
2011/7/18,19603331,271194051,13.9,13.95,13.75,13.85,-0.05,3790
2011/7/19,28534798,393669648,13.85,13.85,13.7,13.85,0,4730
2011/7/20,46899033,656605966,13.95,14.1,13.85,14.1,0.25,6835
2011/7/21,144642634,2066732000,14.1,14.45,14,14.45,0.35,15493
2011/7/22,87932190,1179424825,13.5,13.5,13.35,13.4,X0.00,11279
2011/7/25,21408876,282816209,13.2,13.4,13.15,13.2,-0.2,4398
2011/7/26,34138781,451093242,13.2,13.3,13.15,13.3,0.1,3645
2011/7/27,33251752,437330176,13.3,13.3,13.1,13.1,-0.2,5556
2011/7/28,20333317,264806157,13,13.1,12.95,13.05,-0.05,3807
2011/7/29,24874954,323469076,13.1,13.1,12.95,12.95,-0.1,5380
2011/8/1,20517676,268210538,12.95,13.15,12.9,13.1,0.15,3676
2011/8/2,30236546,388939825,12.95,13,12.8,12.8,-0.3,5310
2011/8/3,32733667,413066944,12.7,12.7,12.55,12.65,-0.15,5244
2011/8/4,52942463,657141082,12.55,12.6,12.3,12.4,-0.25,8054
2011/8/5,67317717,779586591,11.55,11.8,11.55,11.55,-0.85,8830
2011/8/8,105630844,1152742732,11.3,11.3,10.75,10.9,-0.65,15428
2011/8/9,126876282,1304885006,10.15,10.65,10.15,10.45,-0.45,13601
2011/8/10,99140074,1085475162,10.8,11.15,10.6,11.1,0.65,14082
2011/8/11,75055913,810760543,10.7,11,10.6,10.8,-0.3,8986
2011/8/12,94101641,1037557751,11,11.2,10.85,10.9,0.1,10480
2011/8/15,33709773,374984260,11.1,11.2,11.05,11.2,0.3,4603
2011/8/16,41637924,468596252,11.3,11.4,11.15,11.2,0,6034
2011/8/17,50715670,562453275,11.3,11.3,11,11.1,-0.1,6439
2011/8/18,52298945,570614727,11.2,11.2,10.8,10.95,-0.15,7405
2011/8/19,37145639,396834079,10.7,10.75,10.6,10.7,-0.25,5366
2011/8/22,21102202,227574307,10.8,10.9,10.65,10.7,0,8366
2011/8/23,25308196,278027656,10.9,11.2,10.75,11.1,0.4,4687
2011/8/24,39171467,427677022,11.15,11.15,10.8,10.95,-0.15,6509
2011/8/25,26259888,286780237,10.95,11,10.85,10.9,-0.05,6596
2011/8/26,22042706,239773208,10.9,11,10.8,10.8,-0.1,5272
2011/8/29,34487565,380001265,10.95,11.1,10.9,11,0.2,4111
2011/8/30,64130109,716113372,11.15,11.3,11.05,11.1,0.1,6569
2011/8/31,30087355,337871449,11.3,11.35,11.1,11.3,0.2,4133
2011/9/1,91132473,1072388619,11.4,12.05,11.35,11.75,0.45,11867
2011/9/2,40099978,465265489,11.8,11.8,11.5,11.6,-0.15,6729
2011/9/5,47605350,529196501,11.3,11.3,11,11.05,-0.55,7870
2011/9/6,33104731,361747591,10.95,11.05,10.9,10.9,-0.15,4745
2011/9/7,39835121,445717167,11,11.4,10.95,11.4,0.5,5758
2011/9/8,44818734,510597322,11.55,11.6,11.25,11.35,-0.05,5334
2011/9/9,23836353,267818192,11.2,11.35,11.1,11.3,-0.05,3797
2011/9/13,25469964,280890158,11.2,11.2,10.9,10.9,-0.4,6193
2011/9/14,33605002,364273837,11,11.1,10.7,10.75,-0.15,6076
2011/9/15,31704043,350456907,11.1,11.2,10.9,11,0.25,5509
2011/9/16,63653812,725027348,11.3,11.45,11.3,11.45,0.45,7436
2011/9/19,12371288,139379788,11.4,11.4,11.2,11.2,-0.25,2512
2011/9/20,23568207,265008232,11.25,11.35,11.1,11.3,0.1,3568
2011/9/21,18506099,209342862,11.35,11.4,11.15,11.4,0.1,3308
2011/9/22,28127008,311581197,11.15,11.2,11,11,-0.4,4838
2011/9/23,66494280,718935389,10.7,11,10.65,10.75,-0.25,9347
2011/9/26,35495123,386340283,10.9,11,10.8,10.85,0.1,6053
2011/9/27,53524063,605364337,11.1,11.5,11.1,11.5,0.65,9047
2011/9/28,48616769,556919910,11.65,11.65,11.3,11.55,0.05,8970
2011/9/29,23862508,273603656,11.45,11.55,11.25,11.45,-0.1,4723
2011/9/30,32959396,374996946,11.4,11.45,11.3,11.4,-0.05,3937
2011/10/3,25365494,285148626,11.4,11.4,11.15,11.3,-0.1,4322
2011/10/4,30638301,349199801,11.1,11.5,11.05,11.5,0.2,5722
2011/10/5,17680668,203717440,11.55,11.65,11.45,11.45,-0.05,4257
2011/10/6,37144692,435341851,11.6,11.8,11.55,11.75,0.3,6329
2011/10/7,23852417,283446419,11.95,11.95,11.8,11.9,0.15,5825
2011/10/11,48313616,587015951,12.05,12.25,12.05,12.15,0.25,7352
2011/10/12,17542919,212237570,12.2,12.2,11.95,12.15,0,4236
2011/10/13,31545182,375893452,12.15,12.15,11.8,11.95,-0.2,5732
2011/10/14,14488825,172338633,11.85,12,11.8,11.9,-0.05,4637
2011/10/17,20567703,249589782,12,12.2,12,12.2,0.3,3846
2011/10/18,14523378,173282491,12,12.05,11.85,11.9,-0.3,4163
2011/10/19,13010523,155885140,12,12.05,11.9,12.05,0.15,2302
2011/10/20,19986611,240284882,12.05,12.1,11.95,12.05,0,4298
2011/10/21,12041129,144619848,12.1,12.1,11.95,12.05,0,2322
2011/10/24,48344141,611394594,12.4,12.8,12.4,12.7,0.65,9338
2011/10/25,31770715,403794962,12.85,12.85,12.6,12.7,0,5657
2011/10/26,32051508,407629914,12.4,12.9,12.4,12.8,0.1,6471
2011/10/27,78073388,1020065111,12.9,13.25,12.85,13.2,0.4,10728
2011/10/28,65391725,875161873,13.5,13.7,13,13.2,0,10422
2011/10/31,39010362,516597521,13.2,13.35,13.1,13.35,0.15,5419
2011/11/1,40403891,531390308,13.3,13.3,13.05,13.15,-0.2,6109
2011/11/2,34110519,439088197,12.9,13.05,12.7,13,-0.15,5936
2011/11/3,28938748,368662648,13,13,12.55,12.75,-0.25,5560
2011/11/4,29174207,380698991,13,13.2,12.95,13.05,0.3,5720
2011/11/7,10464647,136004834,13.05,13.15,12.85,12.95,-0.1,3340
