ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2011/03/28,6593250,659067800,99.50,100.50,99.50,100.00,-0.50,2501
2011/03/29,10260741,1047249383,100.50,103.00,100.00,103.00,+3.00,3756
2011/03/30,20065197,2097163488,103.00,105.00,103.00,104.50,+1.50,6684
2011/03/31,14272419,1454021657,105.00,105.00,100.50,103.50,-1.00,4595
2011/04/01,5693427,585324660,103.50,104.00,101.50,104.00,+0.50,2329
2011/04/06,15908476,1686011099,105.00,107.00,104.50,106.00,+2.00,6278
2011/04/07,16457580,1721564635,107.00,107.50,102.50,106.00,0.00,4447
2011/04/08,9096899,953458996,106.00,106.00,104.00,104.50,-1.50,3040
2011/04/11,5354492,560404376,105.00,105.00,104.00,105.00,+0.50,2528
2011/04/12,12350712,1272521548,105.00,105.00,102.00,104.00,-1.00,5572
2011/04/13,13265486,1390371712,103.50,106.00,102.50,106.00,+2.00,4577
2011/04/14,10607944,1117921112,106.00,106.00,104.50,105.00,-1.00,4073
2011/04/15,8091234,843058693,105.50,105.50,103.00,104.00,-1.00,3493
2011/04/18,8694791,915795055,105.50,106.00,104.00,105.50,+1.50,2155
2011/04/19,8228994,855932851,103.50,106.00,102.50,105.00,-0.50,3600
2011/04/20,8662722,919985822,106.00,107.00,105.00,107.00,+2.00,4111
2011/04/21,40127920,4495358460,107.00,114.00,106.50,114.00,+7.00,13376
2011/04/22,11714176,1317568052,112.50,113.50,111.00,112.50,-1.50,4582
2011/04/25,7259341,807961010,113.50,113.50,110.50,110.50,-2.00,2972
2011/04/26,9574079,1058224769,110.00,111.50,109.00,111.00,+0.50,3193
2011/04/27,17486217,2001648738,112.50,116.50,112.50,114.50,+3.50,7061
2011/04/28,11995781,1375400815,114.50,115.50,113.00,115.50,+1.00,3746
2011/04/29,18697827,2154395260,115.50,117.00,112.00,117.00,+1.50,5127
2011/05/03,5931831,682569896,117.00,117.00,114.00,116.00,-1.00,3210
2011/05/04,8314176,939736921,115.00,115.00,112.00,113.50,-2.50,3228
2011/05/05,6397946,718696878,110.50,113.50,110.50,112.50,-1.00,2495
2011/05/06,6110953,682529273,112.00,113.00,110.00,111.50,-1.00,2172
2011/05/09,13799261,1522898971,111.50,112.50,108.50,112.00,+0.50,4253
2011/05/10,8274434,945101976,112.50,115.00,112.00,114.50,+2.50,3577
2011/05/11,8126721,942529136,115.50,116.50,114.50,116.50,+2.00,3604
2011/05/12,6027462,694866859,114.00,116.50,114.00,115.00,-1.50,2452
2011/05/13,7566492,862548293,113.00,115.50,112.50,114.00,-1.00,2987
2011/05/16,5295742,599855104,113.50,114.50,112.50,112.50,-1.50,2056
2011/05/17,7495850,856759250,113.00,116.50,112.50,115.00,+2.50,2825
2011/05/18,4019524,463691260,115.00,116.00,114.50,116.00,+1.00,2048
2011/05/19,6308766,730462659,115.50,116.50,114.50,115.50,-0.50,2347
2011/05/20,4197213,481769782,116.50,116.50,114.00,114.50,-1.00,1917
2011/05/23,7408829,844518699,112.50,116.00,112.50,116.00,+1.50,2982
2011/05/24,9135100,1040297900,115.00,115.00,112.50,114.50,-1.50,2193
2011/05/25,6297508,713206404,114.00,114.50,112.50,113.00,-1.50,2549
2011/05/26,4362395,494478635,113.00,114.00,113.00,113.00,0.00,1768
2011/05/27,6903916,765806513,113.50,114.00,113.00,113.00,0.00,1907
2011/05/30,16243484,1776463272,108.00,111.00,108.00,109.00,-4.00,5626
2011/05/31,20063038,2169865073,108.00,112.50,106.50,110.00,+1.00,4361
2011/06/01,11659743,1323745979,110.00,114.50,110.00,113.50,+3.50,3833
2011/06/02,9840801,1120494313,113.50,114.50,113.00,113.50,0.00,3006
2011/06/03,7622617,850738090,113.50,115.50,113.50,115.00,+1.50,2437
2011/06/07,5797457,652106375,113.50,114.50,111.00,113.50,-1.50,2385
2011/06/08,6003652,679426024,113.00,114.50,112.50,112.50,-1.00,2040
2011/06/09,7033713,792257246,113.00,113.00,112.00,112.00,-0.50,2215
2011/06/10,7744042,858508578,113.50,113.50,109.00,109.00,-3.00,2863
2011/06/13,9703052,1034195862,107.50,107.50,105.50,106.00,-3.00,3090
2011/06/14,8204180,875928170,106.00,107.50,106.00,107.00,+1.00,2653
2011/06/15,12630133,1382558250,107.00,111.50,106.50,110.50,+3.50,3258
2011/06/16,9324553,1009482777,108.50,110.00,106.00,109.50,-1.00,3239
2011/06/17,13889339,1490296773,108.50,109.50,106.50,108.50,-1.00,3069
2011/06/20,8342839,894197595,107.50,109.00,106.00,106.00,-2.50,2503
2011/06/21,12058933,1259123136,106.00,107.00,103.00,103.00,-3.00,3966
2011/06/22,14780642,1484016700,103.50,104.00,101.00,101.00,-2.00,4523
2011/06/23,17904239,1766572120,100.50,100.50,97.80,98.40,-2.60,6830
2011/06/24,18150075,1756469282,98.00,98.00,96.20,96.50,-1.90,6556
2011/06/27,28867692,2731859176,94.50,96.40,92.90,95.70,-0.80,7117
2011/06/28,16630888,1616390536,96.50,98.10,96.30,97.00,+1.30,4024
2011/06/29,12344593,1228586900,98.50,100.50,97.90,100.00,+3.00,4698
2011/06/30,18325349,1850946187,100.00,104.00,100.00,103.50,+3.50,4617
2011/07/01,10195227,1069786918,103.50,106.00,102.50,106.00,+2.50,4022
2011/07/04,13250948,1430549348,106.50,108.50,106.00,108.00,+2.00,4208
2011/07/05,16701133,1824707998,108.00,111.00,106.50,110.50,+2.50,5591
2011/07/06,9827119,1094850209,111.00,112.00,109.50,111.50,+1.00,3178
2011/07/07,12949565,1413210262,111.50,111.50,108.00,109.00,-2.50,4304
2011/07/08,18569721,2041663871,109.00,110.50,108.50,110.00,+1.00,5571
2011/07/11,11081845,1144925924,104.00,104.00,102.00,103.50,X0.00,2985
2011/07/12,7822863,798978579,103.50,103.50,101.50,101.50,-2.00,2839
2011/07/13,9111982,955586901,101.50,108.00,101.50,107.00,+5.50,3571
2011/07/14,10972051,1193680059,107.00,110.00,107.00,109.50,+2.50,4392
2011/07/15,7704084,839255706,109.50,109.50,107.50,109.50,0.00,2605
2011/07/18,6972311,761823529,109.50,110.50,107.50,110.00,+0.50,2804
2011/07/19,4259413,465055285,110.00,110.00,108.00,109.00,-1.00,1959
2011/07/20,5193583,569579809,109.00,110.50,108.50,110.50,+1.50,2204
2011/07/21,5313967,579968893,111.00,111.00,108.00,109.00,-1.50,1776
2011/07/22,7067092,780930132,110.00,111.00,109.50,111.00,+2.00,2937
2011/07/25,5501284,605319740,111.50,111.50,109.00,110.00,-1.00,1365
2011/07/26,7781666,863114557,110.00,112.00,109.50,111.00,+1.00,2235
2011/07/27,11079500,1200485724,109.00,109.50,107.50,107.50,-3.50,3130
2011/07/28,8000918,869127562,105.50,110.00,105.50,109.50,+2.00,3240
2011/07/29,3825249,415285392,108.50,110.00,107.50,108.50,-1.00,1683
2011/08/01,5221249,527346149,101.00,101.00,101.00,101.00,-7.50,1543
2011/08/02,19244285,1808962790,94.00,94.00,94.00,94.00,-7.00,3266
2011/08/03,32984945,3108819171,94.00,95.20,93.40,94.10,+0.10,12494
2011/08/04,22363377,2058390837,94.80,94.80,91.00,91.40,-2.70,8255
2011/08/05,20337936,1813186473,88.00,90.00,87.10,89.50,-1.90,6066
2011/08/08,20380441,1753279485,89.50,89.50,83.40,84.30,-5.20,6699
2011/08/09,26639250,2187416823,80.00,89.30,79.00,83.60,-0.70,7880
2011/08/10,22198970,1891465783,86.80,89.00,83.00,86.20,+2.60,7822
2011/08/11,12241686,1049525643,83.70,87.80,83.60,85.80,-0.40,4475
2011/08/12,11977652,1021509148,87.00,87.00,84.70,84.70,-1.10,4829
2011/08/15,6008095,513762894,86.00,86.00,84.90,85.70,+1.00,2667
2011/08/16,5543049,476136248,87.00,87.00,85.20,85.50,-0.20,2558
2011/08/17,6003791,514974926,86.00,87.00,84.70,85.80,+0.30,3028
2011/08/18,9770401,831966286,87.10,87.10,84.40,86.00,+0.20,3289
2011/08/19,15356447,1276523317,82.60,84.00,82.60,83.40,-2.60,4467
2011/08/22,8451793,712686644,82.90,85.50,82.80,84.70,+1.30,2597
2011/08/23,8513981,738086004,85.80,88.00,85.20,87.90,+3.20,2731
2011/08/24,10073524,881031436,89.00,89.00,85.20,88.50,+0.60,3783
2011/08/25,7665465,683465268,89.00,90.20,88.30,88.80,+0.30,3210
2011/08/26,10026642,904863580,89.20,90.70,89.00,90.10,+1.30,3261
2011/08/29,8699507,791927339,89.20,92.00,89.20,90.10,0.00,3786
2011/08/30,6776204,604861534,90.70,90.70,88.20,89.40,-0.70,3128
2011/08/31,4835863,434129415,90.30,90.70,89.20,90.10,+0.70,2488
2011/09/01,16221360,1495296861,91.40,94.50,90.10,90.50,+0.40,5441
2011/09/02,7206314,656826818,91.40,92.90,90.10,91.90,+1.40,3066
2011/09/05,8516485,754837665,90.50,90.50,87.60,88.10,-3.80,3964
2011/09/06,10638104,908862448,86.20,87.20,84.10,85.00,-3.10,4849
2011/09/07,7650156,651756627,85.00,86.00,84.60,85.40,+0.40,3055
2011/09/08,16974836,1443395795,86.20,86.90,84.10,84.60,-0.80,4893
2011/09/09,10615206,898529654,84.60,85.50,84.00,84.50,-0.10,3852
2011/09/13,13503079,1109311971,83.20,83.70,80.60,81.40,-3.10,4961
2011/09/14,21430236,1759528705,81.00,84.10,80.30,81.00,-0.40,6952
2011/09/15,12980514,1064074748,82.50,82.50,81.60,81.70,+0.70,4521
2011/09/16,13311363,1116623651,82.90,84.80,82.50,83.00,+1.30,4123
2011/09/19,4622704,384155048,83.10,83.70,82.40,83.20,+0.20,1662
2011/09/20,9725266,805715767,83.30,84.50,81.90,83.00,-0.20,3081
2011/09/21,5597164,463060520,83.00,83.30,82.10,82.50,-0.50,1879
2011/09/22,17819333,1424744045,80.60,80.60,79.30,79.80,-2.70,5603
2011/09/23,20035647,1542868366,78.00,78.00,76.10,77.30,-2.50,6602
2011/09/26,9449241,727966228,76.00,77.90,76.00,77.20,-0.10,3730
2011/09/27,8507224,680958784,78.80,81.00,78.80,80.90,+3.70,3875
2011/09/28,10695250,854118600,82.50,82.50,79.40,80.00,-0.90,4348
2011/09/29,8329234,669410344,79.90,81.30,79.40,80.00,0.00,3703
2011/09/30,8021920,645077438,80.90,81.70,79.60,81.70,+1.70,3077
2011/10/03,10600913,824685586,80.10,80.10,76.50,77.30,-4.40,5383
2011/10/04,12377861,957401191,77.30,78.00,76.20,77.30,0.00,4431
2011/10/05,10294441,796769000,77.20,78.20,77.00,77.10,-0.20,4294
2011/10/06,14445762,1174100551,78.00,82.40,78.00,82.40,+5.30,6150
2011/10/07,17664415,1519585542,84.80,87.50,84.10,86.20,+3.80,7569
2011/10/11,12200987,1072966333,88.00,88.50,87.00,88.00,+1.80,4907
2011/10/12,7304281,630599587,88.00,88.00,85.90,86.50,-1.50,2885
2011/10/13,4465902,388150676,86.90,87.50,86.30,86.90,+0.40,1702
2011/10/14,9342386,787444225,87.80,87.80,83.50,83.50,-3.40,4376
2011/10/17,6379466,539494996,83.50,85.30,83.50,85.10,+1.60,2597
2011/10/18,4842468,406241334,83.70,84.70,83.50,84.10,-1.00,2645
2011/10/19,4671408,393297280,84.50,84.90,83.60,84.90,+0.80,1792
2011/10/20,7124318,600726685,84.90,84.90,84.00,84.80,-0.10,2766
2011/10/21,11351068,966068698,84.80,85.70,84.00,85.50,+0.70,2883
2011/10/24,13532661,1179994276,86.00,88.00,86.00,87.90,+2.40,4929
2011/10/25,8837985,777564062,88.10,88.20,87.60,88.00,+0.10,3626
2011/10/26,6126769,537542694,88.00,88.00,87.00,88.00,0.00,2465
2011/10/27,4271538,376079644,87.10,88.50,87.10,88.10,+0.10,2151
2011/10/28,11760417,1053958113,88.90,90.00,88.70,89.30,+1.20,4555
2011/10/31,5706040,510270726,88.80,90.00,88.80,89.00,-0.30,2487
2011/11/01,10369469,926567741,88.80,90.20,88.10,89.10,+0.10,3359
2011/11/02,8595700,758609501,88.10,89.10,87.00,88.90,-0.20,2979
2011/11/03,8492899,737784931,88.70,88.70,86.50,86.60,-2.30,3325
2011/11/04,10522817,931036547,87.50,89.00,87.10,88.10,+1.50,4082
2011/11/07,6419407,568755281,88.90,88.90,87.70,88.70,+0.60,1482
2011/11/08,6922208,609275254,89.00,89.30,87.30,87.40,-1.30,2928
2011/11/09,4664109,410877250,87.40,88.40,87.40,88.00,+0.60,2024
2011/11/10,5139668,446188427,87.20,87.70,86.20,86.90,-1.10,2448
2011/11/11,5653972,489275450,86.90,87.00,86.00,86.40,-0.50,2497
2011/11/14,11386615,1017540520,88.50,90.00,88.00,89.90,+3.50,4006
2011/11/15,8088910,726964588,89.20,90.20,89.00,89.80,-0.10,3345
2011/11/16,7825776,692971936,90.00,90.00,87.50,87.50,-2.30,3723
2011/11/17,11127423,939710601,85.50,86.00,83.30,85.20,-2.30,5169
2011/11/18,25491311,2073424396,83.20,83.50,80.30,80.30,-4.90,9676
2011/11/21,25723400,1999234970,78.00,78.60,76.50,78.20,-2.10,7484
2011/11/22,12077935,952527926,78.60,79.80,77.80,79.10,+0.90,4555
2011/11/23,10734989,839104011,79.00,79.10,77.50,78.70,-0.40,3985
2011/11/24,9625334,766979220,77.70,80.50,77.70,79.80,+1.10,3288
2011/11/25,11448057,905976078,80.00,81.00,78.30,78.30,-1.50,4649
2011/11/28,8392342,676440530,79.60,81.30,79.00,80.60,+2.30,3895
2011/11/29,5130970,415925041,81.40,82.00,80.50,81.50,+0.90,2533
2011/11/30,13232638,1057506458,81.80,81.80,78.90,79.40,-2.10,3762
2011/12/01,13790920,1136465037,83.00,83.00,81.60,82.20,+2.80,5627
2011/12/02,8773279,721825815,82.00,82.60,81.90,82.40,+0.20,2126
2011/12/05,8260325,691631100,83.00,84.50,82.40,84.40,+2.00,3734
2011/12/06,10228602,848169363,83.90,83.90,82.00,82.20,-2.20,3538
2011/12/07,10172895,857133378,83.00,85.00,83.00,85.00,+2.80,4018
2011/12/08,7597663,640208532,85.00,85.00,83.50,85.00,0.00,2102
2011/12/09,7124333,604235350,84.90,85.20,83.50,85.00,0.00,2399
2011/12/12,6275865,537543866,85.90,86.30,85.00,85.60,+0.60,2065
2011/12/13,5824482,492429293,85.00,85.20,83.90,84.90,-0.70,1708
2011/12/14,3298561,280840717,86.00,86.00,84.50,85.20,+0.30,1508
2011/12/15,5568233,462106574,84.10,84.10,82.50,82.60,-2.60,2457
2011/12/16,1997897,166164534,83.50,83.80,82.40,82.90,+0.30,1017
2011/12/19,5831764,481966212,84.00,84.00,81.80,83.40,+0.50,2326
2011/12/20,8553648,701475091,83.80,83.80,80.90,81.80,-1.60,3286
2011/12/21,11581398,973954768,83.40,85.00,83.00,83.90,+2.10,3912
2011/12/22,4120525,347654593,84.00,84.70,84.00,84.40,+0.50,2063
2011/12/23,6360883,541006636,84.90,85.50,84.70,85.10,+0.70,3185
2011/12/26,8292317,704995289,85.10,85.60,84.40,85.00,-0.10,1585
2011/12/27,4637276,394047690,84.50,85.20,84.50,85.20,+0.20,1783
2011/12/28,14751673,1221878972,85.60,85.60,81.20,82.80,-2.40,5638
2011/12/29,10043757,812305117,81.40,81.90,80.40,80.80,-2.00,4447
2011/12/30,8178839,662011154,81.30,81.60,80.40,80.80,0.00,3487
2012/01/02,13805526,1095247657,80.80,80.80,78.30,79.20,-1.60,5045
2012/01/03,14790846,1183998347,80.00,80.80,79.30,79.40,+0.20,5117
2012/01/04,23568044,1856305469,77.50,79.50,77.50,79.40,0.00,6645
2012/01/05,14131211,1133082697,79.50,80.80,79.40,80.20,+0.80,3685
2012/01/06,9543478,773554582,80.80,81.90,80.20,81.90,+1.70,3792
2012/01/09,7788406,636314817,81.90,82.10,81.10,82.10,+0.20,2607
2012/01/10,8348630,690539302,82.20,83.00,82.10,82.90,+0.80,2916
2012/01/11,12871979,1064073848,82.90,83.30,82.00,82.10,-0.80,3216
2012/01/12,10910163,906726782,82.20,83.50,82.20,83.30,+1.20,3955
2012/01/13,15620858,1313138144,84.00,84.50,83.40,84.00,+0.70,4339
2012/01/16,8450049,704928579,85.00,85.00,82.40,84.10,+0.10,3179
2012/01/17,6557078,551472216,84.20,84.40,83.60,84.20,+0.10,2270
2012/01/18,7372817,619563670,84.40,84.70,82.80,84.70,+0.50,2387
2012/01/30,18711593,1622424281,85.20,88.30,85.20,86.10,+1.40,6113
2012/01/31,11187432,956439452,86.10,86.20,84.90,86.20,+0.10,3271
2012/02/01,10186171,865106777,86.20,86.20,84.20,84.30,-1.90,3563
2012/02/02,14224756,1212677176,84.40,86.00,84.40,85.60,+1.30,3937
2012/02/03,8986161,766486185,85.60,85.70,85.00,85.30,-0.30,3395
2012/02/04,12692443,1111620348,86.00,88.30,85.90,87.50,+2.20,4156
2012/02/06,9521605,829860635,87.20,88.00,86.50,87.20,-0.30,4067
2012/02/07,10580104,912719544,87.20,87.20,85.40,86.00,-1.20,4479
2012/02/08,6126965,530056123,87.00,87.00,86.00,87.00,+1.00,2759
2012/02/09,9748656,843383772,87.00,87.10,85.90,87.00,0.00,4184
2012/02/10,7990352,690600340,86.80,87.00,86.10,86.30,-0.70,2506
2012/02/13,6145934,533396458,86.30,87.10,86.30,87.10,+0.80,2165
2012/02/14,7356994,642162072,87.20,88.00,86.60,88.00,+0.90,2873
2012/02/15,9374891,825560729,88.10,88.70,87.50,88.60,+0.60,3390
2012/02/16,10917245,959291922,88.00,88.90,87.00,87.60,-1.00,3858
2012/02/17,20219756,1801222799,88.40,90.10,88.10,89.60,+2.00,5868
2012/02/20,22975635,2120136951,90.90,93.90,90.90,92.00,+2.40,6201
2012/02/21,16446080,1507737982,92.10,92.30,91.00,91.30,-0.70,4005
2012/02/22,8363764,760024160,90.10,91.00,90.10,91.00,-0.30,3046
2012/02/23,7962043,722737980,90.80,91.00,90.20,91.00,0.00,3765
2012/02/24,6125091,555320743,91.80,91.80,89.70,91.30,+0.30,2624
2012/02/29,11938103,1095077191,91.50,92.20,91.00,92.00,+0.70,3780
2012/03/01,6742512,614891011,92.00,92.00,90.20,90.50,-1.50,3009
2012/03/02,7153771,650504211,90.50,91.40,90.50,91.00,+0.50,2256
2012/03/03,2265300,205529513,90.80,91.20,90.20,91.00,0.00,813
2012/03/05,5463877,495581207,91.00,91.50,90.20,91.10,+0.10,2641
2012/03/06,7378157,675157266,91.10,92.20,90.70,92.00,+0.90,3076
2012/03/07,10516260,953194807,91.40,91.50,90.20,90.50,-1.50,3844
2012/03/08,7137749,643703997,90.50,90.70,90.00,90.00,-0.50,2873
2012/03/09,5922680,533825746,90.50,90.50,90.00,90.30,+0.30,2552
2012/03/12,2952773,266093237,90.50,90.50,90.00,90.00,-0.30,1333
2012/03/13,5462870,496253416,90.60,91.30,90.40,90.90,+0.90,2652
2012/03/14,4986647,457996996,91.90,92.30,91.50,91.90,+1.00,2536
2012/03/15,2889906,263542302,92.00,92.00,90.70,91.50,-0.40,1502
2012/03/16,7948003,716546070,90.60,90.70,89.90,90.00,-1.50,3092
2012/03/19,11435953,1020313577,90.10,90.30,88.10,89.50,-0.50,3278
2012/03/20,5877884,522962371,89.40,89.50,88.70,88.90,-0.60,2060
2012/03/21,12570264,1099166448,88.40,88.50,86.30,87.10,-1.80,4283
2012/03/22,9249350,817624550,87.10,89.70,86.40,89.10,+2.00,4145
2012/03/23,5282718,464250527,89.10,89.10,87.40,87.70,-1.40,2233
2012/03/26,14441463,1233341997,88.10,88.10,84.40,84.70,-3.00,6309
2012/03/27,6307178,536334919,85.30,85.30,84.70,85.10,+0.40,2772
2012/03/28,6477649,555521431,86.00,86.10,85.40,85.60,+0.50,2216
2012/03/29,7245035,617564791,85.20,86.20,84.40,86.10,+0.50,2952
2012/03/30,8854577,761020063,84.50,86.90,84.50,86.90,+0.80,2965
2012/04/02,5100968,437884353,86.90,86.90,85.20,85.20,-1.70,2129
2012/04/03,6525962,564815684,86.40,87.20,86.00,86.70,+1.50,2841
2012/04/05,10575357,901440040,85.40,85.70,84.80,84.80,-1.90,5357
2012/04/06,7857295,660931990,85.00,85.00,83.60,84.40,-0.40,4042
2012/04/09,8319745,707117225,83.40,85.70,83.10,85.00,+0.60,3075
2012/04/10,4508526,384082795,85.40,85.70,84.80,85.50,+0.50,2192
2012/04/11,3965464,337502740,85.00,85.60,84.80,85.00,-0.50,1948
2012/04/12,6520597,552732033,85.00,85.60,83.40,85.50,+0.50,2944
2012/04/13,5768630,496008324,85.80,86.40,85.60,86.40,+0.90,2692
2012/04/16,6267426,532006810,85.90,85.90,84.50,84.50,-1.90,2660
2012/04/17,6915291,581116499,84.40,84.50,83.40,83.40,-1.10,3316
2012/04/18,4646046,392403454,84.90,84.90,83.80,84.40,+1.00,2315
2012/04/19,3174218,268777330,84.20,85.00,83.90,85.00,+0.60,1667
2012/04/20,3981065,336500142,85.10,85.10,84.20,84.20,-0.80,1762
2012/04/23,5094369,428188496,84.00,84.50,83.70,84.00,-0.20,1947
2012/04/24,21755345,1786039601,83.60,83.60,81.40,81.90,-2.10,6322
2012/04/25,7125806,588290359,82.30,83.40,81.40,83.40,+1.50,3198
2012/04/26,7639449,635388348,83.80,83.90,82.50,83.90,+0.50,3180
2012/04/27,8452382,704182829,84.10,84.40,82.50,84.40,+0.50,3780
2012/04/30,7864967,652991061,83.30,84.10,82.10,83.00,-1.40,3579
2012/05/02,10058685,834322555,83.40,83.90,82.40,83.00,0.00,4489
2012/05/03,4682394,389701784,83.00,83.50,83.00,83.50,+0.50,1845
2012/05/04,13802939,1139792485,83.30,83.70,82.00,83.30,-0.20,4388
2012/05/07,15810336,1284482016,82.20,82.40,80.40,80.40,-2.90,5716
2012/05/08,16975682,1357247682,80.40,81.00,79.60,80.00,-0.40,5465
2012/05/09,9432129,750400574,79.60,80.10,78.90,79.40,-0.60,3234
2012/05/10,9634932,766617043,79.00,80.00,79.00,79.50,+0.10,2349
2012/05/11,9521541,747129397,79.50,79.70,77.80,78.30,-1.20,4347
2012/05/14,3885378,303348677,78.00,78.60,77.80,78.00,-0.30,1409
2012/05/15,6556565,511554362,77.80,78.30,77.70,78.00,0.00,2595
2012/05/16,8905671,696143850,78.00,79.20,77.00,77.00,-1.00,3238
2012/05/17,7784564,606244796,77.80,78.50,77.00,78.40,+1.40,3338
2012/05/18,8591533,665714149,77.30,78.00,77.00,77.60,-0.80,3476
2012/05/21,5601125,437272600,77.10,78.80,77.10,78.60,+1.00,2887
2012/05/22,3810787,301209790,79.40,79.50,78.60,79.20,+0.60,2286
2012/05/23,5003522,393286272,78.40,79.10,78.00,79.00,-0.20,2374
2012/05/24,5425405,425712635,78.90,79.20,78.00,78.90,-0.10,2699
2012/05/25,4114245,322806130,78.00,78.70,77.70,78.60,-0.30,2190
2012/05/28,4924205,389063095,77.80,79.60,77.80,79.20,+0.60,1881
2012/05/29,7053186,566661866,79.50,81.20,78.90,81.00,+1.80,2895
2012/05/30,14907631,1176276178,80.50,80.50,78.00,78.30,-2.70,5333
2012/05/31,13341299,1035830188,78.00,78.30,77.00,78.10,-0.20,4546
2012/06/01,6084804,471364888,77.40,78.00,77.00,77.10,-1.00,2963
2012/06/04,8992643,690869656,75.70,77.30,75.60,77.00,-0.10,3397
2012/06/05,8088427,618239430,77.30,77.30,75.80,76.40,-0.60,3493
2012/06/06,5445319,419896982,77.20,77.90,76.30,76.90,+0.50,2558
2012/06/07,6938477,529885968,76.90,77.50,75.70,76.50,-0.40,2636
2012/06/08,8662847,650771695,75.30,76.20,74.00,74.30,-2.20,3213
2012/06/11,7257206,543227150,74.60,75.50,74.30,75.50,+1.20,2891
2012/06/12,4763000,357249200,74.30,75.50,74.30,75.30,-0.20,2150
2012/06/13,6818851,511704325,75.30,75.30,74.80,75.00,-0.30,2647
2012/06/14,8686750,644216308,74.90,74.90,73.70,73.70,-1.30,3887
2012/06/15,18037237,1387685786,73.60,78.80,73.60,78.80,+5.10,4312
2012/06/18,7385327,579159609,79.00,79.70,77.40,77.80,-1.00,3694
2012/06/19,7958686,621795939,77.50,79.40,77.20,79.40,+1.60,2895
2012/06/20,7049936,560073982,79.40,80.10,78.90,80.10,+0.70,3283
2012/06/21,3609397,286683708,79.50,79.80,79.10,79.80,-0.30,1825
2012/06/22,7878869,612561373,78.70,78.70,77.30,77.30,-2.50,3575
2012/06/25,6779625,514145242,77.00,77.00,75.50,75.60,-1.70,3178
2012/06/26,4919382,370663332,75.00,76.00,74.90,76.00,+0.40,2525
2012/06/27,4169712,319321164,76.00,77.00,75.40,76.80,+0.80,2002
2012/06/28,6514553,506145523,77.50,78.20,77.00,77.50,+0.70,2415
2012/06/29,8341486,660556441,77.90,79.80,77.60,79.80,+2.30,3605
2012/07/02,4848940,386653575,80.20,80.20,79.20,80.20,+0.40,2438
2012/07/03,9823677,791091735,80.20,80.90,80.00,80.50,+0.30,2991
2012/07/04,8871343,717132108,80.90,81.40,80.70,81.10,+0.60,2120
2012/07/05,10126447,814902669,80.50,80.80,79.90,80.40,-0.70,2802
2012/07/06,12979775,1044391074,80.40,81.00,80.10,80.40,0.00,3459
2012/07/09,14537619,1120650460,76.70,77.50,76.50,77.20,X0.00,3846
2012/07/10,5749455,444706695,77.50,77.90,76.70,77.90,+0.70,2270
2012/07/11,4597163,354218401,77.50,77.70,76.30,77.00,-0.90,2119
2012/07/12,7630437,578623280,77.00,77.00,75.20,75.20,-1.80,3026
2012/07/13,5467056,410420500,75.30,75.90,74.60,75.00,-0.20,2843
2012/07/16,4391231,336075644,75.90,77.30,75.60,77.20,+2.20,2221
2012/07/17,10808127,857132460,77.60,80.00,77.30,80.00,+2.80,5052
2012/07/18,9179277,722991873,79.10,79.70,78.10,78.50,-1.50,4059
2012/07/19,6536812,519528969,78.60,80.20,78.20,79.60,+1.10,2838
2012/07/20,5989494,479435820,80.00,80.40,79.40,80.40,+0.80,2816
2012/07/23,4557680,358194675,80.00,80.00,77.90,78.80,-1.60,2384
2012/07/24,5041380,396099387,78.20,79.30,77.60,78.80,0.00,1804
2012/07/25,7476158,589427906,77.60,79.80,77.30,79.00,+0.20,2770
2012/07/26,5133090,404334620,80.00,80.00,78.00,78.00,-1.00,2508
2012/07/27,7706704,619700118,79.80,81.00,79.10,80.90,+2.90,3609
2012/07/30,5750241,467582725,81.00,81.50,80.90,81.40,+0.50,2708
2012/07/31,9556325,782978216,80.70,83.00,80.50,83.00,+1.60,3777
2012/08/01,8592860,709778997,82.20,83.30,81.40,83.00,0.00,3950
2012/08/03,6632805,544158510,81.60,82.60,81.50,82.40,-0.60,3406
2012/08/06,17166790,1454650807,83.40,85.20,83.40,85.00,+2.60,5319
2012/08/07,9806913,832362111,85.20,85.20,83.80,84.90,-0.10,2793
2012/08/08,5115863,433908887,85.20,85.40,84.20,84.90,0.00,2052
2012/08/09,10001393,849638786,85.00,85.70,84.30,84.50,-0.40,3685
2012/08/10,5207941,437568411,84.50,84.70,83.80,84.00,-0.50,2203
2012/08/13,4005388,335351683,84.70,84.70,83.40,83.90,-0.10,1741
2012/08/14,6000846,507384464,84.00,85.00,84.00,84.30,+0.40,2585
2012/08/15,7241219,611274457,84.90,84.90,84.10,84.60,+0.30,2826
2012/08/16,4499904,378237673,84.10,84.50,83.50,83.50,-1.10,2193
2012/08/17,3633471,301599625,83.90,83.90,82.70,82.70,-0.80,1835
2012/08/20,1830560,151055123,82.70,83.00,82.30,82.50,-0.20,1185
2012/08/21,7037024,591147116,83.00,84.50,83.00,84.10,+1.60,2200
2012/08/22,1912758,159648048,83.60,83.70,83.20,83.70,-0.40,992
2012/08/23,2754722,229228448,83.10,83.80,82.80,83.20,-0.50,1318
2012/08/24,3167863,260990014,83.20,83.20,82.00,82.20,-1.00,1631
2012/08/27,4140529,339352801,82.50,82.90,81.60,81.60,-0.60,1636
