ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2011/05/09,2414549,647127338,267.50,271.00,263.00,263.00,-3.00,1638
2011/05/10,1910515,500614915,267.00,267.00,260.00,262.00,-1.00,1134
2011/05/11,2236395,591198885,264.50,265.50,262.00,264.50,+2.50,1588
2011/05/12,2251151,585146359,263.00,263.00,258.50,260.00,-4.50,1555
2011/05/13,1948459,508507493,258.00,263.00,258.00,262.50,+2.50,1416
2011/05/16,2641254,700351056,262.50,269.50,260.50,265.00,+2.50,1887
2011/05/17,1267333,333861079,266.00,266.00,261.50,264.00,-1.00,897
2011/05/18,3729512,965840096,265.00,265.00,257.00,258.00,-6.00,2300
2011/05/19,1225499,318756243,258.50,262.00,258.00,258.00,0.00,967
2011/05/20,1137273,295447272,260.00,262.00,258.00,258.00,0.00,898
2011/05/23,1448772,372375132,258.50,261.00,254.50,256.00,-2.00,1170
2011/05/24,1206530,313954065,257.50,263.00,256.00,263.00,+7.00,921
2011/05/25,1958806,515092978,261.00,267.00,259.50,263.50,+0.50,1483
2011/05/26,5923744,1617944112,270.00,277.50,268.50,275.00,+11.50,3963
2011/05/27,10475494,2979299407,275.00,293.00,275.00,286.00,+11.00,6866
2011/05/30,5623136,1627368668,286.00,291.50,286.00,290.00,+4.00,3587
2011/05/31,9348842,2782782288,292.00,301.00,291.00,300.00,+10.00,6060
2011/06/01,8614300,2613940100,301.50,308.00,299.50,299.50,-0.50,5301
2011/06/02,7375262,2160897273,296.00,296.00,290.50,293.00,-6.50,4038
2011/06/03,6445698,1933924702,295.00,304.00,295.00,300.00,+7.00,4352
2011/06/07,5294245,1585704234,299.50,303.50,295.00,303.50,+3.50,3243
2011/06/08,4069771,1210512779,300.00,302.00,296.00,296.50,-7.00,2283
2011/06/09,2894054,849385822,292.00,295.50,292.00,293.00,-3.50,1886
2011/06/10,7675190,2200424650,291.00,293.00,283.00,285.00,-8.00,4168
2011/06/13,3882486,1109542996,281.00,288.00,280.00,286.00,+1.00,2151
2011/06/14,3187490,915469640,285.00,290.50,283.50,286.00,0.00,1809
2011/06/15,3730444,1052349414,289.00,289.00,277.00,282.00,-4.00,2565
2011/06/16,3143109,891345956,277.00,287.50,277.00,284.00,+2.00,2146
2011/06/17,3203188,896178522,284.00,286.00,277.00,279.50,-4.50,2015
2011/06/20,2255666,625721650,282.00,282.00,274.00,276.00,-3.50,1527
2011/06/21,4789622,1306899489,278.00,278.00,269.00,274.00,-2.00,2295
2011/06/22,5555674,1525127663,276.00,278.00,271.00,275.50,+1.50,3032
2011/06/23,3779309,1059063543,275.50,283.00,275.50,278.50,+3.00,2354
2011/06/24,3935330,1087045900,275.00,281.00,273.50,280.50,+2.00,2473
2011/06/27,2462555,687918107,277.00,281.50,276.00,279.50,-1.00,1771
2011/06/28,1998403,555973131,280.00,280.50,277.00,278.00,-1.50,1031
2011/06/29,4146810,1175171110,280.00,288.00,278.00,281.00,+3.00,2479
2011/06/30,2641128,749136352,282.50,286.00,281.00,285.00,+4.00,1773
2011/07/01,3226665,928518690,286.50,290.00,285.00,286.00,+1.00,2080
2011/07/04,5046652,1469852372,289.00,293.50,287.50,291.00,+5.00,2395
2011/07/05,5384735,1591901717,292.00,298.50,289.50,296.50,+5.50,3282
2011/07/06,3133265,917134145,293.00,296.50,290.50,293.00,-3.50,2231
2011/07/07,4414239,1263747115,291.00,291.00,284.00,284.00,-9.00,2558
2011/07/08,5159292,1462809344,282.00,286.00,281.50,283.00,-1.00,2834
2011/07/11,6453928,1812735556,283.00,285.00,275.50,277.00,-6.00,3329
2011/07/12,4233657,1151177675,273.00,274.00,270.00,274.00,-3.00,2509
2011/07/13,5019592,1359273024,278.00,279.00,268.00,271.50,-2.50,2864
2011/07/14,4789352,1282659836,274.00,275.00,263.50,267.00,-4.50,3056
2011/07/15,4996727,1394413060,269.00,285.00,269.00,280.00,+13.00,3234
2011/07/18,2655817,746533835,280.00,284.50,278.50,279.50,-0.50,1982
2011/07/19,2881251,818285035,282.00,287.00,280.00,286.00,+6.50,2108
2011/07/20,6911177,2027610861,287.50,297.00,287.00,295.00,+9.00,3644
2011/07/21,4383092,1293199364,295.00,299.00,290.00,293.00,-2.00,2892
2011/07/22,3237122,954340868,295.00,296.50,292.00,296.00,+3.00,2088
2011/07/25,2279977,669396774,296.00,296.00,292.50,293.00,-3.00,1357
2011/07/26,4578006,1360393724,293.00,301.00,292.50,301.00,+8.00,2965
2011/07/27,5384391,1609314018,293.00,301.50,293.00,299.00,-2.00,3337
2011/07/28,12679356,3871456648,297.00,311.00,294.50,310.50,+11.50,7569
2011/07/29,20129482,4771614270,246.00,247.00,230.00,232.00,X0.00,11026
2011/08/01,9979861,2437069528,241.00,248.00,239.00,248.00,+16.00,5644
2011/08/02,12014553,3107199992,250.00,265.00,250.00,264.00,+16.00,7505
2011/08/03,8235962,2113651696,261.00,261.00,252.50,255.50,-8.50,5056
2011/08/04,7229493,1817904771,257.00,260.50,245.00,246.00,-9.50,4760
2011/08/05,11155421,2601663435,229.00,238.00,229.00,233.50,-12.50,6639
2011/08/08,7803990,1818913640,233.50,237.00,227.00,234.00,+0.50,5016
2011/08/09,14203595,3348981490,230.00,243.00,228.00,238.00,+4.00,8459
2011/08/10,16320635,3901433630,248.00,248.00,231.50,232.00,-6.00,10086
2011/08/11,7487929,1712470886,228.00,235.00,221.00,230.50,-1.50,4839
2011/08/12,11992160,2727504500,235.50,236.00,221.00,222.00,-8.50,7068
2011/08/15,5989305,1380931785,227.00,235.00,224.50,235.00,+13.00,4196
2011/08/16,6931246,1664790048,242.00,244.50,236.00,237.00,+2.00,4514
2011/08/17,7887364,1908134452,242.00,244.50,239.00,243.00,+6.00,5003
2011/08/18,5901814,1414089693,243.00,243.00,237.00,241.50,-1.50,3931
2011/08/19,6289931,1447902268,236.00,236.00,226.00,226.00,-15.50,4302
2011/08/22,4812775,1112767125,229.00,235.00,226.50,235.00,+9.00,3177
2011/08/23,5087049,1212545820,236.00,242.00,234.00,241.50,+6.50,3341
2011/08/24,5699083,1382875109,244.00,246.50,238.00,242.50,+1.00,3707
2011/08/25,7458320,1858674360,247.50,253.00,243.00,248.00,+5.50,5104
2011/08/26,8339304,2091769676,254.00,258.00,243.50,244.00,-4.00,5400
2011/08/29,4399272,1101773544,249.50,254.00,248.00,252.00,+8.00,3119
2011/08/30,4575260,1143661500,254.00,254.00,248.00,249.00,-3.00,3306
2011/08/31,6443708,1587719168,249.00,252.00,244.00,245.00,-4.00,3633
2011/09/01,9887963,2506777695,252.00,258.00,250.00,251.00,+6.00,6031
2011/09/02,3738833,929715766,251.00,251.00,246.00,249.50,-1.50,2995
2011/09/05,3919410,959069040,246.00,246.50,243.50,244.00,-5.50,2316
2011/09/06,5540622,1321716792,241.00,243.00,235.50,235.50,-8.50,3484
2011/09/07,3728785,892345742,240.00,245.00,237.00,243.50,+8.00,2599
2011/09/08,5046293,1246083078,247.50,250.00,245.00,246.50,+3.00,3186
2011/09/09,4304609,1063508032,249.00,249.50,243.00,248.00,+1.50,2693
2011/09/13,6281864,1511000904,248.00,248.00,236.00,238.00,-10.00,4139
2011/09/14,5738666,1368409132,243.00,243.00,234.00,237.50,-0.50,3960
2011/09/15,7964887,1975124202,244.50,251.00,243.50,246.50,+9.00,4973
2011/09/16,7457405,1889376908,252.00,255.00,251.50,251.50,+5.00,4451
2011/09/19,3499545,882633430,252.00,254.00,250.50,254.00,+2.50,2425
2011/09/20,2936768,735922536,253.50,254.00,247.50,252.00,-2.00,1939
2011/09/21,2746405,687121560,252.00,252.00,248.00,252.00,0.00,1673
2011/09/22,3997003,977505205,249.00,249.00,242.00,242.50,-9.50,2750
2011/09/23,8482501,1969840733,235.00,238.00,229.00,231.00,-11.50,5269
2011/09/26,7467286,1691037136,228.00,231.00,223.50,225.00,-6.00,3610
2011/09/27,5657606,1323275910,231.00,237.00,230.00,235.00,+10.00,3578
2011/09/28,3849638,908531430,239.00,240.00,233.50,235.00,0.00,2751
2011/09/29,3541407,827327145,234.00,237.00,230.00,235.00,0.00,2408
2011/09/30,4688200,1092284274,239.00,239.00,230.50,231.00,-4.00,3095
2011/10/03,7588690,1636138350,221.50,221.50,215.00,215.00,-16.00,3935
2011/10/04,16388605,3311731525,201.00,206.00,200.00,203.00,-12.00,8154
2011/10/05,4919275,1018775475,206.00,209.00,204.00,208.00,+5.00,3450
2011/10/06,6913929,1429286732,212.00,213.00,203.00,207.00,-1.00,4066
2011/10/07,5227213,1101367295,208.00,215.00,205.00,215.00,+8.00,3473
2011/10/11,7741103,1739328901,220.50,227.50,219.00,227.50,+12.50,4809
2011/10/12,4104428,931080650,226.00,229.50,224.50,225.00,-2.50,2897
2011/10/13,5525502,1230581683,228.00,228.50,219.50,222.00,-3.00,3806
2011/10/14,3821195,832902510,218.00,222.50,216.00,216.00,-6.00,2788
2011/10/17,2987946,661637961,219.00,223.50,219.00,222.50,+6.50,2297
2011/10/18,2616123,566915937,216.00,218.50,215.50,217.00,-5.50,1883
2011/10/19,2013797,438142628,219.00,219.50,215.00,218.50,+1.50,1618
2011/10/20,4327262,924262418,218.00,218.50,211.50,213.00,-5.50,3117
2011/10/21,4107655,871258327,216.00,216.00,210.00,212.00,-1.00,2984
2011/10/24,3767207,814142001,216.00,218.00,214.00,217.50,+5.50,2638
2011/10/25,3917583,858828177,219.00,221.00,216.50,219.00,+1.50,2597
2011/10/26,1980485,431032730,217.00,219.50,215.00,218.00,-1.00,1565
2011/10/27,3441726,762999172,219.50,223.00,219.00,222.00,+4.00,2076
2011/10/28,4585073,1019085341,226.00,228.00,217.00,217.00,-5.00,3097
2011/10/31,4891345,1038170558,215.00,217.50,209.00,210.50,-6.50,3363
2011/11/01,7748319,1615443671,212.00,213.00,206.50,207.50,-3.00,4942
2011/11/02,5321771,1091855837,203.00,208.00,202.50,206.00,-1.50,3422
2011/11/03,5369093,1102074565,209.50,209.50,204.00,204.00,-2.00,3569
2011/11/04,3648180,756953940,209.00,209.00,205.50,208.00,+4.00,2401
2011/11/07,2907547,614517511,210.00,214.00,208.50,213.00,+5.00,2222
2011/11/08,2740196,586418748,217.00,217.00,211.00,213.00,0.00,2068
2011/11/09,2511086,535388581,216.00,216.00,210.50,210.50,-2.50,1771
2011/11/10,4074834,834693410,206.00,207.50,203.00,205.00,-5.50,2678
2011/11/11,3612121,736308805,206.00,206.50,202.00,203.50,-1.50,2597
2011/11/14,2092948,436906132,207.00,210.00,206.00,209.00,+5.50,1606
2011/11/15,1150312,238060410,210.00,210.00,206.00,206.00,-3.00,921
2011/11/16,3593756,738813724,209.00,210.00,203.00,203.50,-2.50,2531
2011/11/17,1788249,364972794,202.00,206.00,200.50,206.00,+2.50,1241
2011/11/18,3242610,656704622,203.00,204.50,201.50,202.50,-3.50,2154
2011/11/21,2735499,549913299,200.50,203.00,200.00,201.00,-1.50,1917
2011/11/22,7208285,1391733720,200.00,200.00,190.00,190.50,-10.50,4582
2011/11/23,5733336,1059409660,183.50,187.00,183.50,184.50,-6.00,3689
2011/11/24,7728303,1405617252,184.00,184.50,178.00,183.50,-1.00,3780
2011/11/25,8748769,1670545341,189.00,196.00,187.00,189.00,+5.50,4555
2011/11/28,5094119,991519824,198.00,198.00,193.00,196.00,+7.00,2463
2011/11/29,7192899,1437304122,199.00,202.00,196.50,201.50,+5.50,3623
2011/11/30,5651056,1142970824,205.00,205.00,199.00,204.50,+3.00,3170
2011/12/01,5553671,1168945239,212.00,213.00,209.00,209.00,+4.50,3417
2011/12/02,4142230,848199070,210.00,210.50,203.00,204.00,-5.00,2702
2011/12/05,3735646,761559448,204.00,206.50,202.00,203.50,-0.50,2806
2011/12/06,4375270,873401230,202.00,202.00,197.00,199.00,-4.50,2942
2011/12/07,5291235,1063180735,201.00,203.00,197.50,201.00,+2.00,2758
2011/12/08,2990693,599210986,201.00,202.00,198.50,202.00,+1.00,1998
2011/12/09,4503409,919538754,200.00,207.00,197.50,206.00,+4.00,2998
2011/12/12,4725878,992193880,209.00,211.00,208.00,210.00,+4.00,2878
2011/12/13,2547651,532478710,208.00,211.00,206.50,210.00,0.00,1693
2011/12/14,2011872,421270120,210.00,210.50,208.00,209.50,-0.50,1469
2011/12/15,2936298,604600090,208.00,208.00,204.50,205.50,-4.00,1964
2011/12/16,3166657,649367313,205.00,209.00,200.00,209.00,+3.50,2243
2011/12/19,2286781,468406105,208.50,208.50,203.00,205.00,-4.00,1603
2011/12/20,2295014,469467820,208.00,208.00,201.50,202.50,-2.50,1620
2011/12/21,6124512,1307447568,210.00,216.00,208.50,215.00,+12.50,3566
2011/12/22,4958203,1059188942,215.00,215.50,210.50,215.00,0.00,2301
2011/12/23,3962572,855411480,215.00,217.50,214.00,215.50,+0.50,2488
2011/12/26,1582700,341299500,217.00,217.00,214.50,215.00,-0.50,986
2011/12/27,1738687,372971029,214.50,216.00,213.00,215.50,+0.50,1311
2011/12/28,1598016,343701940,215.50,216.00,213.50,215.50,0.00,1005
2011/12/29,1158150,249006250,214.50,216.00,213.00,215.50,0.00,800
2011/12/30,1432605,310063260,218.00,218.00,215.50,215.50,0.00,850
2012/01/02,4455927,953147329,216.00,216.00,212.00,215.00,-0.50,860
2012/01/03,2521386,548262876,216.00,218.50,215.50,216.50,+1.50,1544
2012/01/04,2701857,591894231,216.00,220.50,216.00,219.00,+2.50,1798
2012/01/05,7843973,1784405263,220.00,233.00,218.50,233.00,+14.00,4856
2012/01/06,4944924,1158635096,232.50,237.00,229.50,230.00,-3.00,3230
2012/01/09,3182453,739172844,229.50,234.50,228.00,232.50,+2.50,1885
2012/01/10,5528806,1269757074,231.00,232.50,225.00,229.50,-3.00,3361
2012/01/11,2897003,662887161,229.50,231.00,226.50,229.50,0.00,2073
2012/01/12,2737939,628127592,230.00,231.00,227.50,229.50,0.00,1396
2012/01/13,3780142,869086234,231.00,233.00,229.00,229.50,0.00,1763
2012/01/16,2837758,642215134,230.00,232.00,222.50,222.50,-7.00,2030
2012/01/17,4738194,1046589956,222.00,224.00,219.00,224.00,+1.50,3143
2012/01/18,3262561,743092652,225.00,230.00,222.50,230.00,+6.00,2146
2012/01/30,6033636,1396163372,235.00,236.50,226.00,227.00,-3.00,3526
2012/01/31,4609880,1070431040,230.00,234.00,228.50,234.00,+7.00,2760
2012/02/01,4282542,1003914370,235.00,238.00,231.00,235.50,+1.50,2733
2012/02/02,10248795,2515021865,239.00,251.00,239.00,248.00,+12.50,5907
2012/02/03,6459239,1599078316,250.00,253.50,243.00,245.00,-3.00,3889
2012/02/04,3058277,747138311,246.00,248.00,241.50,243.00,-2.00,1910
2012/02/06,3492319,854079879,245.00,249.00,240.00,241.00,-2.00,2464
2012/02/07,5717455,1384205565,242.00,244.50,238.50,243.50,+2.50,3340
2012/02/08,4664810,1154702880,247.00,250.50,244.00,250.00,+6.50,3320
2012/02/09,5069391,1263814468,249.00,251.00,248.00,248.50,-1.50,3009
2012/02/10,5356060,1324838200,250.00,250.00,243.50,245.50,-3.00,1838
2012/02/13,2405991,593028277,246.50,248.50,244.00,248.00,+2.50,1407
2012/02/14,3178658,781057596,248.50,249.00,243.50,248.50,+0.50,1960
2012/02/15,4275706,1060046195,249.00,250.00,246.50,248.00,-0.50,2324
2012/02/16,4728294,1144200766,246.00,246.50,238.00,239.00,-9.00,3151
2012/02/17,5052624,1209282636,241.50,242.50,235.00,239.00,0.00,2917
2012/02/20,4604131,1119549357,240.00,247.00,239.50,247.00,+8.00,2846
2012/02/21,6895577,1716185596,248.00,252.00,246.00,248.50,+1.50,4119
2012/02/22,11644565,2993862900,253.00,262.50,250.00,262.00,+13.50,7208
2012/02/23,6688444,1730098671,261.00,261.00,256.00,260.00,-2.00,4662
2012/02/24,4018883,1038339314,260.00,260.00,255.50,258.00,-2.00,2480
2012/02/29,7704348,2126176548,276.00,276.00,275.00,276.00,+18.00,3489
2012/03/01,15066057,4306086077,279.00,292.00,278.00,286.50,+10.50,8742
2012/03/02,7033862,2016118670,289.00,290.00,284.50,286.50,0.00,3995
2012/03/03,4405642,1235832760,285.00,285.00,277.00,281.00,-5.50,3226
2012/03/05,5427850,1534774376,284.00,287.00,279.50,281.00,0.00,3850
2012/03/06,4915854,1363711151,281.00,281.50,274.00,279.50,-1.50,3491
2012/03/07,5103329,1426842462,276.00,283.00,275.00,278.00,-1.50,3316
2012/03/08,3875421,1077087046,280.00,280.50,276.00,276.00,-2.00,2575
2012/03/09,3709905,1035004685,281.00,282.50,277.00,277.00,+1.00,2302
2012/03/12,3762307,1024796890,278.00,279.00,269.50,269.50,-7.50,2691
2012/03/13,4579406,1262628962,274.00,279.00,272.50,277.00,+7.50,3437
2012/03/14,6330650,1789485500,284.00,286.00,279.50,282.00,+5.00,4027
2012/03/15,5493535,1559996101,283.00,286.00,281.00,285.00,+3.00,3318
2012/03/16,3117343,874585354,283.50,284.00,278.00,278.00,-7.00,2155
2012/03/19,2295214,643803420,283.00,283.50,278.00,280.50,+2.50,1662
2012/03/20,2229172,627438332,282.00,282.50,279.50,282.00,+1.50,1869
2012/03/21,2657407,740999869,283.00,283.00,275.00,280.00,-2.00,1990
2012/03/22,2309985,650389800,281.00,283.00,279.00,280.50,+0.50,1838
2012/03/23,2069884,586002672,282.00,284.50,281.00,284.50,+4.00,1857
2012/03/26,1905687,534099860,283.00,283.00,279.00,280.00,-4.50,1636
2012/03/27,1993076,559522780,283.00,283.50,278.50,281.00,+1.00,1487
2012/03/28,1745444,490034320,283.00,283.00,279.00,280.50,-0.50,1362
2012/03/29,6315523,1758031092,280.50,285.00,273.00,278.00,-2.50,4337
2012/03/30,4676698,1286858368,274.50,278.50,270.50,278.50,+0.50,3217
2012/04/02,2436174,673270198,275.00,278.50,273.00,277.00,-1.50,1881
2012/04/03,4398506,1203407849,279.00,279.00,268.00,272.00,-5.00,3086
2012/04/05,5248377,1394689694,267.00,270.50,257.50,268.50,-3.50,3517
2012/04/06,3052207,833365632,269.00,276.00,269.00,276.00,+7.50,2202
2012/04/09,1328273,358414437,270.00,273.00,268.00,269.00,-7.00,1104
2012/04/10,4044778,1053817426,275.00,275.00,265.00,270.50,+1.50,1595
2012/04/11,4180600,1093490100,270.50,272.00,268.00,271.00,+0.50,1475
2012/04/12,2823329,766518659,273.00,273.50,270.00,271.00,0.00,1923
2012/04/13,5300415,1473881455,276.00,281.00,275.00,277.00,+6.00,2935
2012/04/16,1875062,514957988,276.00,276.00,273.00,274.50,-2.50,1302
2012/04/17,6859559,1813837048,278.00,278.00,270.50,272.00,-2.50,2564
2012/04/18,7853796,2153590953,278.00,282.00,275.50,281.00,+9.00,4048
2012/04/19,3982435,1123835837,282.00,284.50,279.00,284.50,+3.50,2912
2012/04/20,4085183,1131405459,281.50,283.00,271.50,273.00,-11.50,2664
2012/04/23,5721988,1510705152,273.00,279.50,269.00,279.50,+6.50,1939
2012/04/24,2484916,689122316,279.00,279.50,275.50,276.00,-3.50,1806
2012/04/25,6156272,1752708520,284.00,287.00,276.50,287.00,+11.00,4042
2012/04/26,8600079,2498821577,287.00,296.00,283.00,288.00,+1.00,5228
2012/04/27,8094594,2370047948,292.00,297.00,288.50,294.50,+6.50,5081
2012/04/30,5453083,1606931319,296.00,298.00,293.00,295.00,+0.50,3236
2012/05/02,12241981,3818310553,300.00,315.50,300.00,315.50,+20.50,6835
2012/05/03,5943178,1866813132,316.00,320.00,309.50,309.50,-6.00,4673
2012/05/04,7561128,2389191200,309.50,322.00,309.00,318.00,+8.50,4986
2012/05/07,4263165,1324734985,312.00,314.00,309.00,310.50,-7.50,3088
2012/05/08,8905488,2866181673,314.50,326.50,312.00,325.00,+14.50,6037
2012/05/09,5526042,1752088104,319.50,323.50,312.00,313.50,-11.50,4318
2012/05/10,2872795,893793335,310.50,315.00,308.00,313.00,-0.50,2387
2012/05/11,5049815,1550371049,313.50,316.00,299.00,299.50,-13.50,3591
2012/05/14,3104676,948785155,300.00,309.00,300.00,307.50,+8.00,2428
2012/05/15,3246950,996640550,306.00,310.50,301.50,310.00,+2.50,2198
2012/05/16,5164144,1543394836,309.00,309.50,293.00,294.00,-16.00,3950
2012/05/17,4792769,1453455045,300.00,307.50,298.00,305.50,+11.50,3621
2012/05/18,4508562,1343025852,301.00,302.00,294.00,296.00,-9.50,3345
2012/05/21,2158445,643303865,299.00,302.00,295.00,297.50,+1.50,1604
2012/05/22,2204138,663115310,304.00,304.00,298.50,299.50,+2.00,1695
2012/05/23,11714288,3298764292,289.50,290.00,279.00,283.50,-16.00,6316
2012/05/24,6094057,1722457636,284.00,286.00,280.50,283.50,0.00,3986
2012/05/25,3611124,1031359464,288.00,288.00,283.50,286.00,+2.50,2700
2012/05/28,2045807,585206309,290.00,290.00,283.00,286.50,+0.50,1557
2012/05/29,5967324,1785447144,286.50,306.50,284.00,306.50,+20.00,4427
2012/05/30,7030260,2114454500,303.00,304.00,298.50,302.00,-4.50,4060
2012/05/31,5007032,1486860068,298.00,301.00,293.50,299.00,-3.00,3103
2012/06/01,3750561,1093008446,295.00,297.00,286.00,286.00,-13.00,2842
2012/06/04,3347354,927044474,272.00,284.00,272.00,281.00,-5.00,2398
2012/06/05,5856817,1704933247,292.00,296.00,287.00,291.00,+10.00,3410
2012/06/06,4444005,1321503472,298.00,300.00,293.50,298.50,+7.50,3480
2012/06/07,4664575,1370427325,303.00,303.00,291.00,291.00,-7.50,3139
2012/06/08,3217186,934593382,293.50,294.00,287.00,287.00,-4.00,2309
2012/06/11,6649904,1962124372,300.00,301.00,287.00,293.00,+6.00,4366
2012/06/12,4642000,1343554500,288.00,291.50,288.00,289.50,-3.50,2909
2012/06/13,3693375,1086156168,291.50,296.50,291.50,292.50,+3.00,2920
2012/06/14,2554267,750163054,298.00,298.00,290.50,290.50,-2.00,1675
2012/06/15,4733920,1377444380,292.50,295.00,289.00,289.00,-1.50,2166
2012/06/18,3278682,968339192,297.00,298.00,291.00,297.00,+8.00,2486
2012/06/19,2891735,864995141,301.00,301.00,297.00,298.00,+1.00,1925
2012/06/20,3392233,1008844434,300.00,302.00,294.00,298.50,+0.50,2438
2012/06/21,3637757,1073998815,300.00,300.00,292.00,295.00,-3.50,2395
2012/06/22,9294769,2625317627,285.00,287.50,279.00,281.50,-13.50,5655
2012/06/25,5962137,1651541949,277.00,280.00,275.00,275.50,-6.00,3639
2012/06/26,3986489,1096994200,272.50,277.50,272.50,275.00,-0.50,2497
2012/06/27,7680166,2062400082,277.50,282.50,277.50,282.00,+7.00,2723
2012/06/28,7729040,2108754340,284.00,284.00,269.50,270.00,-12.00,5599
2012/06/29,6525488,1761229436,270.00,273.50,267.00,271.50,+1.50,4379
2012/07/02,4137444,1127961156,272.00,274.50,270.50,274.00,+2.50,2624
2012/07/03,3947830,1085265740,273.00,278.00,271.00,278.00,+4.00,2971
2012/07/04,5386953,1500540934,282.50,283.00,276.00,277.50,-0.50,3352
2012/07/05,2166979,604851141,280.00,280.50,276.50,280.00,+2.50,1717
2012/07/06,2712081,748511856,280.00,280.00,273.00,276.00,-4.00,1910
2012/07/09,6332675,1696456225,272.00,276.00,265.00,265.00,-11.00,4023
2012/07/10,6010377,1600772782,267.00,270.00,264.00,265.00,0.00,3891
2012/07/11,5226349,1384180496,263.00,266.50,262.50,265.00,0.00,3028
2012/07/12,8469166,2201421660,263.00,263.00,256.50,259.50,-5.50,4821
2012/07/13,3553072,924019141,257.50,262.00,257.00,261.50,+2.00,2254
2012/07/16,2544948,668660824,262.00,264.50,260.50,263.00,+1.50,1676
2012/07/17,3245210,862790365,265.50,268.00,263.50,268.00,+5.00,2371
2012/07/18,4785938,1254142818,266.00,267.00,260.00,260.00,-8.00,2995
2012/07/19,3760854,1003334787,264.50,268.50,262.00,268.50,+8.50,2787
2012/07/20,1875907,502813390,265.00,270.00,265.00,270.00,+1.50,1272
2012/07/23,3007424,793557860,267.50,267.50,260.50,266.00,-4.00,2003
2012/07/24,1982794,523363116,261.50,266.00,261.50,264.00,-2.00,1314
2012/07/25,4109090,1094926530,261.00,271.00,260.50,267.50,+3.50,2933
2012/07/26,3747990,1009531320,270.00,271.00,266.50,269.50,+2.00,2321
2012/07/27,4579111,1270215996,272.00,280.00,272.00,280.00,+10.50,3048
2012/07/30,1949043,543572997,280.00,281.00,277.00,279.00,-1.00,1462
2012/07/31,3504287,977395916,278.00,281.00,276.50,278.50,-0.50,1865
2012/08/01,3818287,1074992721,278.50,284.00,277.50,283.00,+4.50,2579
2012/08/03,4765201,1314167686,278.00,280.00,273.50,276.00,-7.00,3038
2012/08/06,2846024,790439624,283.00,283.00,275.00,276.50,+0.50,1863
2012/08/07,4453006,1237775768,279.50,279.50,276.50,278.50,+2.00,2585
2012/08/08,7606060,2063719050,267.00,274.00,266.00,274.00,X0.00,4078
2012/08/09,5963909,1643147293,274.00,279.00,272.50,277.00,+3.00,3251
2012/08/10,5259678,1444928421,273.50,277.00,272.00,276.00,-1.00,2820
2012/08/13,4948775,1377903225,281.00,281.00,276.50,279.00,+3.00,2243
2012/08/14,6938029,1974215807,280.00,289.50,278.50,288.00,+9.00,4153
2012/08/15,4431201,1273812785,289.50,292.50,284.50,285.00,-3.00,3047
2012/08/16,4869336,1420835746,288.50,295.00,288.00,294.00,+9.00,3069
2012/08/17,3215779,933992410,292.00,294.00,288.50,290.00,-4.00,2337
2012/08/20,1657885,473828648,288.00,290.00,284.50,285.50,-4.50,1133
2012/08/21,2148223,618497585,287.00,289.50,286.00,287.50,+2.00,1623
2012/08/22,2078068,599681152,287.00,290.00,286.50,290.00,+2.50,1108
2012/08/23,2256516,654392360,288.00,293.00,287.50,290.00,0.00,1411
2012/08/24,7785315,2185362015,287.00,287.00,276.50,281.00,-9.00,4452
2012/08/27,2118607,592400353,279.00,281.50,277.00,279.50,-1.50,1447
2012/08/28,3269897,895715381,278.00,278.50,272.00,272.00,-7.50,2309
2012/08/29,3183895,872384055,272.50,277.00,271.00,275.50,+3.50,2082
2012/08/30,8907015,2622645852,294.00,294.50,294.00,294.50,+19.00,3573
2012/08/31,9596104,2879991992,299.50,302.00,298.00,299.00,+4.50,5958
2012/09/03,3321396,996454929,300.00,302.00,296.50,302.00,+3.00,2510
2012/09/04,2337592,707102784,303.00,304.00,300.50,303.50,+1.50,2011
2012/09/05,2765065,826821313,303.00,303.00,298.00,298.50,-5.00,2188
2012/09/06,2073714,613765650,300.00,300.00,294.50,295.00,-3.50,1377
2012/09/07,4745049,1436954798,303.00,305.00,299.50,304.00,+9.00,3058
2012/09/10,3009463,908907599,303.00,304.00,299.50,302.00,-2.00,2532
2012/09/11,1687614,506910472,302.00,303.00,298.50,298.50,-3.50,1174
2012/09/12,4395661,1341682444,300.50,307.50,300.00,306.00,+7.50,3089
2012/09/13,6438191,2004854783,306.00,318.00,304.00,315.00,+9.00,4263
2012/09/14,4931537,1573709581,318.00,324.50,314.50,315.00,0.00,3581
2012/09/17,3755479,1196759364,312.00,321.50,312.00,318.00,+3.00,2856
2012/09/18,2808974,890673245,318.50,320.00,313.50,317.00,-1.00,2369
2012/09/19,3200185,1016876485,318.00,320.00,315.50,317.50,+0.50,2258
2012/09/20,2071908,652052214,317.50,317.50,312.00,314.00,-3.50,1693
2012/09/21,3950757,1220065156,310.00,313.00,306.50,308.00,-6.00,2868
2012/09/24,3232759,1001350113,310.50,313.50,306.50,309.00,+1.00,2402
2012/09/25,3608813,1136505282,312.00,317.00,312.00,315.50,+6.50,2923
2012/09/26,2469246,776028350,314.00,316.50,312.50,313.00,-2.50,1789
2012/09/27,5006702,1595034236,317.00,320.00,314.00,319.50,+6.50,3517
2012/09/28,2823358,897072344,320.00,322.00,314.50,318.50,-1.00,1943
2012/10/01,1488941,469751423,317.00,318.00,314.00,315.50,-3.00,1080
