ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2010/06/29,1448725,135348556,94.30,95.10,92.30,92.30,-2.20,1016
2010/06/30,2466800,231661773,91.20,95.50,91.00,95.10,+2.80,1442
2010/07/01,3114923,287710196,94.20,94.20,91.30,92.00,-3.10,1426
2010/07/02,1227774,114543282,92.50,93.60,92.20,93.10,+1.10,771
2010/07/05,1229913,114134525,93.30,93.50,92.50,92.60,-0.50,679
2010/07/06,3253643,300090034,92.60,93.50,91.70,92.50,-0.10,1338
2010/07/07,3081280,288673278,93.30,94.70,93.00,93.50,+1.00,1377
2010/07/08,2638834,250694841,94.40,96.00,94.10,96.00,+2.50,1447
2010/07/09,1920555,186820335,96.70,97.70,96.60,97.50,+1.50,1217
2010/07/12,1577687,153978095,97.90,98.00,96.50,97.40,-0.10,1121
2010/07/13,1923575,185064100,97.50,97.50,96.00,96.30,-1.10,1115
2010/07/14,2465030,242221635,97.00,98.90,96.70,98.90,+2.60,1593
2010/07/15,3158003,313780687,98.90,100.00,97.90,100.00,+1.10,1222
2010/07/16,6822915,710553675,100.00,106.00,99.30,106.00,+6.00,2944
2010/07/19,2340109,243427163,105.50,105.50,102.50,103.50,-2.50,1327
2010/07/20,2842197,294638791,103.50,104.00,103.00,103.50,0.00,1778
2010/07/21,3359747,348490941,104.00,106.00,102.00,103.50,0.00,1348
2010/07/22,1441422,148791247,104.00,104.00,102.00,103.00,-0.50,710
2010/07/23,2649336,273133772,103.50,103.50,102.50,102.50,-0.50,992
2010/07/26,1860294,194782920,103.50,107.00,103.00,104.00,+1.50,1039
2010/07/27,1299813,134439637,104.00,105.00,102.50,104.00,0.00,696
2010/07/28,1755964,183624728,103.50,106.00,102.50,105.00,+1.00,1117
2010/07/29,2306442,243950410,107.00,107.00,104.50,105.50,+0.50,1385
2010/07/30,2747328,286204770,106.00,106.00,103.00,105.00,-0.50,1501
2010/08/02,3044876,319955030,105.50,106.50,103.50,105.00,0.00,1566
2010/08/03,2822887,297242022,105.50,106.50,104.00,106.50,+1.50,1381
2010/08/04,3449957,353610071,103.00,104.50,101.00,103.50,X0.00,1545
2010/08/05,2130401,221853895,103.50,105.00,103.50,105.00,+1.50,1348
2010/08/06,1567273,165556665,106.00,106.50,105.00,105.50,+0.50,950
2010/08/09,3605378,393951753,105.50,112.50,104.50,111.50,+6.00,1790
2010/08/10,3468285,386969828,111.50,115.00,108.50,114.50,+3.00,1754
2010/08/11,3201379,351038311,114.50,114.50,107.50,109.50,-5.00,1625
2010/08/12,2425497,259583679,108.00,108.00,106.50,107.00,-2.50,1132
2010/08/13,2250165,240843990,108.00,109.50,106.00,106.00,-1.00,1378
2010/08/16,2185713,239974143,107.00,112.50,106.00,111.50,+5.50,1353
2010/08/17,4304194,496435002,111.50,118.00,111.00,114.50,+3.00,1922
2010/08/18,2951236,336707780,114.50,116.00,112.50,114.50,0.00,1299
2010/08/19,2184329,246305848,114.00,114.50,111.50,113.00,-1.50,931
2010/08/20,682585,76575520,112.50,113.00,111.50,112.50,-0.50,481
2010/08/23,1599392,181461592,112.50,114.50,112.00,113.00,+0.50,876
2010/08/24,4375458,512264586,113.00,120.00,112.00,118.00,+5.00,1919
2010/08/25,2841429,326211906,117.00,117.00,112.00,114.50,-3.50,1726
2010/08/26,3751284,416624872,114.00,114.00,110.00,110.50,-4.00,2098
2010/08/27,3172097,347792114,112.00,112.50,108.50,109.00,-1.50,1667
2010/08/30,2335654,265740067,111.00,116.00,111.00,113.00,+4.00,1487
2010/08/31,3750334,434010729,113.00,118.50,112.50,118.50,+5.50,2469
2010/09/01,5258169,610052435,117.50,118.50,115.00,115.50,-3.00,1692
2010/09/02,2736860,316745097,116.50,119.00,113.50,113.50,-2.00,1786
2010/09/03,1974329,228359164,114.00,117.00,113.50,117.00,+3.50,1292
2010/09/06,2011711,238591398,117.00,120.00,115.50,119.00,+2.00,1215
2010/09/07,1131267,134645273,120.00,120.00,117.50,119.50,+0.50,647
2010/09/08,1383275,163620175,120.00,121.00,116.50,117.00,-2.50,809
2010/09/09,1760141,208794637,119.50,120.00,117.00,117.50,+0.50,784
2010/09/10,886294,105127539,118.50,120.00,117.00,118.00,+0.50,690
2010/09/13,3097382,378357868,119.50,125.00,118.00,125.00,+7.00,1853
2010/09/14,1545979,190527438,125.00,125.00,122.50,123.00,-2.00,845
2010/09/15,1984304,247140535,124.00,126.50,123.00,124.50,+1.50,994
2010/09/16,1641486,203772792,125.50,126.50,122.00,122.50,-2.00,1039
2010/09/17,2852599,359826375,123.50,128.00,123.00,126.00,+3.50,1461
2010/09/20,2376712,304836060,126.00,129.50,126.00,127.00,+1.00,1358
2010/09/21,1758917,225624876,127.50,129.50,127.50,129.00,+2.00,1006
2010/09/23,4684919,628125403,129.50,138.00,129.00,138.00,+9.00,2435
2010/09/24,4238032,574552291,137.50,137.50,134.50,135.50,-2.50,1954
2010/09/27,2241310,304712182,136.00,138.00,135.00,135.00,-0.50,1424
2010/09/28,1509492,203536928,136.00,136.00,134.00,134.50,-0.50,872
2010/09/29,2964069,392072559,134.50,135.50,131.00,131.50,-3.00,1792
2010/09/30,1484206,196373490,132.50,134.50,130.00,134.50,+3.00,962
2010/10/01,827936,109648552,135.00,135.00,131.50,132.00,-2.50,709
2010/10/04,1452720,194382831,131.50,136.00,131.50,135.00,+3.00,1053
2010/10/05,1818471,239936588,135.50,135.50,130.50,132.00,-3.00,1159
2010/10/06,2526812,342487391,133.00,138.00,133.00,133.50,+1.50,1642
2010/10/07,1860075,249596780,136.00,136.00,132.50,134.50,+1.00,1190
2010/10/08,2573830,344631230,135.50,137.50,131.00,131.00,-3.50,1812
2010/10/11,3223313,414520251,131.50,132.00,126.00,126.00,-5.00,2232
2010/10/12,4770459,606078943,126.00,128.50,125.00,127.00,+1.00,2891
2010/10/13,3733963,492648653,129.50,134.00,128.50,131.50,+4.50,2720
2010/10/14,2465748,323909988,132.50,133.50,130.00,131.50,0.00,1712
2010/10/15,3991347,509070916,130.00,130.50,126.50,127.00,-4.50,2163
2010/10/18,2845038,355687750,127.00,128.00,123.50,124.00,-3.00,1807
2010/10/19,6253417,752025894,123.00,123.00,119.00,119.50,-4.50,3478
2010/10/20,3796123,456746436,116.00,122.00,116.00,121.50,+2.00,2102
2010/10/21,2446729,300956522,123.00,125.50,121.50,124.00,+2.50,1442
2010/10/22,1183078,145645625,125.50,125.50,122.00,123.50,-0.50,823
2010/10/25,2926241,356180643,122.50,123.50,119.50,123.00,-0.50,1910
2010/10/26,3267965,394018265,123.00,123.00,120.00,120.50,-2.50,1999
2010/10/27,2467777,300259517,120.50,122.50,120.00,121.50,+1.00,1356
2010/10/28,3059394,370023174,121.50,122.50,120.00,120.50,-1.00,1347
2010/10/29,3015420,365280021,120.50,122.00,119.50,121.50,+1.00,1308
2010/11/01,2031111,248828542,122.00,123.50,121.50,122.50,+1.00,1125
2010/11/02,1387751,169622235,122.00,123.00,121.50,121.50,-1.00,725
2010/11/03,2460345,304239780,122.50,124.50,122.50,124.50,+3.00,1377
2010/11/04,2670600,336526700,125.00,128.00,123.50,127.00,+2.50,1587
2010/11/05,1795536,226412759,128.00,128.00,125.50,126.00,-1.00,1403
2010/11/08,1580982,199923732,127.00,128.00,125.00,126.50,+0.50,939
2010/11/09,1435194,182122638,127.00,127.50,126.00,127.50,+1.00,635
2010/11/10,1023304,129100604,128.00,128.00,125.00,126.00,-1.50,709
2010/11/11,1053799,132863771,125.00,127.50,125.00,126.00,0.00,853
2010/11/12,865285,107248125,125.50,126.00,123.00,124.00,-2.00,611
2010/11/15,1875756,225959732,122.00,123.00,119.50,120.50,-3.50,997
2010/11/16,2185507,264136094,120.50,122.00,120.00,121.00,+0.50,1138
2010/11/17,3300294,392352280,120.00,120.50,118.00,119.00,-2.00,1838
2010/11/18,2441169,294549696,119.00,122.50,119.00,122.50,+3.50,1442
2010/11/19,2879212,356393891,123.00,125.50,122.00,125.00,+2.50,1540
2010/11/22,1271784,158846103,126.00,126.50,123.50,124.50,-0.50,690
2010/11/23,2767576,342167348,125.50,126.00,122.00,123.00,-1.50,1492
2010/11/24,2332454,284137842,122.00,123.00,121.00,122.00,-1.00,1743
2010/11/25,2354813,286078686,121.50,122.50,121.00,121.00,-1.00,1604
2010/11/26,3184666,380107420,120.50,122.00,119.00,119.00,-2.00,2068
2010/11/29,1618956,196174676,119.00,122.50,119.00,121.00,+2.00,1030
2010/11/30,2178449,268388496,122.00,124.00,121.50,123.00,+2.00,1383
2010/12/01,2015424,250407781,124.00,125.00,123.00,125.00,+2.00,1260
2010/12/02,5223225,664451177,126.00,128.50,126.00,128.00,+3.00,1813
2010/12/03,4340531,554413937,128.50,129.00,127.50,127.50,-0.50,998
2010/12/06,4510832,595999824,129.00,134.50,129.00,132.50,+5.00,2343
2010/12/07,3866155,519387839,133.50,136.00,132.00,135.00,+2.50,2381
2010/12/08,3592711,475306852,134.50,134.50,131.00,132.50,-2.50,2175
2010/12/09,2525709,338799436,133.00,135.50,133.00,133.00,+0.50,1288
2010/12/10,1864822,245788908,133.00,133.00,130.00,133.00,0.00,1090
2010/12/13,1158093,153833776,133.00,133.50,132.00,132.50,-0.50,514
2010/12/14,1017844,135260822,132.50,134.00,132.00,133.00,+0.50,623
2010/12/15,2058794,268264114,133.00,133.00,129.00,131.00,-2.00,1335
2010/12/16,2131765,276018950,129.50,130.50,128.50,129.50,-1.50,1350
2010/12/17,1382530,179477130,130.00,131.50,129.00,130.00,+0.50,987
2010/12/20,1130143,147574233,130.00,131.50,129.50,131.50,+1.50,662
2010/12/21,1555844,204873481,132.00,132.50,130.00,132.00,+0.50,819
2010/12/22,676781,89632092,132.00,133.00,131.00,132.50,+0.50,538
2010/12/23,887444,118086052,132.50,134.00,132.00,133.50,+1.00,657
2010/12/24,1452859,191400450,133.50,133.50,131.00,132.00,-1.50,560
2010/12/27,872123,115526794,132.00,133.00,131.00,133.00,+1.00,446
2010/12/28,677110,90114630,133.00,133.50,132.50,133.50,+0.50,443
2010/12/29,525854,70030082,134.00,134.00,132.00,133.50,0.00,423
2010/12/30,937575,124668256,133.50,134.00,132.00,134.00,+0.50,484
2010/12/31,728045,97420030,133.50,134.50,132.50,134.50,+0.50,509
2011/01/03,770976,103411765,134.50,135.00,133.00,135.00,+0.50,585
2011/01/04,2642237,346833154,133.00,134.00,130.00,131.50,-3.50,1496
2011/01/05,1642456,214134546,131.00,132.50,129.00,129.50,-2.00,1105
2011/01/06,1653075,213512209,129.00,130.50,128.00,129.50,0.00,1022
2011/01/07,1857198,236951736,129.00,129.50,126.00,127.50,-2.00,1028
2011/01/10,991398,125674444,127.50,127.50,126.00,127.50,0.00,582
2011/01/11,1744217,227403529,127.50,132.00,127.00,132.00,+4.50,1158
2011/01/12,652244,85255720,132.50,133.00,130.00,130.00,-2.00,574
2011/01/13,1386089,179828020,130.00,131.00,129.00,129.50,-0.50,867
2011/01/14,1509910,192742980,129.50,129.50,127.00,128.00,-1.50,930
2011/01/17,707020,90538060,128.50,129.00,127.00,128.00,0.00,605
2011/01/18,1100390,139391030,127.00,128.00,126.00,126.50,-1.50,915
2011/01/19,1628087,205665997,126.50,127.50,125.50,126.50,0.00,1138
2011/01/20,2323417,299193161,126.50,130.50,126.50,127.50,+1.00,1210
2011/01/21,1463210,184889170,126.50,127.50,125.50,126.50,-1.00,863
2011/01/24,2592245,325025625,125.50,126.50,124.00,124.00,-2.50,1152
2011/01/25,2582625,323205625,124.50,126.00,124.00,124.00,0.00,1245
2011/01/26,2017307,252248019,124.50,125.50,124.50,125.50,+1.50,823
2011/01/27,1590755,199815375,125.50,126.00,125.00,125.00,-0.50,767
2011/01/28,3356608,417043200,125.00,125.50,123.50,124.00,-1.00,1414
2011/02/08,2231725,275022125,125.00,125.00,122.50,122.50,-1.50,1166
2011/02/09,2520843,319334404,123.50,128.50,123.50,128.00,+5.50,1668
2011/02/10,2077391,262254375,128.50,128.50,125.00,125.00,-3.00,1352
2011/02/11,2595697,324374625,125.00,127.50,123.50,123.50,-1.50,1373
2011/02/14,2119080,261374640,124.00,124.00,122.00,123.50,0.00,1189
2011/02/15,1507235,183631012,123.50,123.50,121.00,122.00,-1.50,1017
2011/02/16,2130690,260523521,122.00,124.00,121.00,121.00,-1.00,1125
2011/02/17,2730684,329120264,121.00,121.50,120.00,121.00,0.00,1670
2011/02/18,1470365,178333030,121.50,122.50,120.50,121.50,+0.50,879
2011/02/21,1027382,125298486,122.50,123.00,121.00,123.00,+1.50,725
2011/02/22,2646669,319765287,121.50,122.00,119.50,122.00,-1.00,1632
2011/02/23,1137813,138395273,121.00,122.50,120.50,121.50,-0.50,812
2011/02/24,1212109,148126239,121.50,123.50,121.50,121.50,0.00,837
2011/02/25,1439703,176741813,122.00,124.00,121.50,123.50,+2.00,1026
2011/03/01,1465326,183029907,123.50,126.00,123.50,126.00,+2.50,970
2011/03/02,1245777,154912848,124.00,125.50,124.00,124.00,-2.00,874
2011/03/03,1418968,179409968,125.00,127.50,124.50,126.00,+2.00,1185
2011/03/04,1420637,181394399,127.50,128.50,127.00,127.00,+1.00,995
2011/03/07,1203995,154703860,127.00,129.00,127.00,128.50,+1.50,692
2011/03/08,3113356,407692136,129.00,132.00,129.00,131.50,+3.00,1759
2011/03/09,1881649,246285870,132.00,132.50,130.00,130.50,-1.00,921
2011/03/10,1705639,221880746,130.00,131.00,128.50,130.00,-0.50,931
2011/03/11,1697966,218680593,129.00,130.50,127.50,128.50,-1.50,1053
2011/03/14,1906379,247598649,128.50,131.50,127.50,131.50,+3.00,1132
2011/03/15,5976348,787852102,130.00,134.00,130.00,134.00,+2.50,3034
2011/03/16,5323472,706730832,134.50,135.50,131.00,131.50,-2.50,2877
2011/03/17,2570842,330870618,130.00,132.00,127.00,128.50,-3.00,1489
2011/03/18,1610624,209101744,127.50,131.50,127.50,131.50,+3.00,885
2011/03/21,837088,108664940,131.50,131.50,129.00,129.50,-2.00,572
2011/03/22,1904369,247219970,131.00,131.00,129.00,130.00,+0.50,854
2011/03/23,1129120,147241100,131.00,131.00,129.00,131.00,+1.00,759
2011/03/24,1459938,189417440,131.00,131.50,129.00,129.50,-1.50,691
2011/03/25,1715976,225446863,131.00,132.50,129.50,130.00,+0.50,1042
2011/03/28,868142,112637386,130.00,131.50,129.00,129.00,-1.00,592
2011/03/29,2030875,267640500,129.00,133.50,129.00,132.50,+3.50,1384
2011/03/30,1383344,183324908,133.00,133.00,131.50,133.00,+0.50,792
2011/03/31,2347310,306693949,133.00,133.50,129.00,130.50,-2.50,1113
2011/04/01,1241263,162620716,131.00,132.50,130.00,132.50,+2.00,838
2011/04/06,2225588,296715704,133.00,134.00,132.50,133.50,+1.00,1481
2011/04/07,1278592,169398144,133.50,134.00,131.50,133.00,-0.50,753
2011/04/08,1986587,266897745,133.00,135.50,132.50,135.50,+2.50,1214
2011/04/11,3419813,473076507,136.00,140.00,135.50,139.50,+4.00,1939
2011/04/12,2566135,348577725,140.00,140.50,133.00,135.00,-4.50,1513
2011/04/13,2435569,323288677,135.00,135.00,131.00,134.00,-1.00,1467
2011/04/14,1849258,249584572,135.00,136.00,134.00,134.00,0.00,1336
2011/04/15,1164591,157397694,136.00,136.00,134.50,134.50,+0.50,876
2011/04/18,1106864,150367930,136.00,137.00,134.00,137.00,+2.50,679
2011/04/19,2540052,349678728,135.00,140.00,134.50,140.00,+3.00,1427
2011/04/20,1980595,273335515,140.00,140.00,137.00,137.00,-3.00,1093
2011/04/21,2132847,294413386,138.00,139.50,137.00,138.50,+1.50,1250
2011/04/22,4262126,623767644,139.50,148.00,139.00,145.00,+6.50,2187
2011/04/25,3426361,517804807,146.00,154.50,146.00,151.00,+6.00,1903
2011/04/26,2504115,371832790,151.00,153.00,145.50,146.50,-4.50,1585
2011/04/27,3281411,497835064,147.50,155.50,147.50,154.50,+8.00,2220
2011/04/28,2997954,457428561,154.50,155.00,150.50,151.00,-3.50,1925
2011/04/29,4957989,775280284,153.00,160.00,151.50,157.00,+6.00,2964
2011/05/03,1719119,270377302,158.00,159.50,155.00,159.00,+2.00,1320
2011/05/04,3002675,460853094,158.00,158.00,151.50,153.50,-5.50,1811
2011/05/05,3276441,497228804,153.00,153.00,150.00,151.50,-2.00,1790
2011/05/06,3504021,536562670,151.50,155.00,151.50,151.50,0.00,1970
2011/05/09,3589960,560608260,152.00,161.00,151.00,157.00,+5.50,2103
2011/05/10,1909397,296471138,157.00,158.00,153.50,155.00,-2.00,1272
2011/05/11,2264600,355059000,158.00,158.00,155.50,156.00,+1.00,1444
2011/05/12,4227023,681275726,156.00,163.50,156.00,163.00,+7.00,2696
2011/05/13,3049535,484975530,163.00,163.50,157.00,157.50,-5.50,2088
2011/05/16,2060895,322667725,158.50,160.00,155.00,155.00,-2.50,1496
2011/05/17,2441767,375072618,155.00,156.00,151.50,154.00,-1.00,1418
2011/05/18,3128976,493839160,154.00,161.00,152.50,161.00,+7.00,2161
2011/05/19,4878032,779213162,161.00,162.50,158.00,158.50,-2.50,3017
2011/05/20,2025593,320791601,160.00,161.00,157.00,157.00,-1.50,1342
2011/05/23,2363216,368901980,156.00,157.50,155.50,156.00,-1.00,1378
2011/05/24,5422213,879970808,156.00,166.50,156.00,164.50,+8.50,3680
2011/05/25,4657483,775966712,164.50,171.50,163.00,165.00,+0.50,2995
2011/05/26,3766374,617355462,168.50,168.50,162.00,163.50,-1.50,2504
2011/05/27,3788659,637786029,164.50,170.50,162.50,169.50,+6.00,2738
2011/05/30,3950304,646945552,165.00,166.00,162.00,163.50,-6.00,2913
2011/05/31,5875277,956511280,163.00,164.50,161.00,164.00,+0.50,2956
2011/06/01,4128145,668931904,162.00,164.00,161.00,161.50,-2.50,2455
2011/06/02,3986416,650268308,160.00,164.50,160.00,163.50,+2.00,2440
2011/06/03,2152291,351493433,164.00,166.00,161.50,163.00,-0.50,1619
2011/06/07,2416033,385782252,161.00,163.00,158.00,159.00,-4.00,1855
2011/06/08,1381915,220520400,159.00,160.00,158.50,160.00,+1.00,915
2011/06/09,3292757,520299999,160.00,160.00,156.50,157.00,-3.00,1836
2011/06/10,3461854,536147209,155.00,158.50,153.00,153.00,-4.00,2078
2011/06/13,3662436,565638188,153.00,156.50,153.00,155.50,+2.50,1725
2011/06/14,2333815,367056900,156.00,159.00,154.50,159.00,+3.50,1406
2011/06/15,3916523,603671065,159.00,159.00,151.00,153.50,-5.50,2425
2011/06/16,3426868,527203672,152.00,156.50,150.50,154.50,+1.00,1959
2011/06/17,2806084,439815471,157.50,158.00,155.00,155.00,+0.50,1538
2011/06/20,1853960,289998300,155.00,157.50,155.00,155.00,0.00,1233
2011/06/21,1464143,229078808,157.00,157.50,155.00,156.50,+1.50,1139
2011/06/22,3018849,468762095,159.00,159.00,153.00,154.50,-2.00,1623
2011/06/23,5650411,906926671,154.50,164.00,154.50,161.50,+7.00,3176
2011/06/24,3436894,557841030,162.50,163.50,161.00,162.50,+1.00,1902
2011/06/27,2964146,474115860,160.00,161.00,158.00,160.00,-2.50,1909
2011/06/28,2773409,444566031,161.00,162.00,159.00,159.50,-0.50,1845
2011/06/29,2669355,430115300,162.00,163.00,159.50,160.50,+1.00,1582
2011/06/30,4279530,705427705,161.00,166.00,161.00,166.00,+5.50,2893
2011/07/01,4067938,693373638,168.00,173.00,167.00,171.50,+5.50,2322
2011/07/04,2121181,362329352,171.50,172.50,170.00,171.00,-0.50,1344
2011/07/05,3732424,650740124,171.50,178.00,169.00,177.00,+6.00,2508
2011/07/06,2218722,392331744,177.00,178.00,175.00,178.00,+1.00,1339
2011/07/07,1856969,327747675,177.00,177.50,175.00,176.00,-2.00,1230
2011/07/08,3097312,553227762,176.00,181.50,175.50,177.00,+1.00,1797
2011/07/11,1434432,254153740,179.00,179.50,175.50,177.00,0.00,963
2011/07/12,1370946,240577514,177.00,177.00,174.00,175.50,-1.50,922
2011/07/13,1643741,291940898,174.50,179.50,174.00,179.00,+3.50,1198
2011/07/14,4429935,796799495,180.00,187.00,172.00,177.50,-1.50,2841
2011/07/15,1740135,313316165,178.50,183.00,177.00,180.00,+2.50,1276
2011/07/18,2334797,424233849,180.00,185.50,177.00,181.50,+1.50,1400
2011/07/19,1772815,327902275,183.00,187.00,182.00,185.50,+4.00,1240
2011/07/20,3245988,619075696,187.00,194.50,186.00,193.00,+7.50,2067
2011/07/21,2436927,461689703,192.00,193.00,188.00,189.00,-4.00,1751
2011/07/22,2925631,554352803,192.00,192.50,187.00,187.50,-1.50,2031
2011/07/25,5930167,1062362393,185.00,186.00,176.00,177.50,-10.00,3324
2011/07/26,5040610,910200520,177.50,182.50,177.50,181.00,+3.50,2471
2011/07/27,3737270,688191030,181.00,189.50,179.00,189.00,+8.00,2161
2011/07/28,4088766,766351774,188.00,189.00,184.00,189.00,0.00,2424
2011/07/29,2423154,448329490,189.00,190.00,183.00,184.50,-4.50,1797
2011/08/01,1653197,309389926,186.00,188.00,186.00,187.50,+3.00,1249
2011/08/02,2490619,462322634,187.50,187.50,184.50,186.50,-1.00,1227
2011/08/03,3180986,576884966,184.00,185.00,179.00,180.00,-6.50,1770
2011/08/04,3106298,544641150,177.00,178.00,174.00,174.50,X0.00,1890
2011/08/05,3375821,571125112,168.00,173.00,164.00,172.50,-2.00,2122
2011/08/08,3735761,636565870,172.00,173.50,166.50,168.50,-4.00,2425
2011/08/09,4797243,809077539,161.50,174.50,160.00,172.00,+3.50,2771
2011/08/10,6476352,1136761623,172.00,178.00,172.00,175.50,+3.50,4142
2011/08/11,4098637,719056289,173.00,179.00,171.50,174.50,-1.00,2715
2011/08/12,3515609,610715966,176.50,177.00,170.50,170.50,-4.00,2330
2011/08/15,3431599,600193618,171.00,177.00,171.00,175.00,+4.50,1690
2011/08/16,1510278,263786789,175.50,176.00,173.00,174.50,-0.50,1061
2011/08/17,4581539,807037942,175.50,178.50,174.50,175.00,+0.50,2113
2011/08/18,2447984,422036168,176.00,176.00,170.50,172.50,-2.50,1664
2011/08/19,2411997,407512481,169.00,170.00,167.00,170.00,-2.50,1484
2011/08/22,2654341,452112970,171.50,173.00,166.00,170.00,0.00,1889
2011/08/23,4446415,786132149,174.00,179.00,171.50,178.50,+8.50,2373
2011/08/24,3069477,546245383,179.00,181.00,175.00,179.50,+1.00,1902
2011/08/25,3519321,643141567,182.00,184.00,181.00,183.00,+3.50,2426
2011/08/26,2018864,368810748,183.00,185.00,180.50,182.50,-0.50,1374
2011/08/29,2208622,412519611,184.00,188.00,183.00,187.50,+5.00,1582
2011/08/30,2399007,452774809,189.50,191.00,186.50,187.00,-0.50,1709
2011/08/31,2611541,482586585,188.00,188.00,182.00,185.00,-2.00,1769
2011/09/01,4559439,873397052,189.00,195.00,188.50,192.00,+7.00,2916
2011/09/02,1821721,348640432,192.00,193.00,189.00,192.00,0.00,1258
2011/09/05,1421341,269151949,191.50,191.50,188.00,188.50,-3.50,1075
2011/09/06,3383433,618449471,186.00,188.00,180.00,180.00,-8.50,2244
2011/09/07,2900211,532716090,183.00,184.50,182.50,182.50,+2.50,1604
2011/09/08,2168591,394201744,184.00,185.00,180.00,181.00,-1.50,1532
2011/09/09,2115942,388797328,182.50,185.50,180.50,182.50,+1.50,1317
2011/09/13,1748159,316711438,181.00,183.50,178.50,181.50,-1.00,1269
2011/09/14,2548661,457083480,181.50,183.00,177.00,179.00,-2.50,1702
2011/09/15,1745148,313450992,181.00,181.50,177.50,179.00,0.00,1195
2011/09/16,4562922,811978149,181.00,184.50,173.50,175.00,-4.00,2879
2011/09/19,3611543,615152896,174.00,174.00,169.00,171.00,-4.00,2399
2011/09/20,4607211,771533370,171.00,173.00,165.00,168.00,-3.00,2988
2011/09/21,5419152,898685536,168.00,169.00,163.50,166.00,-2.00,3361
2011/09/22,2489377,409035582,165.00,167.00,162.00,165.00,-1.00,1758
2011/09/23,8809949,1365661044,160.50,160.50,153.50,154.50,-10.50,4211
2011/09/26,7028018,1058876718,151.50,152.50,147.00,150.00,-4.50,3819
2011/09/27,3631605,576843601,155.50,160.50,154.00,160.50,+10.50,1960
2011/09/28,5197959,878037956,165.00,171.50,165.00,171.50,+11.00,3119
2011/09/29,2749167,469593390,170.00,173.00,167.50,170.00,-1.50,1987
2011/09/30,3172432,547769511,173.00,175.00,168.50,173.50,+3.50,1907
2011/10/03,3686339,610111613,170.50,172.00,162.00,163.00,-10.50,2351
2011/10/04,4172907,674396748,160.00,165.50,159.00,161.50,-1.50,2665
2011/10/05,1575668,255688214,163.00,164.50,160.00,162.50,+1.00,1202
2011/10/06,2708209,454165903,163.50,170.00,163.50,167.00,+4.50,1929
2011/10/07,2492917,426971224,170.50,173.00,168.50,172.50,+5.50,1762
2011/10/11,3052740,526398780,174.50,174.50,170.50,172.50,0.00,1741
2011/10/12,2366568,403319196,173.00,173.00,169.00,172.50,0.00,1258
2011/10/13,2228129,379933930,173.00,173.00,169.00,170.00,-2.50,1555
2011/10/14,1435371,244375380,172.00,172.50,169.00,169.00,-1.00,1045
2011/10/17,1868620,319898322,171.00,173.00,170.00,171.50,+2.50,1339
2011/10/18,906654,153953834,171.00,171.00,169.00,170.00,-1.50,703
2011/10/19,1815230,313446172,172.50,173.50,170.50,173.50,+3.50,1305
2011/10/20,1745176,301068681,173.00,174.50,170.00,170.50,-3.00,1156
2011/10/21,914724,156513752,172.50,172.50,169.50,172.50,+2.00,700
2011/10/24,3015798,536222230,173.50,180.00,173.50,179.50,+7.00,2120
2011/10/25,1814364,322042292,179.50,179.50,176.50,178.00,-1.50,1179
2011/10/26,2750929,478922105,176.50,177.00,172.50,173.00,-5.00,1772
2011/10/27,2901552,502849996,174.00,176.00,171.50,172.00,-1.00,2008
2011/10/28,3082038,530928051,175.00,175.50,170.00,172.50,+0.50,2058
2011/10/31,4486695,754322480,170.50,172.00,166.00,168.00,-4.50,2943
2011/11/01,2270497,378620996,166.00,168.00,165.00,167.00,-1.00,1435
2011/11/02,2748073,454002691,164.50,167.00,162.50,165.00,-2.00,1643
2011/11/03,5738457,939916905,165.00,165.00,161.50,162.50,-2.50,2168
2011/11/04,4239444,698787206,165.00,168.00,162.50,162.50,0.00,2345
2011/11/07,2775836,453350083,162.50,165.50,162.00,162.00,-0.50,1607
2011/11/08,3431800,550644189,162.50,163.50,159.00,160.00,-2.00,2492
2011/11/09,3493070,563118340,160.00,162.00,160.00,161.00,+1.00,2123
2011/11/10,4328530,676668240,159.00,160.00,155.00,156.00,-5.00,2634
2011/11/11,5698498,928854672,158.50,166.00,158.00,164.00,+8.00,3657
2011/11/14,4026958,678621944,168.00,170.00,166.50,168.00,+4.00,2670
2011/11/15,2302637,383231742,169.00,169.00,165.00,166.00,-2.00,1672
2011/11/16,2710874,442977892,166.00,166.00,162.00,162.50,-3.50,1907
2011/11/17,2148984,344134897,160.00,161.50,159.00,160.50,-2.00,1525
2011/11/18,3565463,571223770,158.50,162.00,158.00,161.50,+1.00,2264
2011/11/21,3335217,531480937,159.50,162.50,157.00,160.50,-1.00,2041
2011/11/22,1623072,257092448,160.00,160.50,157.00,157.50,-3.00,1182
2011/11/23,3456028,537929396,156.50,158.00,154.00,155.00,-2.50,2044
2011/11/24,4183197,651292126,155.00,157.50,154.50,156.50,+1.50,2119
2011/11/25,2559637,395590235,157.00,157.50,153.00,154.00,-2.50,1799
2011/11/28,1567869,245757361,154.00,157.50,154.00,157.00,+3.00,1082
2011/11/29,1784332,281739786,159.50,159.50,157.00,157.00,0.00,1402
2011/11/30,5245156,798240624,157.00,157.00,149.50,149.50,-7.50,3296
2011/12/01,4424957,699378638,157.00,159.50,155.00,159.50,+10.00,2880
2011/12/02,2049564,326566018,159.50,160.50,157.50,160.50,+1.00,1411
