ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2011/05/16,10142018,1352426351,135.00,136.50,132.00,132.50,-4.50,5563
2011/05/17,9454857,1256762027,132.00,134.50,132.00,132.50,0.00,4432
2011/05/18,9574908,1239108063,132.50,133.50,127.50,129.50,-3.00,4935
2011/05/19,10399235,1366898785,128.00,133.50,128.00,131.00,+1.50,4932
2011/05/20,8213499,1103501087,132.50,136.00,132.50,134.50,+3.50,4484
2011/05/23,10311256,1374818421,132.00,137.00,128.50,136.50,+2.00,5430
2011/05/24,4983283,666909639,136.00,136.00,132.50,133.00,-3.50,3076
2011/05/25,5904644,773423220,132.00,133.50,130.00,130.00,-3.00,3185
2011/05/26,7727449,1017876442,130.50,133.50,130.00,131.50,+1.50,4482
2011/05/27,5474232,719000160,131.50,133.00,130.00,130.00,-1.50,3367
2011/05/30,3612843,471459839,128.50,131.50,128.50,131.50,+1.50,1938
2011/05/31,17863817,2472939246,131.50,140.50,131.50,138.50,+7.00,8215
2011/06/01,22035655,3115920210,139.50,144.00,137.50,143.00,+4.50,9638
2011/06/02,8290825,1159128175,141.00,141.50,138.50,140.00,-3.00,4422
2011/06/03,6602682,934460788,140.00,143.00,140.00,141.00,+1.00,3588
2011/06/07,3948743,559671609,142.00,143.00,140.50,142.00,+1.00,2256
2011/06/08,6639626,929878888,142.50,143.00,137.00,138.00,-4.00,3665
2011/06/09,6265786,875810254,139.00,141.00,138.50,139.00,+1.00,3180
2011/06/10,16149729,2134911853,139.00,140.00,130.00,130.50,-8.50,7953
2011/06/13,18653355,2296798310,127.00,127.50,121.50,121.50,-9.00,9023
2011/06/14,20527776,2461867672,121.00,122.50,117.50,122.00,+0.50,8893
2011/06/15,16844390,2047473649,122.00,124.50,119.00,123.50,+1.50,7574
2011/06/16,8355007,1014406854,122.00,122.50,120.00,122.00,-1.50,4198
2011/06/17,5649392,685731225,123.50,123.50,120.00,120.00,-2.00,2810
2011/06/20,7822953,924873548,121.50,122.50,113.50,116.00,-4.00,3923
2011/06/21,5244807,619893033,117.00,120.00,116.50,119.00,+3.00,3129
2011/06/22,6694246,813734636,122.00,123.00,120.00,120.50,+1.50,3144
2011/06/23,4760755,563139203,120.50,121.50,117.00,117.50,-3.00,2718
2011/06/24,2958084,349041949,118.50,118.50,117.00,118.50,+1.00,1762
2011/06/27,3454203,406666349,118.00,119.50,116.00,117.50,-1.00,2196
2011/06/28,2444646,291092228,119.00,120.50,118.00,118.00,+0.50,1523
2011/06/29,2922712,349021077,120.00,120.00,118.00,119.50,+1.50,1729
2011/06/30,3990255,474684845,120.50,120.50,118.00,119.00,-0.50,1788
2011/07/01,11972729,1497938583,120.50,127.00,120.50,127.00,+8.00,5562
2011/07/04,10894362,1380684052,127.50,128.50,124.50,124.50,-2.50,5113
2011/07/05,6747812,847148688,124.00,127.00,123.00,124.00,-0.50,3850
2011/07/06,23400122,2913866865,124.00,126.50,123.00,126.50,+2.50,8656
2011/07/07,15849884,1930842511,127.00,127.00,118.00,120.00,-6.50,7650
2011/07/08,11399680,1357780748,120.00,121.50,117.00,119.50,-0.50,6115
2011/07/11,9037114,1089429408,119.00,122.00,117.00,122.00,+2.50,4501
2011/07/12,8636933,1054318326,121.00,123.50,120.50,122.00,0.00,4436
2011/07/13,13257649,1650581125,123.00,125.50,121.50,125.00,+3.00,6820
2011/07/14,7059855,872216520,126.00,126.00,121.00,124.00,-1.00,4305
2011/07/15,14454615,1730016486,123.50,124.50,118.00,119.00,-5.00,7034
2011/07/18,6445217,772136757,119.00,121.50,117.50,121.00,+2.00,3685
2011/07/19,22169251,2795900126,121.00,128.50,121.00,126.00,+5.00,9699
2011/07/20,23350279,3055051220,128.00,134.00,128.00,134.00,+8.00,11279
2011/07/21,11666240,1572777420,135.00,136.50,133.00,133.50,-0.50,6658
2011/07/22,9849569,1326289871,135.00,136.50,132.00,133.00,-0.50,4620
2011/07/25,18591615,2594723767,134.00,141.50,134.00,140.50,+7.50,9221
2011/07/26,18366865,2650366560,142.00,146.00,142.00,144.50,+4.00,9916
2011/07/27,17786404,2598231002,145.50,149.00,142.00,142.50,-2.00,9014
2011/07/28,11569634,1630719910,140.00,144.00,139.00,139.50,-3.00,5764
2011/07/29,15735402,2139283966,137.50,139.50,133.00,133.00,-6.50,7095
2011/08/01,11716623,1632158624,136.00,142.00,134.00,142.00,+9.00,5994
2011/08/02,7734905,1093497105,142.00,143.00,139.50,141.00,-1.00,4114
2011/08/03,7930587,1074575419,137.00,139.00,131.50,137.00,-4.00,3815
2011/08/04,7917028,1043969696,138.00,138.00,127.50,132.00,-5.00,4612
2011/08/05,3247850,399485550,123.00,123.00,123.00,123.00,-9.00,1550
2011/08/08,14170987,1640851997,119.00,119.00,114.50,114.50,-8.50,5563
2011/08/09,16957409,1842493899,106.50,115.50,106.50,110.50,-4.00,5893
2011/08/10,9511328,1053377064,110.50,111.50,109.00,111.50,X0.00,4103
2011/08/11,21262043,2268894273,109.00,110.00,104.00,107.50,-4.00,9804
2011/08/12,12547426,1378275781,109.50,112.50,107.00,107.00,-0.50,7112
2011/08/15,11055884,1242987776,110.50,114.00,110.00,114.00,+7.00,5885
2011/08/16,10526879,1194700448,116.00,116.00,111.50,112.00,-2.00,6102
2011/08/17,14787103,1614392772,112.50,113.50,106.00,108.00,-4.00,8183
2011/08/18,11905867,1280658928,106.00,110.00,106.00,108.50,+0.50,7170
2011/08/19,12256514,1259500171,105.00,106.00,101.00,101.50,-7.00,6066
2011/08/22,18518759,1795469907,101.50,103.00,94.40,94.40,-7.10,8581
2011/08/23,22789797,2094380515,94.40,95.40,88.00,93.00,-1.40,11862
2011/08/24,17279284,1659333120,94.60,98.80,93.00,95.00,+2.00,9360
2011/08/25,16839436,1542849581,96.50,96.50,88.40,88.40,-6.60,8663
2011/08/26,22552905,2023293259,89.00,93.00,87.40,89.70,+1.30,11126
2011/08/29,10814615,975022489,90.50,91.60,88.50,90.60,+0.90,6263
2011/08/30,7936736,763307816,94.00,96.90,93.60,96.90,+6.30,3345
2011/08/31,26853569,2707874279,99.00,103.50,97.50,103.00,+6.10,13037
2011/09/01,15932120,1653773360,105.00,106.00,102.00,102.50,-0.50,7643
2011/09/02,10656176,1084263532,103.00,104.00,100.00,102.00,-0.50,5807
2011/09/05,9423773,947982146,100.00,102.00,99.00,101.00,-1.00,4366
2011/09/06,7814863,792882163,101.00,103.50,100.00,100.50,-0.50,4478
2011/09/07,9959462,1041094472,106.50,106.50,103.00,105.50,+5.00,5207
2011/09/08,8159486,850583030,105.50,105.50,103.00,104.00,-1.50,4424
2011/09/09,16029109,1744026386,105.00,111.00,103.50,110.00,+6.00,8834
2011/09/13,12588699,1310465497,108.00,108.00,102.50,103.00,-7.00,7006
2011/09/14,14070552,1415731307,105.00,105.50,98.00,98.30,-4.70,8265
2011/09/15,10094924,1030477172,102.00,104.50,100.00,103.00,+4.70,5932
2011/09/16,9209510,947370752,105.00,105.00,101.00,103.50,+0.50,5251
2011/09/19,5398267,553210311,103.50,104.00,100.50,100.50,-3.00,3429
2011/09/20,7480034,756435872,101.00,103.00,99.50,102.50,+2.00,4546
2011/09/21,6440808,659517916,103.00,103.50,101.50,102.00,-0.50,3487
2011/09/22,7065918,701492900,100.00,100.50,98.00,99.00,-3.00,4223
2011/09/23,12622152,1189575099,96.80,97.00,92.50,93.50,-5.50,6777
2011/09/26,8592969,786583266,93.50,94.00,90.00,90.30,-3.20,4883
2011/09/27,13047971,1247800947,93.10,96.60,92.70,94.00,+3.70,5437
2011/09/28,10906104,1041249509,94.90,98.00,93.90,94.60,+0.60,6315
2011/09/29,8196235,782536965,93.70,97.50,92.60,95.70,+1.10,5066
2011/09/30,9326662,914906438,97.10,99.50,96.90,99.00,+3.30,5592
2011/10/03,4786463,467737735,98.20,98.60,97.10,97.40,-1.60,2867
2011/10/04,14715248,1485335192,97.10,104.00,97.10,104.00,+6.60,7813
2011/10/05,12700282,1263615154,103.00,103.50,96.80,96.80,-7.20,7712
2011/10/06,11025768,1091936299,97.70,100.00,97.70,99.50,+2.70,6176
2011/10/07,7835194,783031040,100.50,101.00,99.20,99.80,+0.30,3999
2011/10/11,16575611,1711091383,104.00,106.00,100.00,100.50,+0.70,7706
2011/10/12,13288658,1305291124,100.00,100.00,97.00,98.50,-2.00,7544
2011/10/13,6437722,642075398,99.50,100.50,98.90,99.90,+1.40,4117
2011/10/14,5050266,509100100,99.90,102.00,99.00,100.00,+0.10,3068
2011/10/17,24077818,2553870526,102.50,107.00,102.50,107.00,+7.00,11925
2011/10/18,28278347,3075228813,108.00,110.50,106.50,110.50,+3.50,13951
2011/10/19,16729680,1757937900,110.50,110.50,103.00,104.00,-6.50,8987
2011/10/20,7393213,770737939,105.00,106.00,103.00,103.00,-1.00,4508
2011/10/21,6419483,654476249,103.00,104.00,101.00,102.50,-0.50,3661
2011/10/24,6017567,632100535,104.50,106.00,104.50,105.00,+2.50,3785
2011/10/25,12809410,1380298780,106.00,109.00,105.50,108.00,+3.00,7173
2011/10/26,10123329,1090028703,107.00,109.50,106.00,107.00,-1.00,5692
2011/10/27,12117421,1315832468,108.00,110.00,107.00,108.00,+1.00,6648
2011/10/28,11722404,1269562013,110.00,111.00,106.50,106.50,-1.50,5949
2011/10/31,5269932,557768792,107.50,107.50,105.00,106.00,-0.50,2973
2011/11/01,6860135,734817000,106.00,108.00,105.00,107.50,+1.50,3802
2011/11/02,6073771,643867872,105.00,107.50,104.50,107.50,0.00,3492
2011/11/03,5008391,533118555,107.50,108.00,105.00,105.00,-2.50,2866
2011/11/04,3948410,423449653,107.00,108.50,106.00,106.50,+1.50,2465
2011/11/07,3324612,358743596,108.50,108.50,107.00,108.00,+1.50,2091
2011/11/08,18483838,2064810413,108.50,113.50,108.00,111.50,+3.50,9397
2011/11/09,8795498,969866280,112.50,112.50,109.00,110.00,-1.50,4990
2011/11/10,11755618,1227923390,108.00,108.00,102.50,104.00,-6.00,5675
2011/11/11,10573528,1092944384,105.00,106.50,101.50,102.50,-1.50,5403
2011/11/14,7424993,774777753,104.50,106.00,103.00,104.50,+2.00,3894
2011/11/15,9620831,984143093,104.50,104.50,101.00,102.00,-2.50,5039
2011/11/16,6019288,616562876,102.00,104.00,101.00,101.50,-0.50,3566
2011/11/17,6739574,678664348,100.50,102.00,99.00,102.00,+0.50,3896
2011/11/18,5115349,509891578,100.00,100.50,99.30,99.50,-2.50,3149
2011/11/21,8566220,815690584,98.00,99.50,93.40,94.00,-5.50,5428
2011/11/22,9509919,876043848,93.50,94.20,90.50,91.50,-2.50,5458
2011/11/23,7660646,698648713,91.00,93.90,88.50,89.80,-1.70,4773
2011/11/24,8995993,786751741,89.80,90.00,84.70,89.40,-0.40,5383
2011/11/25,9146235,802545008,90.00,91.50,85.60,85.80,-3.60,5257
2011/11/28,7281071,643176123,88.00,90.30,87.00,90.00,+4.20,4297
2011/11/29,6940635,626856860,91.50,91.60,89.00,90.00,0.00,4526
2011/11/30,5564595,492128060,90.60,90.60,86.90,87.60,-2.40,3514
2011/12/01,11416698,1051313483,92.00,93.70,90.00,93.70,+6.10,6245
2011/12/02,5228680,482596911,92.70,93.70,91.40,91.80,-1.90,3088
2011/12/05,3175346,287869068,91.10,91.50,90.00,90.70,-1.10,2018
2011/12/06,4104739,368516967,90.20,91.40,88.30,88.30,-2.40,2502
2011/12/07,4679227,422066054,89.30,91.10,89.10,90.60,+2.30,2871
2011/12/08,5943775,529874231,90.00,90.10,88.00,89.60,-1.00,3185
2011/12/09,4059875,357641184,87.70,89.50,86.60,88.50,-1.10,2664
2011/12/12,7666658,703884560,90.70,92.60,90.60,91.30,+2.80,4322
2011/12/13,5213671,478735660,90.30,92.70,90.20,92.20,+0.90,3352
2011/12/14,4174391,383308781,92.20,92.70,90.60,92.20,0.00,2776
2011/12/15,3807106,345512840,90.80,91.60,90.00,90.00,-2.20,2496
2011/12/16,2502830,227388327,90.60,91.60,90.30,90.40,+0.40,1662
2011/12/19,4696654,417106371,90.00,90.00,88.20,88.20,-2.20,2775
2011/12/20,4037915,360846235,89.20,90.30,88.70,89.00,+0.80,2414
2011/12/21,8577777,811012754,92.70,95.20,92.50,95.20,+6.20,5025
2011/12/22,4294609,407979255,95.50,96.00,94.20,95.10,-0.10,2730
2011/12/23,7505914,727019089,96.80,98.50,95.50,95.50,+0.40,4378
2011/12/26,6769480,656054275,95.50,98.00,95.50,97.20,+1.70,3457
2011/12/27,3416662,331038936,96.10,97.30,96.00,97.20,0.00,1871
2011/12/28,2860526,277713213,97.20,97.80,96.30,97.20,0.00,1584
2011/12/29,2886374,279710380,97.00,97.50,96.00,96.90,-0.30,1795
2011/12/30,3196132,310095215,97.50,97.80,96.50,96.60,-0.30,1633
2012/01/02,3330750,320333071,96.60,96.80,95.00,95.70,-0.90,1618
2012/01/03,3208713,309935361,96.20,97.10,96.00,96.70,+1.00,1843
2012/01/04,3904098,380296506,97.50,98.10,96.70,97.20,+0.50,2243
2012/01/05,3649560,353329795,97.80,97.80,96.10,97.20,0.00,1940
2012/01/06,12306004,1226823575,96.60,101.50,96.60,99.50,+2.30,7159
2012/01/09,4399528,438250426,99.30,100.50,98.80,99.50,0.00,2517
2012/01/10,6204615,622612700,100.00,101.50,99.70,100.00,+0.50,3049
2012/01/11,6854560,687051866,101.00,101.50,98.60,98.60,-1.40,3225
2012/01/12,6524215,641164789,98.90,99.30,97.50,98.60,0.00,2907
2012/01/13,12185133,1201472408,99.00,99.70,97.60,97.80,-0.80,4202
2012/01/16,3011368,295479158,99.50,99.50,97.20,97.20,-0.60,1779
2012/01/17,7500463,753643516,97.30,102.00,97.30,101.00,+3.80,4250
2012/01/18,7636855,782811855,101.00,103.50,100.50,101.50,+0.50,4081
2012/01/30,11722366,1268753673,106.00,108.50,105.00,108.50,+7.00,4511
2012/01/31,23030857,2665831412,116.00,116.00,112.50,116.00,+7.50,6684
2012/02/01,39512659,4652065444,117.00,120.00,115.00,117.00,+1.00,13148
2012/02/02,33252651,4003135031,119.00,123.50,118.00,122.50,+5.50,11587
2012/02/03,32441813,4066380847,122.50,128.50,121.00,124.50,+2.00,11509
2012/02/04,16051226,2001094932,127.00,128.00,121.00,122.00,-2.50,6080
2012/02/06,14910185,1834881627,123.00,125.00,120.50,123.00,+1.00,6086
2012/02/07,15964775,1944723775,122.00,124.50,120.00,121.50,-1.50,6384
2012/02/08,24444057,3137351410,124.00,130.00,123.00,130.00,+8.50,8375
2012/02/09,43849421,5922014835,131.00,139.00,131.00,136.00,+6.00,16110
2012/02/10,28990061,3849607914,136.00,139.00,130.00,131.00,-5.00,11032
2012/02/13,29202147,3795870698,128.00,134.50,126.50,134.50,+3.50,10771
2012/02/14,22408255,2973113415,133.00,135.00,129.50,134.00,-0.50,9757
2012/02/15,32323136,4437250632,135.00,140.50,133.50,137.50,+3.50,13641
2012/02/16,24226709,3239792461,137.00,138.50,128.50,129.00,-8.50,10791
2012/02/17,20802335,2724464361,132.50,134.50,126.00,129.50,+0.50,9301
2012/02/20,9701111,1264645541,131.00,132.50,128.00,131.00,+1.50,4724
2012/02/21,14596881,1868478307,130.50,131.50,126.00,127.50,-3.50,6611
2012/02/22,30558210,4067820560,128.00,136.00,127.00,136.00,+8.50,13542
2012/02/23,20744087,2834032672,136.00,139.00,134.50,134.50,-1.50,8515
2012/02/24,10570773,1412951309,134.50,136.00,132.00,133.00,-1.50,4825
2012/02/29,15326527,2089043967,136.00,137.50,135.00,135.50,+2.50,6945
2012/03/01,19406305,2692168175,135.50,141.50,135.00,139.00,+3.50,9876
2012/03/02,15066408,2122660212,142.00,144.50,138.50,139.50,+0.50,7455
2012/03/03,7560473,1039052801,139.00,139.50,136.50,137.00,-2.50,4158
2012/03/05,8579790,1153416445,136.00,137.00,133.00,133.50,-3.50,4931
2012/03/06,18140339,2337290570,133.00,133.50,127.00,130.00,-3.50,9064
2012/03/07,9511130,1232794400,127.50,132.00,127.00,130.00,0.00,5082
2012/03/08,12312820,1591162280,131.00,131.50,128.00,128.50,-1.50,6278
2012/03/09,11516446,1494437034,129.50,131.50,128.00,129.00,+0.50,5765
2012/03/12,7761420,997851041,128.00,130.50,127.00,127.00,-2.00,4185
2012/03/13,7143059,911526993,128.00,129.50,126.50,127.00,0.00,3983
2012/03/14,8505772,1106242860,130.00,131.50,129.00,130.00,+3.00,4418
2012/03/15,11264796,1495097151,130.00,135.00,130.00,131.50,+1.50,6245
2012/03/16,11113721,1454021509,132.00,133.00,129.00,129.00,-2.50,5119
2012/03/19,10706267,1352939909,129.50,130.00,125.00,125.50,-3.50,6312
2012/03/20,14945998,1838531739,125.50,126.50,121.00,122.00,-3.50,7951
2012/03/21,11152803,1367634572,122.00,124.00,121.00,124.00,+2.00,5487
2012/03/22,10647964,1332316007,124.00,127.00,123.50,124.00,0.00,5672
2012/03/23,3553849,441500625,124.50,125.00,123.00,125.00,+1.00,2191
2012/03/26,4657137,572145273,123.50,125.00,122.00,122.50,-2.50,2974
2012/03/27,6683361,829088428,124.50,125.50,122.00,124.50,+2.00,3529
2012/03/28,16438612,2059210276,124.00,128.00,122.50,122.50,-2.00,8662
2012/03/29,12817810,1549378510,122.00,123.00,119.00,120.50,-2.00,7034
2012/03/30,5660706,683443132,120.50,122.00,118.50,122.00,+1.50,3346
2012/04/02,5829012,694733428,121.00,121.50,117.50,117.50,-4.50,3452
2012/04/03,16523669,1861819097,119.00,119.50,109.50,112.50,-5.00,8180
2012/04/05,24386506,2593587402,109.00,109.00,105.00,107.50,-5.00,10660
2012/04/06,14286523,1594170350,108.00,114.00,108.00,113.00,+5.50,7617
2012/04/09,7515311,825466710,110.00,111.00,108.50,110.00,-3.00,4009
2012/04/10,7428227,828354197,112.00,113.50,109.50,110.50,+0.50,3853
2012/04/11,14716242,1566540878,107.00,108.50,103.50,108.50,-2.00,7300
2012/04/12,9745764,1074772910,108.50,112.00,107.50,110.00,+1.50,4896
2012/04/13,9356817,1039749085,112.00,112.50,110.00,111.50,+1.50,4397
2012/04/16,5133234,557735613,109.50,110.00,108.00,109.00,-2.50,2705
2012/04/17,11046283,1159072932,109.00,110.00,102.00,103.50,-5.50,6299
2012/04/18,20944572,2131660366,105.50,105.50,99.70,100.50,-3.00,10945
2012/04/19,15258454,1511088200,101.00,101.00,97.90,99.10,-1.40,7975
2012/04/20,15786891,1521018636,98.00,98.00,95.30,95.50,-3.60,8423
2012/04/23,13023969,1264603829,95.50,98.40,95.40,98.40,+2.90,7004
2012/04/24,13934267,1403462694,99.80,102.50,99.80,101.00,+2.60,7704
2012/04/25,12521580,1291265022,104.00,104.00,102.00,103.50,+2.50,6237
2012/04/26,8478580,862076281,104.00,104.50,100.00,100.00,-3.50,5046
2012/04/27,12721645,1244476910,100.00,101.00,96.00,97.90,-2.10,7445
2012/04/30,18409363,1870092889,98.50,104.00,97.60,103.00,+5.10,9120
2012/05/02,21664285,2290444626,104.00,108.00,102.00,107.00,+4.00,10624
2012/05/03,7590111,802902266,107.00,107.00,105.00,105.50,-1.50,4254
2012/05/04,11703671,1248855617,105.00,108.00,104.50,107.50,+2.00,6185
2012/05/07,8480703,883389815,105.00,105.00,103.00,104.50,-3.00,4655
2012/05/08,4213605,442803525,105.50,106.00,104.50,104.50,0.00,2500
2012/05/09,4802205,493698709,103.50,104.00,101.50,103.50,-1.00,3275
2012/05/10,4077052,419787827,103.00,104.50,102.00,102.50,-1.00,2608
2012/05/11,16756955,1634586090,100.00,100.00,96.10,97.50,-5.00,9264
2012/05/14,9882483,954005601,97.50,98.50,95.30,96.00,-1.50,5457
2012/05/15,20242358,1892105743,95.00,95.30,91.00,94.70,-1.30,10050
2012/05/16,13614397,1302660015,95.00,96.90,95.00,95.10,+0.40,7438
2012/05/17,15510234,1531624205,96.80,101.00,96.30,100.50,+5.40,8906
2012/05/18,10899787,1065529903,98.50,99.70,96.50,97.00,-3.50,6748
2012/05/21,6938937,685245609,97.50,99.80,97.30,98.00,+1.00,4487
2012/05/22,11027096,1109107500,101.00,102.00,99.80,100.00,+2.00,6165
2012/05/23,10540972,1049655872,99.10,101.00,97.10,100.50,+0.50,6455
2012/05/24,7864373,785727812,101.50,102.00,98.10,98.10,-2.40,4872
2012/05/25,3592943,353652634,99.30,99.80,97.30,97.40,-0.70,2680
2012/05/28,4951806,490543500,98.00,100.00,97.00,100.00,+2.60,3316
2012/05/29,21633771,2289019997,101.00,107.00,101.00,107.00,+7.00,10509
2012/05/30,18653733,2002824698,107.00,109.00,106.00,106.00,-1.00,9472
2012/05/31,17498633,1873371032,104.00,109.00,104.00,107.50,+1.50,8339
2012/06/01,16686244,1745468888,106.00,107.00,101.00,102.00,-5.50,8266
2012/06/04,18943326,1817059044,97.00,98.30,94.90,95.50,-6.50,10082
2012/06/05,10965679,1076388493,98.00,99.60,96.00,97.40,+1.90,6938
2012/06/06,18816777,1916254461,99.00,104.00,97.40,101.50,+4.10,9618
2012/06/07,12285931,1263977986,103.00,104.50,101.00,101.50,0.00,5929
2012/06/08,6385753,647967306,101.50,102.00,100.00,102.00,+0.50,3893
2012/06/11,12981939,1380417473,105.00,108.00,105.00,107.00,+5.00,7309
2012/06/12,6641000,697581000,105.00,106.00,104.00,105.50,-1.50,3818
2012/06/13,5714851,602099855,106.50,106.50,104.00,105.00,-0.50,3609
2012/06/14,4104688,433273077,106.00,106.50,105.00,105.50,+0.50,2418
2012/06/15,17729131,1920615148,106.50,110.00,105.50,108.00,+2.50,9207
2012/06/18,16095621,1783827689,111.00,113.00,109.00,109.00,+1.00,7958
2012/06/19,7964660,859632943,109.50,110.00,107.00,107.50,-1.50,4147
2012/06/20,6921042,746235536,108.50,109.50,107.00,108.00,+0.50,3994
2012/06/21,8240389,897211790,107.00,110.00,107.00,109.50,+1.50,4712
2012/06/22,11865713,1303138490,108.00,111.00,107.50,111.00,+1.50,7167
2012/06/25,10783207,1165607744,109.00,109.50,106.50,107.00,-4.00,6251
2012/06/26,9068851,945949272,105.50,106.00,103.00,104.00,-3.00,5406
2012/06/27,5276828,554377012,104.00,106.00,104.00,104.50,+0.50,3326
2012/06/28,5363706,559498424,106.00,106.00,103.00,103.50,-1.00,3074
2012/06/29,7103247,753020929,104.00,107.50,104.00,107.50,+4.00,4369
2012/07/02,9112098,990058584,109.00,109.50,107.50,108.00,+0.50,4586
2012/07/03,13647818,1502314377,109.50,111.50,108.00,110.50,+2.50,7115
2012/07/04,16793472,1887260364,111.50,113.50,110.50,112.50,+2.00,8149
2012/07/05,6296139,705945068,113.00,113.00,111.50,112.00,-0.50,3556
2012/07/06,15219594,1717254720,112.50,115.00,110.00,112.00,0.00,7254
2012/07/09,12009920,1361700380,112.50,114.50,111.50,114.00,+2.00,6293
2012/07/10,20965361,2369810571,114.00,115.50,109.00,111.50,-2.50,10001
2012/07/11,17238574,1945378362,113.00,114.50,110.50,113.00,+1.50,8335
2012/07/12,13075094,1473502655,113.50,113.50,111.00,113.50,+0.50,6110
2012/07/13,11683141,1293753931,112.00,113.00,109.00,109.50,-4.00,6231
2012/07/16,8838351,963853425,110.50,111.00,107.50,109.50,0.00,4329
2012/07/17,16111647,1716114229,108.50,110.00,104.50,106.00,-3.50,8121
2012/07/18,7919640,843771980,106.00,108.00,105.00,107.00,+1.00,4611
2012/07/19,9737071,1064280881,109.00,111.00,108.00,111.00,+4.00,5679
2012/07/20,5526404,611347844,110.00,111.50,110.00,111.00,0.00,3153
2012/07/23,9189722,980432164,108.50,109.00,105.00,105.50,-5.50,4898
2012/07/24,10595362,1103559372,105.00,105.50,102.50,105.50,0.00,5902
2012/07/25,9615812,989166136,102.00,105.50,101.00,102.50,-3.00,5147
2012/07/26,15671587,1583325673,104.50,104.50,99.80,100.50,-2.00,7470
2012/07/27,16419335,1722155163,103.50,107.00,102.50,106.50,+6.00,7610
2012/07/30,7732288,816214881,107.00,107.50,104.50,105.50,-1.00,3769
2012/07/31,11098656,1162613354,105.50,106.50,103.00,106.50,+1.00,5998
2012/08/01,8569753,913226437,106.00,107.50,105.50,107.50,+1.00,4787
2012/08/03,18419359,1868381900,103.50,104.00,100.00,100.00,-7.50,9281
2012/08/06,35180691,3759915387,107.00,107.00,106.00,106.00,+6.00,12446
2012/08/07,15029535,1542639859,103.00,104.00,101.50,103.50,-2.50,7775
2012/08/08,9186796,962833080,104.00,105.50,103.00,105.00,+1.50,4664
2012/08/09,29885115,3280525265,106.00,112.00,106.00,111.50,+6.50,13008
2012/08/10,30259622,3465840652,112.00,117.00,112.00,116.00,+4.50,13484
2012/08/13,16561797,1937338155,117.00,119.00,115.00,115.00,-1.00,7482
2012/08/14,12736459,1476531203,116.00,117.00,114.00,117.00,+2.00,6262
2012/08/15,18939547,2242525795,117.00,120.00,116.00,119.00,+2.00,8260
2012/08/16,12613749,1494138131,119.00,119.50,116.50,119.50,+0.50,5026
2012/08/17,10688394,1261593279,119.50,120.00,117.00,117.50,-2.00,4826
2012/08/20,16085868,1893012792,117.50,119.00,115.50,119.00,+1.50,6203
2012/08/21,29146486,3347386626,113.50,117.00,113.50,114.50,X0.00,11293
2012/08/22,8712333,1000188795,113.50,115.50,113.50,115.00,+0.50,4129
2012/08/23,9692985,1105692274,115.00,115.50,113.00,114.00,-1.00,4713
2012/08/24,11242601,1267233706,113.50,114.00,111.50,112.50,-1.50,5418
2012/08/27,10840282,1246311778,114.00,116.00,114.00,114.50,+2.00,5294
2012/08/28,9860989,1107391768,114.00,114.00,111.50,111.50,-3.00,5396
2012/08/29,6650027,740147524,111.00,112.50,110.00,111.50,0.00,3771
2012/08/30,14127399,1613121073,111.50,116.00,111.00,115.50,+4.00,7065
2012/08/31,15082882,1706682548,111.00,115.00,111.00,114.00,-1.50,6394
2012/09/03,19082141,2233065997,116.00,118.50,115.50,117.00,+3.00,8801
2012/09/04,8282553,969991916,117.00,118.50,116.50,116.50,-0.50,3699
2012/09/05,8291120,965617973,116.50,117.50,115.50,116.50,0.00,4047
2012/09/06,12001853,1412365654,117.00,119.00,116.00,118.00,+1.50,5751
2012/09/07,16452508,1947859183,120.00,120.50,116.50,118.50,+0.50,7125
2012/09/10,8816932,1042651436,119.00,119.50,117.00,118.50,0.00,3641
2012/09/11,16166335,1889668695,119.00,119.00,115.50,116.00,-2.50,7538
2012/09/12,13102599,1542366962,117.00,118.50,116.50,118.50,+2.50,5653
2012/09/13,8226635,965553462,118.50,118.50,116.50,117.00,-1.50,3728
2012/09/14,30876616,3739196532,119.50,123.00,118.50,120.00,+3.00,13453
2012/09/17,13691823,1650060545,121.50,121.50,119.00,120.50,+0.50,6014
2012/09/18,10296132,1239397257,120.00,121.50,119.00,119.50,-1.00,4697
2012/09/19,13182289,1590947093,120.00,122.00,118.50,121.50,+2.00,5836
2012/09/20,7838576,940490544,121.50,121.50,119.00,119.00,-2.50,3831
2012/09/21,5077726,608006120,119.50,120.50,119.00,119.50,+0.50,2463
2012/09/24,4785312,574227774,120.00,121.00,119.00,119.50,0.00,2538
2012/09/25,10214407,1202321712,120.00,120.50,116.00,116.00,-3.50,5050
2012/09/26,14142662,1594147806,115.00,115.00,111.50,112.00,-4.00,7483
2012/09/27,7170870,805407810,111.00,113.50,111.00,112.00,0.00,4063
2012/09/28,6036845,683945830,113.00,114.00,112.00,114.00,+2.00,2979
2012/10/01,3654639,412087020,114.00,114.00,112.00,113.00,-1.00,1921
2012/10/02,5484844,627212560,113.00,115.00,113.00,115.00,+2.00,3004
2012/10/03,3038502,347043228,115.00,115.50,113.00,113.50,-1.50,1806
2012/10/04,4421906,499561823,113.50,114.00,112.50,112.50,-1.00,2372
2012/10/05,6316729,719663647,112.50,115.00,112.50,114.00,+1.50,3606
