ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2011/06/07,13852741,278089101,20.00,20.25,19.85,20.20,+0.15,3277
2011/06/08,28220560,575097610,20.40,20.60,20.20,20.35,+0.15,5284
2011/06/09,23427316,476486770,20.50,20.50,20.15,20.40,+0.05,4588
2011/06/10,20806880,420713224,20.50,20.50,20.00,20.00,-0.40,3806
2011/06/13,17906325,354696023,19.85,19.95,19.70,19.80,-0.20,2888
2011/06/14,14368107,285986260,19.90,20.00,19.75,19.90,+0.10,2543
2011/06/15,29835105,589974003,19.90,19.95,19.60,19.85,-0.05,4491
2011/06/16,18600042,363382958,19.70,19.75,19.45,19.45,-0.40,3711
2011/06/17,29318964,566362539,19.50,19.55,19.20,19.20,-0.25,5406
2011/06/20,23958260,457089140,19.30,19.35,18.90,19.00,-0.20,4403
2011/06/21,27990107,536108944,19.10,19.25,19.05,19.15,+0.15,3496
2011/06/22,45067833,863548627,19.20,19.35,18.95,19.00,-0.15,6335
2011/06/23,30001110,566892906,18.95,19.00,18.80,18.90,-0.10,4073
2011/06/24,16765229,316663858,19.00,19.00,18.80,18.85,-0.05,2744
2011/06/27,16870328,318107663,18.80,18.95,18.70,18.90,+0.05,3388
2011/06/28,16610112,316618153,19.10,19.15,18.95,18.95,+0.05,4165
2011/06/29,30440043,586771364,19.10,19.40,19.05,19.35,+0.40,5244
2011/06/30,29971746,588063823,19.50,19.90,19.40,19.90,+0.55,5830
2011/07/01,37798234,760062731,20.10,20.30,19.85,20.10,+0.20,7358
2011/07/04,20014421,402361870,20.20,20.20,20.00,20.05,-0.05,3601
2011/07/05,22981685,456603399,20.00,20.00,19.75,19.90,-0.15,3725
2011/07/06,23281000,467878273,20.10,20.25,19.90,20.20,+0.30,4199
2011/07/07,45905526,936445167,20.20,20.55,20.10,20.45,+0.25,8021
2011/07/08,27913446,570829579,20.55,20.65,20.30,20.30,-0.15,5226
2011/07/11,27213190,556756405,20.35,20.60,20.30,20.40,+0.10,4603
2011/07/12,26066993,522297847,20.15,20.25,19.90,20.00,-0.40,4682
2011/07/13,16784390,334940016,20.00,20.10,19.85,19.95,-0.05,2539
2011/07/14,13979146,278000228,20.00,20.05,19.70,19.80,-0.15,2746
2011/07/15,20227276,407015875,19.80,20.25,19.80,20.20,+0.40,3664
2011/07/18,18309586,367992159,20.00,20.30,19.90,20.05,-0.15,3284
2011/07/19,24354815,485713295,20.00,20.05,19.85,19.90,-0.15,2928
2011/07/20,22598292,455740402,20.05,20.25,20.00,20.25,+0.35,4291
2011/07/21,16811154,341236001,20.25,20.35,20.15,20.35,+0.10,3019
2011/07/22,78330284,1639907483,20.50,21.20,20.40,21.20,+0.85,13514
2011/07/25,49690758,1052359318,21.30,21.60,20.90,21.00,-0.20,8026
2011/07/26,37237936,792409291,21.05,21.45,21.00,21.45,+0.45,6303
2011/07/27,31472991,673193688,21.45,21.50,21.25,21.30,-0.15,4639
2011/07/28,35843216,766183900,21.15,21.55,21.10,21.50,+0.20,4642
2011/07/29,39223634,822773239,21.50,21.50,20.60,20.60,-0.90,5287
2011/08/01,35631445,753594932,21.00,21.40,20.95,20.95,+0.35,6030
2011/08/02,16378263,343488651,20.85,21.10,20.80,20.90,-0.05,6159
2011/08/03,54013878,1098285935,20.60,20.70,20.15,20.30,-0.60,7367
2011/08/04,32820111,668624631,20.30,20.65,20.10,20.15,-0.15,6661
2011/08/05,98865562,1869016109,19.00,19.20,18.75,18.75,-1.40,13444
2011/08/08,74133166,1355335291,18.75,18.95,17.50,17.90,-0.85,10116
2011/08/09,61414581,1061871708,17.00,17.85,16.90,17.55,-0.35,9730
2011/08/10,63340975,1160798307,18.10,18.60,18.10,18.30,+0.75,9444
2011/08/11,40752892,730964421,17.75,18.25,17.65,18.00,-0.30,6873
2011/08/12,36204404,654753172,18.25,18.40,17.85,17.85,-0.15,5956
2011/08/15,19695753,359091542,18.20,18.30,18.10,18.30,+0.45,3949
2011/08/16,17796449,326716472,18.50,18.50,18.20,18.40,+0.10,3758
2011/08/17,18215366,335100223,18.40,18.50,18.25,18.40,0.00,3889
2011/08/18,24635589,448608578,18.40,18.40,18.10,18.30,-0.10,4329
2011/08/19,43505102,767084837,17.90,17.95,17.45,17.60,-0.70,6821
2011/08/22,28749056,510922781,17.80,17.95,17.50,17.80,+0.20,4717
2011/08/23,26910473,488470707,18.00,18.45,17.90,18.35,+0.55,4450
2011/08/24,69739588,1313719332,18.60,18.60,18.25,18.45,+0.10,6440
2011/08/25,48451198,823153759,17.10,17.20,16.80,16.80,X0.00,7333
2011/08/26,42065025,699215235,16.85,17.05,16.35,16.60,-0.20,7916
2011/08/29,22223539,375639663,16.65,17.00,16.65,17.00,+0.40,5270
2011/08/30,21213993,359654273,17.10,17.10,16.85,16.95,-0.05,4218
2011/08/31,16577692,281129555,16.95,17.05,16.80,17.00,+0.05,2779
2011/09/01,39685584,687734784,17.20,17.50,17.10,17.30,+0.30,6127
2011/09/02,28128907,485476671,17.50,17.50,17.15,17.15,-0.15,4342
2011/09/05,39580147,657959552,17.00,17.00,16.50,16.55,-0.60,7005
2011/09/06,36446081,591142299,16.40,16.50,16.05,16.10,-0.45,6196
2011/09/07,25503504,416752927,16.45,16.60,16.15,16.45,+0.35,4051
2011/09/08,21888413,361364467,16.50,16.70,16.35,16.40,-0.05,3827
2011/09/09,17780015,290478279,16.25,16.50,16.20,16.30,-0.10,3639
2011/09/13,30553237,485635576,16.10,16.20,15.60,15.65,-0.65,5461
2011/09/14,58234759,883049635,15.90,15.90,14.80,14.80,-0.85,8758
2011/09/15,27642508,418197152,15.20,15.25,15.00,15.10,+0.30,5451
2011/09/16,30458273,476765481,15.55,15.80,15.50,15.70,+0.60,5477
2011/09/19,22454710,345679198,15.60,15.60,15.25,15.40,-0.30,3154
2011/09/20,42059373,648141142,15.40,15.60,15.15,15.60,+0.20,5654
2011/09/21,28187853,439044242,15.40,15.75,15.35,15.55,-0.05,4911
2011/09/22,24574659,373062950,15.20,15.30,15.10,15.25,-0.30,4610
2011/09/23,29248049,428095705,14.70,14.85,14.50,14.65,-0.60,5757
2011/09/26,21433750,311633396,14.65,14.85,14.30,14.30,-0.35,4379
2011/09/27,20945469,311414435,14.75,15.00,14.70,15.00,+0.70,4261
2011/09/28,16833764,255373938,15.20,15.25,15.05,15.20,+0.20,4230
2011/09/29,19800103,301179869,15.10,15.35,14.90,15.30,+0.10,4670
2011/09/30,39981963,619399109,15.40,15.60,15.35,15.50,+0.20,6719
2011/10/03,25477186,380102390,15.25,15.25,14.70,14.75,-0.75,5718
2011/10/04,40074006,587956005,14.60,15.05,14.50,15.00,+0.25,5935
2011/10/05,28492842,419876286,14.95,15.00,14.65,14.65,-0.35,4686
2011/10/06,47370302,704406571,14.80,15.05,14.70,14.70,+0.05,6962
2011/10/07,52932601,791600955,14.95,15.05,14.90,15.00,+0.30,6689
2011/10/11,61449172,950245747,15.30,15.70,15.20,15.65,+0.65,8610
2011/10/12,35539810,554624092,15.50,15.80,15.35,15.80,+0.15,6034
2011/10/13,35344484,565268084,15.90,16.15,15.90,15.90,+0.10,6692
2011/10/14,20538312,321603163,15.70,15.80,15.55,15.55,-0.35,3655
2011/10/17,22991592,363440809,15.70,15.90,15.70,15.85,+0.30,3510
2011/10/18,15343060,238564236,15.60,15.65,15.50,15.60,-0.25,2885
2011/10/19,12688480,197695945,15.65,15.70,15.45,15.60,0.00,2356
2011/10/20,11580995,178310965,15.65,15.65,15.30,15.30,-0.30,2963
2011/10/21,8733296,134650554,15.50,15.50,15.35,15.50,+0.20,2058
2011/10/24,33826840,539038847,15.80,16.10,15.75,16.10,+0.60,6150
2011/10/25,24587419,394905204,16.20,16.20,15.95,16.00,-0.10,4542
2011/10/26,20038639,321432157,15.80,16.25,15.80,16.15,+0.15,3791
2011/10/27,37460399,609390771,16.25,16.35,16.05,16.20,+0.05,4960
2011/10/28,95389214,1611641212,16.55,17.15,16.55,17.00,+0.80,12302
2011/10/31,65841603,1136249655,17.25,17.50,17.00,17.25,+0.25,10383
2011/11/01,40900443,694935531,17.20,17.20,16.80,17.00,-0.25,7117
2011/11/02,44147049,729395900,16.60,16.75,16.35,16.75,-0.25,8211
2011/11/03,28866421,474380753,16.70,16.70,16.25,16.40,-0.35,5253
2011/11/04,31697428,534097465,16.85,16.95,16.75,16.90,+0.50,5591
2011/11/07,12760794,215406504,17.00,17.00,16.70,16.85,-0.05,3019
2011/11/08,21097453,358438410,17.20,17.20,16.75,16.75,-0.10,4255
2011/11/09,22853986,382366240,16.95,16.95,16.60,16.60,-0.15,4697
2011/11/10,51659274,817761979,16.25,16.35,15.45,15.60,-1.00,9112
2011/11/11,18352098,288171791,15.70,15.85,15.55,15.75,+0.15,3920
2011/11/14,12082434,195564988,16.10,16.25,16.10,16.25,+0.50,2783
2011/11/15,8098173,130705923,16.20,16.25,16.05,16.20,-0.05,1733
2011/11/16,19334181,307949996,16.20,16.35,15.70,15.70,-0.50,4298
2011/11/17,24448470,370699096,15.60,15.90,15.45,15.90,+0.20,2540
2011/11/18,16568947,260272714,15.50,15.90,15.50,15.70,-0.20,4846
2011/11/21,35381763,538296006,15.50,15.55,15.00,15.05,-0.65,6199
2011/11/22,18915713,286244786,15.00,15.30,15.00,15.15,+0.10,3873
2011/11/23,19215798,285402434,15.00,15.05,14.70,14.70,-0.45,4097
2011/11/24,20164943,301899144,14.75,15.10,14.75,15.10,+0.40,3762
2011/11/25,27734567,411139487,15.10,15.20,14.65,14.70,-0.40,5096
2011/11/28,23356785,347745885,15.00,15.05,14.80,14.90,+0.20,4061
2011/11/29,30471659,461207548,15.10,15.30,14.95,15.25,+0.35,3820
2011/11/30,32139724,479849961,15.25,15.25,14.75,14.75,-0.50,4993
2011/12/01,38629906,604437403,15.50,15.75,15.50,15.75,+1.00,5712
2011/12/02,25182140,397613590,15.75,16.00,15.60,16.00,+0.25,4945
2011/12/05,15366110,244752678,16.00,16.10,15.70,16.05,+0.05,3669
2011/12/06,13957953,219627021,16.00,16.00,15.50,15.60,-0.45,3698
2011/12/07,16610814,260506736,15.70,15.80,15.55,15.70,+0.10,3306
2011/12/08,23432219,359269730,15.55,15.60,15.20,15.20,-0.50,4834
2011/12/09,16917919,253587382,15.00,15.15,14.85,15.05,-0.15,3725
2011/12/12,10020018,153001269,15.30,15.35,15.20,15.35,+0.30,2013
2011/12/13,7286971,109795581,15.05,15.15,15.00,15.05,-0.30,1683
2011/12/14,9122683,137555807,15.05,15.15,14.95,15.15,+0.10,2208
2011/12/15,15181262,226129583,15.05,15.10,14.80,14.80,-0.35,3288
2011/12/16,11969656,176979727,14.80,14.90,14.70,14.80,0.00,2343
2011/12/19,20190432,291297632,14.70,14.75,14.20,14.35,-0.45,3664
2011/12/20,21780367,310263852,14.35,14.50,14.10,14.10,-0.25,4293
2011/12/21,24648910,369931744,14.95,15.05,14.80,15.05,+0.95,3737
2011/12/22,23614860,355745800,15.05,15.25,14.85,15.05,0.00,3538
2011/12/23,36493399,566208816,15.25,15.65,15.25,15.65,+0.60,6241
2011/12/26,19157475,296686742,15.65,15.65,15.35,15.45,-0.20,3423
2011/12/27,11651665,179145840,15.45,15.50,15.30,15.35,-0.10,2174
2011/12/28,19486627,301485483,15.45,15.60,15.35,15.45,+0.10,4362
2011/12/29,9620927,147900384,15.40,15.45,15.25,15.45,0.00,2208
2011/12/30,14796543,229759876,15.60,15.65,15.40,15.45,0.00,3158
2012/01/02,12812359,193318066,15.50,15.50,14.90,14.90,-0.55,2573
2012/01/03,25734135,393422963,15.00,15.40,15.00,15.30,+0.40,3610
2012/01/04,19943194,305713757,15.40,15.50,15.20,15.30,0.00,3476
2012/01/05,28788806,437048344,15.30,15.30,15.10,15.25,-0.05,3640
2012/01/06,23180392,349674232,15.20,15.20,14.95,15.15,-0.10,3178
2012/01/09,14373527,216075597,15.00,15.10,14.90,15.10,-0.05,2433
2012/01/10,57538205,892896364,15.20,15.85,15.15,15.85,+0.75,7977
2012/01/11,29008031,455845130,15.85,15.90,15.60,15.60,-0.25,6080
2012/01/12,43931546,692948805,15.70,15.85,15.65,15.75,+0.15,6705
2012/01/13,45681339,723805812,15.85,16.05,15.55,15.55,-0.20,7819
2012/01/16,23162442,358729665,15.95,16.00,15.20,15.30,-0.25,4125
2012/01/17,18953822,295809485,15.50,15.80,15.30,15.80,+0.50,3930
2012/01/18,23998140,376851911,15.85,15.90,15.60,15.65,-0.15,3192
2012/01/30,62076066,1015354756,16.10,16.60,16.00,16.40,+0.75,8204
2012/01/31,62698654,1048671403,16.40,16.95,16.35,16.70,+0.30,10049
2012/02/01,57559188,977964813,16.90,17.10,16.70,16.95,+0.25,8907
2012/02/02,42441333,726854273,17.10,17.35,16.95,17.00,+0.05,8124
2012/02/03,36603763,626068022,17.20,17.25,16.95,17.05,+0.05,5907
2012/02/04,72209162,1271772717,17.30,17.95,17.25,17.70,+0.65,14452
2012/02/06,31108674,543154292,17.65,17.65,17.30,17.40,-0.30,6628
2012/02/07,31416116,542800362,17.45,17.60,17.00,17.10,-0.30,5603
2012/02/08,47100126,817448607,17.25,17.50,17.20,17.40,+0.30,7277
2012/02/09,44903115,777729408,17.40,17.45,17.10,17.40,0.00,7335
2012/02/10,36440777,632438290,17.45,17.65,17.15,17.20,-0.20,5312
2012/02/13,28264090,487457908,17.20,17.40,17.10,17.30,+0.10,4082
2012/02/14,30294669,516463523,17.30,17.30,16.95,16.95,-0.35,6025
2012/02/15,29221738,499876502,17.10,17.25,16.85,17.25,+0.30,5191
2012/02/16,19441591,331612232,17.15,17.25,16.90,17.00,-0.25,3392
2012/02/17,29864524,511676158,17.20,17.35,17.00,17.00,0.00,5150
2012/02/20,18410345,315528465,17.25,17.30,17.05,17.05,+0.05,3558
2012/02/21,27463204,461220606,17.00,17.10,16.65,16.75,-0.30,5144
2012/02/22,28458164,480575945,16.80,17.00,16.70,17.00,+0.25,4921
2012/02/23,13419790,227169590,16.95,17.05,16.80,16.85,-0.15,2994
2012/02/24,13196303,224174328,17.05,17.10,16.85,17.00,+0.15,2537
2012/02/29,28566906,493062369,17.30,17.35,17.10,17.35,+0.35,5478
2012/03/01,14025696,241161399,17.25,17.30,17.10,17.10,-0.25,3072
2012/03/02,14571282,250977636,17.25,17.30,17.15,17.25,+0.15,3766
2012/03/03,5084578,87102926,17.15,17.20,17.05,17.15,-0.10,1436
2012/03/05,25047642,421810895,17.05,17.10,16.70,16.75,-0.40,3802
2012/03/06,16378061,271981118,16.75,16.85,16.50,16.55,-0.20,2914
2012/03/07,13986371,229217607,16.40,16.45,16.30,16.40,-0.15,2674
2012/03/08,21904406,363292906,16.50,16.80,16.30,16.80,+0.40,4813
2012/03/09,16586674,275210561,16.70,16.75,16.50,16.65,-0.15,3550
2012/03/12,11055667,181929043,16.65,16.65,16.35,16.35,-0.30,2649
2012/03/13,44312954,743810488,16.60,17.00,16.50,16.80,+0.45,8037
2012/03/14,33937695,572957330,17.00,17.05,16.70,16.80,0.00,5560
2012/03/15,19540181,329159688,16.95,16.95,16.70,16.95,+0.15,3058
2012/03/16,20192094,341385323,16.95,17.00,16.75,17.00,+0.05,2661
2012/03/19,14190425,237658017,16.90,16.95,16.65,16.65,-0.35,2590
2012/03/20,24890272,409345069,16.60,16.70,16.35,16.40,-0.25,3689
2012/03/21,25499216,414751656,16.35,16.45,16.20,16.20,-0.20,3874
2012/03/22,17943067,293515973,16.30,16.55,16.25,16.30,+0.10,3794
2012/03/23,14865917,242663310,16.40,16.45,16.25,16.30,0.00,3926
2012/03/26,21902163,352381416,16.30,16.30,16.00,16.00,-0.30,4762
2012/03/27,14665852,237216612,16.20,16.25,16.00,16.25,+0.25,2761
2012/03/28,7504559,121395254,16.35,16.35,16.10,16.15,-0.10,1794
2012/03/29,65312380,1011451758,16.15,16.15,15.15,15.25,-0.90,9521
2012/03/30,24628257,377405753,15.15,15.45,15.15,15.35,+0.10,4210
2012/04/02,31768123,479009845,15.20,15.30,15.00,15.00,-0.35,5207
2012/04/03,51762563,772154351,15.10,15.20,14.70,14.85,-0.15,8204
2012/04/05,63962567,918984541,14.60,14.60,14.20,14.35,-0.50,9012
2012/04/06,42611306,618076990,14.45,14.70,14.30,14.55,+0.20,7931
2012/04/09,26355979,378885986,14.35,14.45,14.25,14.40,-0.15,4826
2012/04/10,33158028,483562962,14.50,14.70,14.45,14.50,+0.10,7405
2012/04/11,30010994,429793929,14.35,14.45,14.20,14.35,-0.15,5593
2012/04/12,24691166,357822190,14.45,14.65,14.30,14.65,+0.30,4783
2012/04/13,43941571,652275959,14.80,14.95,14.75,14.90,+0.25,6028
2012/04/16,19779773,287917528,14.60,14.70,14.45,14.45,-0.45,4351
2012/04/17,32588475,466389509,14.50,14.60,14.20,14.25,-0.20,5109
2012/04/18,17031342,244432148,14.45,14.45,14.25,14.30,+0.05,3314
2012/04/19,28463804,407701962,14.30,14.45,14.20,14.30,0.00,3844
2012/04/20,21047873,300782970,14.30,14.40,14.20,14.20,-0.10,3326
2012/04/23,21102028,296699942,14.20,14.30,13.95,14.10,-0.10,3826
2012/04/24,18850319,263978466,14.00,14.20,13.90,13.95,-0.15,2715
2012/04/25,28460672,397617664,14.00,14.10,13.90,13.90,-0.05,4675
2012/04/26,26304224,366606726,14.00,14.05,13.85,13.90,0.00,2945
2012/04/27,16880720,234450366,14.00,14.00,13.80,14.00,+0.10,3163
2012/04/30,19944344,277193900,13.90,14.00,13.80,14.00,0.00,3294
2012/05/02,34847774,490442287,14.00,14.20,13.90,14.10,+0.10,7200
2012/05/03,23598909,331678426,14.10,14.25,13.90,13.95,-0.15,3373
2012/05/04,20321024,285326175,13.95,14.20,13.85,14.10,+0.15,3093
2012/05/07,37312411,511645361,13.90,13.95,13.55,13.70,-0.40,6449
2012/05/08,20850678,284316011,13.70,13.80,13.55,13.65,-0.05,4005
2012/05/09,32907697,439720156,13.55,13.55,13.25,13.35,-0.30,5727
2012/05/10,15505883,207182047,13.25,13.45,13.20,13.40,+0.05,3161
2012/05/11,28871436,380905584,13.30,13.35,13.10,13.15,-0.25,4617
2012/05/14,22035560,286711480,13.15,13.15,12.95,12.95,-0.20,3444
2012/05/15,40265574,508101320,12.60,12.75,12.55,12.60,-0.35,5314
2012/05/16,25984483,326868926,12.65,12.70,12.50,12.50,-0.10,5160
2012/05/17,30318956,386468444,12.70,12.95,12.55,12.95,+0.45,4415
2012/05/18,30530950,383223839,12.60,12.70,12.45,12.50,-0.45,4683
2012/05/21,16924175,212316697,12.50,12.60,12.50,12.55,+0.05,2327
2012/05/22,20841898,264364120,12.65,12.80,12.55,12.75,+0.20,3393
2012/05/23,16189778,202714182,12.60,12.65,12.45,12.55,-0.20,2545
2012/05/24,12754473,160869829,12.60,12.70,12.50,12.70,+0.15,2562
2012/05/25,20747057,265833253,12.70,12.90,12.65,12.85,+0.15,3421
2012/05/28,21137633,277254124,12.95,13.25,12.85,13.25,+0.40,4525
2012/05/29,62895098,863252473,13.45,13.90,13.35,13.85,+0.60,7815
2012/05/30,33220243,447969185,13.80,13.80,13.35,13.40,-0.45,5830
2012/05/31,32027994,422049795,13.15,13.30,13.10,13.15,-0.25,4850
2012/06/01,20048703,259733272,13.00,13.10,12.85,12.85,-0.30,3932
2012/06/04,28550941,355126828,12.55,12.60,12.25,12.40,-0.45,4336
2012/06/05,14632637,185734488,12.60,12.80,12.55,12.75,+0.35,3118
2012/06/06,12381531,159777403,12.80,13.00,12.70,13.00,+0.25,2874
2012/06/07,16894505,220605850,13.20,13.20,12.85,12.95,-0.05,3092
2012/06/08,8489206,110237257,12.95,13.10,12.80,13.00,+0.05,2120
2012/06/11,17771571,237536295,13.35,13.45,13.25,13.45,+0.45,3898
2012/06/12,12918000,170910550,13.35,13.35,13.15,13.20,-0.25,2380
2012/06/13,11446468,150728006,13.35,13.35,13.05,13.15,-0.05,2323
2012/06/14,11436357,150506452,13.10,13.25,13.05,13.05,-0.10,1997
2012/06/15,29051847,387517857,13.10,13.50,13.10,13.50,+0.45,4475
2012/06/18,19309990,264161077,13.80,13.80,13.55,13.70,+0.20,3040
2012/06/19,13552759,183512898,13.70,13.70,13.40,13.40,-0.30,2694
2012/06/20,18628187,253846716,13.60,13.70,13.55,13.70,+0.30,3244
2012/06/21,8753439,118385115,13.55,13.65,13.45,13.45,-0.25,2081
2012/06/22,13018415,171935407,13.30,13.30,13.15,13.20,-0.25,2951
2012/06/25,11201090,146713606,13.20,13.20,13.00,13.10,-0.10,2625
2012/06/26,7076264,93096320,13.00,13.20,13.00,13.15,+0.05,2229
2012/06/27,13254953,175146556,13.15,13.35,13.05,13.10,-0.05,3296
2012/06/28,15213398,201478933,13.20,13.30,13.15,13.20,+0.10,2280
2012/06/29,19925261,267889640,13.30,13.55,13.20,13.55,+0.35,3749
2012/07/02,24488952,337227058,13.65,13.85,13.60,13.80,+0.25,5528
2012/07/03,38847538,546976491,13.90,14.25,13.80,14.20,+0.40,7325
2012/07/04,21574381,305529950,14.30,14.35,14.00,14.00,-0.20,4800
2012/07/05,16421943,229037102,13.90,14.05,13.85,14.00,0.00,2879
2012/07/06,14554312,203672992,14.00,14.10,13.90,14.05,+0.05,2521
2012/07/09,8799198,122655180,13.95,14.00,13.85,13.90,-0.15,2277
2012/07/10,11514636,159862949,13.90,14.00,13.75,13.90,0.00,2114
2012/07/11,10828227,150234076,13.80,13.95,13.75,13.85,-0.05,2306
2012/07/12,13826171,189365167,13.85,13.90,13.55,13.65,-0.20,2510
2012/07/13,8071555,110300595,13.65,13.80,13.55,13.60,-0.05,1769
2012/07/16,8905572,121062753,13.80,13.80,13.50,13.60,0.00,2287
2012/07/17,16647467,229872385,13.60,13.90,13.60,13.90,+0.30,4059
2012/07/18,10854455,147879488,13.95,13.95,13.50,13.55,-0.35,2895
2012/07/19,10954030,149866082,13.65,13.75,13.55,13.70,+0.15,2075
2012/07/20,7355975,100662226,13.60,13.75,13.60,13.65,-0.05,1643
2012/07/23,22425240,296931915,13.50,13.50,13.10,13.10,-0.55,3329
2012/07/24,23614974,308763600,13.00,13.20,13.00,13.10,0.00,3067
2012/07/25,24213405,316109219,12.90,13.20,12.85,13.05,X0.00,3812
2012/07/26,16615160,218801968,13.10,13.30,13.00,13.10,+0.05,2294
2012/07/27,26286180,356127136,13.30,13.75,13.25,13.75,+0.65,4476
2012/07/30,16425770,227490520,13.90,14.00,13.75,13.85,+0.10,4031
2012/07/31,14467633,200602094,13.70,14.00,13.70,14.00,+0.15,3341
2012/08/01,9531469,132889022,13.85,14.00,13.80,14.00,0.00,2798
2012/08/03,9361264,129292373,13.80,13.95,13.75,13.75,-0.25,2553
2012/08/06,23563476,331116294,14.00,14.10,14.00,14.05,+0.30,4961
2012/08/07,17820833,249862910,14.10,14.10,13.90,14.05,0.00,3598
2012/08/08,11417408,160785118,14.15,14.15,14.00,14.05,0.00,2273
2012/08/09,32175146,459218913,14.10,14.40,14.05,14.40,+0.35,6385
2012/08/10,13804152,197507045,14.40,14.40,14.20,14.35,-0.05,3749
2012/08/13,7649572,108978794,14.40,14.40,14.15,14.15,-0.20,1964
2012/08/14,23231586,333704554,14.15,14.45,14.15,14.40,+0.25,5147
2012/08/15,17387536,250136801,14.40,14.45,14.25,14.45,+0.05,3269
2012/08/16,23051817,336689541,14.45,14.75,14.30,14.65,+0.20,4203
2012/08/17,12940344,188547010,14.60,14.70,14.50,14.60,-0.05,2666
2012/08/20,7962651,114917041,14.60,14.65,14.30,14.30,-0.30,2431
2012/08/21,17312409,250587367,14.30,14.60,14.30,14.55,+0.25,3570
2012/08/22,10198594,148597351,14.60,14.65,14.40,14.65,+0.10,2635
2012/08/23,12633892,184841442,14.60,14.70,14.50,14.70,+0.05,2706
2012/08/24,9514806,138979182,14.55,14.70,14.45,14.60,-0.10,2303
2012/08/27,17261037,246824442,14.60,14.70,14.15,14.20,-0.40,4332
2012/08/28,16146641,225986572,14.20,14.20,13.90,13.90,-0.30,3801
2012/08/29,8480667,118210838,13.90,14.00,13.90,13.90,0.00,2419
2012/08/30,22384080,308618676,13.80,13.90,13.70,13.80,-0.10,3068
2012/08/31,7732961,106926027,13.80,13.90,13.75,13.90,+0.10,1236
2012/09/03,6227473,86583036,13.95,13.95,13.75,13.90,0.00,2143
2012/09/04,11350071,156089226,13.95,13.95,13.65,13.65,-0.25,3389
2012/09/05,13862496,187590240,13.70,13.70,13.50,13.50,-0.15,3224
2012/09/06,5838458,79287452,13.55,13.70,13.45,13.55,+0.05,1530
2012/09/07,7630173,105512845,13.75,13.90,13.75,13.85,+0.30,1921
2012/09/10,7075230,98223395,13.85,13.95,13.80,13.85,0.00,1495
2012/09/11,6196000,85598553,13.90,13.90,13.75,13.90,+0.05,1890
2012/09/12,11242291,157502980,13.90,14.10,13.90,14.00,+0.10,2303
2012/09/13,11629202,164056651,14.00,14.20,14.00,14.15,+0.15,2323
2012/09/14,76569799,1133685799,14.35,15.10,14.35,15.10,+0.95,13465
2012/09/17,82585027,1287830106,15.25,15.80,15.25,15.65,+0.55,12196
2012/09/18,34729482,542259176,15.55,15.80,15.35,15.65,0.00,6244
2012/09/19,33626070,532276948,15.75,15.95,15.70,15.85,+0.20,5888
2012/09/20,34077440,536827366,15.95,16.05,15.55,15.60,-0.25,5340
2012/09/21,19102180,299331937,15.70,15.80,15.55,15.70,+0.10,3935
2012/09/24,19616339,302339690,15.65,15.65,15.30,15.40,-0.30,4433
2012/09/25,16254735,249874063,15.40,15.55,15.25,15.30,-0.10,3951
2012/09/26,18388672,279319821,15.20,15.40,15.05,15.10,-0.20,3488
2012/09/27,20685814,314398674,15.10,15.30,15.10,15.20,+0.10,4210
2012/09/28,16291169,250114846,15.30,15.45,15.20,15.40,+0.20,2791
2012/10/01,11859198,181518035,15.40,15.50,15.20,15.25,-0.15,1543
2012/10/02,19078307,294130558,15.40,15.55,15.25,15.40,+0.15,3224
2012/10/03,12368541,188894855,15.50,15.50,15.20,15.25,-0.15,4607
2012/10/04,13168350,201728830,15.35,15.40,15.15,15.40,+0.15,3852
2012/10/05,20199773,311252631,15.40,15.60,15.20,15.30,-0.10,4311
2012/10/08,18745366,281173930,15.40,15.40,14.80,14.90,-0.40,4035
2012/10/09,12555370,187778370,14.90,15.10,14.85,14.85,-0.05,3576
2012/10/11,22116601,320821643,14.70,14.75,14.30,14.35,-0.50,4618
2012/10/12,19862295,281738392,14.35,14.40,14.00,14.10,-0.25,3827
2012/10/15,14290127,202972022,14.20,14.30,14.10,14.25,+0.15,2541
2012/10/16,12395165,175097891,14.30,14.35,14.05,14.10,-0.15,2149
2012/10/17,21787735,309738154,14.25,14.30,14.10,14.15,+0.05,2972
2012/10/18,11663854,164274746,14.25,14.30,14.00,14.15,0.00,2739
2012/10/19,15896660,222662490,14.15,14.20,13.95,14.00,-0.15,3780
2012/10/22,10514423,145312261,13.85,13.95,13.75,13.90,-0.10,2452
2012/10/23,14122834,194414544,13.90,13.90,13.70,13.75,-0.15,2731
2012/10/24,11063837,152356581,13.70,13.85,13.70,13.75,0.00,2038
2012/10/25,11636449,158821462,13.75,13.80,13.55,13.55,-0.20,2800
2012/10/26,22706734,300555392,13.55,13.65,13.00,13.00,-0.55,4215
2012/10/29,17286348,224055728,13.00,13.05,12.80,13.00,0.00,3483
2012/10/30,24437637,324729858,13.10,13.45,13.10,13.45,+0.45,4084
2012/10/31,12453811,165308182,13.45,13.45,13.20,13.20,-0.25,2861
2012/11/01,14926497,194419352,13.10,13.20,12.85,13.15,-0.05,2392
2012/11/02,28473289,384648904,13.35,13.75,13.20,13.75,+0.60,4260
2012/11/05,13358193,180229187,13.50,13.60,13.40,13.55,-0.20,3441
