ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2010/09/24,3503383,251585992,72.70,72.70,71.40,71.50,-1.10,1962
2010/09/27,3045684,218433886,72.40,72.50,71.00,71.00,-0.50,1693
2010/09/28,2134372,152133717,71.00,71.70,70.50,71.60,+0.60,1181
2010/09/29,10902327,794943223,72.00,73.60,71.80,72.60,+1.00,5214
2010/09/30,3805255,276532160,73.10,73.40,72.00,72.00,-0.60,2048
2010/10/01,3961497,285050772,72.70,72.90,71.60,71.60,-0.40,1844
2010/10/04,3118027,223446314,72.00,72.10,71.30,71.30,-0.30,1520
2010/10/05,2462018,174794174,71.00,71.50,70.80,71.10,-0.20,1188
2010/10/06,5651441,410758556,72.70,73.30,72.30,72.50,+1.40,3270
2010/10/07,4511777,329172500,73.50,73.80,72.30,72.50,0.00,2231
2010/10/08,2009780,145720207,72.90,73.10,72.00,72.20,-0.30,1125
2010/10/11,2518516,182991401,72.90,73.00,72.10,72.70,+0.50,1228
2010/10/12,4510668,329299754,73.00,73.80,72.10,72.10,-0.60,2410
2010/10/13,14929494,1110081876,73.40,74.90,73.40,74.90,+2.80,7433
2010/10/14,19863490,1517270630,76.00,77.60,75.20,77.20,+2.30,9182
2010/10/15,12047119,922946895,77.20,77.50,75.60,76.50,-0.70,5011
2010/10/18,7938664,610137514,77.50,77.80,76.30,76.40,-0.10,3704
2010/10/19,6549686,494834206,76.30,76.30,74.50,76.00,-0.40,3189
2010/10/20,22734894,1791456474,75.50,80.50,75.50,79.90,+3.90,10139
2010/10/21,19594312,1581185909,80.50,81.60,79.20,80.60,+0.70,8629
2010/10/22,20355148,1674747766,81.00,83.20,80.70,81.80,+1.20,8563
2010/10/25,13302276,1090395567,80.80,83.00,80.80,82.50,+0.70,5789
2010/10/26,15237826,1258412642,82.50,83.30,81.50,82.10,-0.40,5272
2010/10/27,10526812,871977375,82.60,83.40,81.50,83.00,+0.90,5427
2010/10/28,9397951,772847554,82.60,82.80,81.70,82.30,-0.70,3914
2010/10/29,5935356,485001205,82.60,82.60,80.80,81.50,-0.80,2698
2010/11/01,14176986,1183606412,82.30,85.00,82.00,82.10,+0.60,6153
2010/11/02,5627069,462017384,82.50,82.70,81.40,81.40,-0.70,2482
2010/11/03,8736807,707458360,82.00,82.30,80.00,80.00,-1.40,3630
2010/11/04,7171716,590851353,81.00,83.30,80.50,82.60,+2.60,3470
2010/11/05,6357183,528096061,83.80,83.90,82.50,82.60,0.00,3130
2010/11/08,12693007,1069577588,84.00,85.30,83.20,84.00,+1.40,5575
2010/11/09,9002918,765029212,85.50,85.80,84.00,84.00,0.00,4746
2010/11/10,7664621,650393166,84.50,85.40,84.10,84.60,+0.60,3890
2010/11/11,6172270,523948580,85.20,85.80,84.10,84.30,-0.30,2961
2010/11/12,5578206,464580786,85.00,85.00,82.10,82.50,-1.80,2964
2010/11/15,6689852,545800688,82.50,82.90,80.50,81.10,-1.40,2992
2010/11/16,6328151,511609831,81.10,81.70,80.00,81.00,-0.10,2968
2010/11/17,4557925,371150452,80.20,81.90,80.20,81.90,+0.90,2456
2010/11/18,10536490,882056390,82.40,84.60,82.30,84.60,+2.70,5424
2010/11/19,18130168,1553622012,85.20,86.40,84.50,84.50,-0.10,7988
2010/11/22,11115548,955032610,85.90,86.50,84.80,86.50,+2.00,5090
2010/11/23,8110699,698887015,86.90,87.30,85.20,85.20,-1.30,3779
2010/11/24,8844932,761243110,85.10,86.50,85.10,86.50,+1.30,3962
2010/11/25,34404420,3115414320,87.70,92.40,87.70,91.50,+5.00,14447
2010/11/26,24511366,2286186238,92.50,94.30,91.50,93.40,+1.90,11061
2010/11/29,12880126,1206481418,95.00,95.00,92.20,93.40,0.00,5708
2010/11/30,13924198,1322700014,93.70,96.80,93.50,93.50,+0.10,6405
2010/12/01,9287519,862116422,94.00,94.50,92.00,92.50,-1.00,4808
2010/12/02,12734836,1173167676,93.00,93.40,91.30,91.50,-1.00,5481
2010/12/03,16322018,1537354049,91.80,95.20,91.80,95.00,+3.50,7321
2010/12/06,26767314,2675772754,97.00,101.50,97.00,101.50,+6.50,10753
2010/12/07,23864299,2435472782,103.50,103.50,100.00,102.00,+0.50,9742
2010/12/08,12752961,1304131001,102.00,103.50,100.00,102.00,0.00,5726
2010/12/09,18343457,1973125813,103.00,109.00,103.00,109.00,+7.00,8219
2010/12/10,19921659,2174669172,109.00,112.00,106.00,108.50,-0.50,8995
2010/12/13,12153272,1349318026,111.50,113.00,109.00,111.00,+2.50,5535
2010/12/14,15841189,1696983912,111.00,112.00,105.00,106.50,-4.50,6880
2010/12/15,12667821,1358190526,107.00,108.50,106.00,106.00,-0.50,6093
2010/12/16,8476537,905399922,106.50,108.00,105.00,106.00,0.00,3736
2010/12/17,10674132,1151340672,106.00,109.50,106.00,107.50,+1.50,5097
2010/12/20,20800731,2126414331,108.50,109.00,100.50,101.00,-6.50,8138
2010/12/21,7601678,784072164,102.00,104.00,102.00,103.50,+2.50,3685
2010/12/22,8404438,876358052,104.00,105.50,102.50,104.00,+0.50,3973
2010/12/23,20599120,2232548320,104.00,111.00,104.00,111.00,+7.00,8401
2010/12/24,10451492,1137955872,111.00,111.00,107.50,107.50,-3.50,4919
2010/12/27,10487404,1157039710,108.50,112.00,108.00,109.50,+2.00,5230
2010/12/28,4411480,479886062,110.00,110.50,108.00,108.50,-1.00,2428
2010/12/29,10547791,1100027764,109.00,109.50,103.00,104.00,-4.50,5278
2010/12/30,5702378,596873494,104.00,106.00,103.50,104.50,+0.50,2944
2010/12/31,5700365,610221420,105.50,109.00,105.00,108.00,+3.50,3161
2011/01/03,12150278,1321630094,108.50,111.00,107.00,107.00,-1.00,4404
2011/01/04,10663317,1167136687,109.00,111.50,107.50,111.50,+4.50,5176
2011/01/05,7960272,871059648,112.00,112.50,107.00,109.00,-2.50,4017
2011/01/06,13182898,1404580688,109.50,111.00,104.00,106.00,-3.00,5670
2011/01/07,5559375,595355429,108.00,108.50,106.00,106.50,+0.50,3089
2011/01/10,5874616,635502144,107.50,109.00,107.00,109.00,+2.50,2763
2011/01/11,23968022,2753879999,110.00,116.50,109.50,116.50,+7.50,9198
2011/01/12,15273148,1787104816,117.50,118.00,115.50,117.00,+0.50,7129
2011/01/13,7012205,817339075,118.00,118.50,115.00,115.00,-2.00,3460
2011/01/14,5067004,588532964,115.00,117.00,115.00,116.00,+1.00,2950
2011/01/17,7122982,834460891,117.00,118.50,116.00,116.50,+0.50,3347
2011/01/18,5149020,590778800,115.00,116.00,114.00,115.00,-1.50,2757
2011/01/19,10594139,1250160812,116.50,120.00,115.00,117.50,+2.50,4899
2011/01/20,6842206,806239102,117.50,119.00,116.00,117.00,-0.50,2993
2011/01/21,10917088,1303364986,116.00,122.00,115.50,119.50,+2.50,5149
2011/01/24,4534499,539180382,120.50,121.00,118.00,118.00,-1.50,2328
2011/01/25,7274236,846736560,118.00,118.50,116.00,117.00,-1.00,2571
2011/01/26,6815637,812250102,117.00,120.00,117.00,119.50,+2.50,3416
2011/01/27,3876871,461772200,120.00,121.00,118.00,118.50,-1.00,2034
2011/01/28,10298987,1247816991,119.50,123.50,118.00,120.50,+2.00,4845
2011/02/08,8379052,1011557653,123.00,123.00,118.50,118.50,-2.00,3795
2011/02/09,5013385,585752545,118.50,119.00,115.50,117.00,-1.50,2757
2011/02/10,7900740,907088600,115.50,117.00,112.50,115.00,-2.00,3516
2011/02/11,8907837,1017452310,115.00,117.00,111.00,111.50,-3.50,4009
2011/02/14,8764667,1006121305,113.00,116.00,113.00,115.00,+3.50,3354
2011/02/15,10017828,1171494281,114.50,119.50,112.00,117.50,+2.50,4783
2011/02/16,5271987,613017005,117.00,118.00,115.00,115.00,-2.50,2525
2011/02/17,4532399,529197284,116.00,118.00,115.50,116.00,+1.00,2484
2011/02/18,12215982,1472717792,118.50,122.50,118.00,122.00,+6.00,5665
2011/02/21,6454392,789975216,123.50,123.50,121.00,123.00,+1.00,3374
2011/02/22,10586789,1311002547,122.50,126.00,122.00,123.50,+0.50,4880
2011/02/23,14672579,1736674664,122.00,122.50,115.50,116.50,-7.00,5865
2011/02/24,9462169,1137379449,117.00,123.00,116.50,121.00,+4.50,4519
2011/02/25,12331874,1513385876,122.50,125.00,120.50,124.00,+3.00,5277
2011/03/01,7656347,1014093949,132.50,132.50,132.00,132.50,+8.50,2863
2011/03/02,19587425,2687907300,135.00,139.00,135.00,136.00,+3.50,8215
2011/03/03,10425613,1431962981,138.50,139.00,135.00,137.00,+1.00,5073
2011/03/04,10603146,1480279817,140.00,141.00,137.50,139.50,+2.50,5258
2011/03/07,7316758,1003393346,139.50,140.00,135.50,137.00,-2.50,4110
2011/03/08,7467860,1010928960,135.00,136.50,133.50,136.00,-1.00,3801
2011/03/09,10895349,1500749265,137.00,140.00,135.50,135.50,-0.50,4615
2011/03/10,13035618,1715709754,135.00,135.00,130.00,131.50,-4.00,5956
2011/03/11,12385271,1625109272,130.00,134.00,128.00,132.00,+0.50,5253
2011/03/14,12061867,1560926944,130.00,132.00,127.00,132.00,0.00,4643
2011/03/15,15740013,1965882099,130.00,131.50,123.00,123.00,-9.00,5982
2011/03/16,11594558,1465472424,126.50,129.00,123.00,128.00,+5.00,5400
2011/03/17,13164471,1613640375,124.00,125.50,119.50,125.00,-3.00,4933
2011/03/18,7747471,972290069,126.00,127.00,123.00,126.50,+1.50,3631
2011/03/21,8062714,1049010670,128.50,131.50,126.50,130.50,+4.00,4053
2011/03/22,7122371,944518903,132.00,135.00,130.50,130.50,0.00,3731
2011/03/23,3129285,408256969,130.50,131.50,129.00,131.50,+1.00,1607
2011/03/24,4490684,591503104,132.50,133.00,130.00,130.00,-1.50,2356
2011/03/25,9936892,1271879615,131.50,131.50,125.00,128.50,-1.50,4260
2011/03/28,3564326,454201233,126.00,129.00,126.00,126.50,-2.00,1596
2011/03/29,4089747,527014471,128.00,130.50,127.00,130.50,+4.00,2465
2011/03/30,21149642,2896626524,132.00,139.50,132.00,139.50,+9.00,8848
2011/03/31,21576900,3112273901,142.50,146.00,142.50,145.50,+6.00,10013
2011/04/01,11408948,1652990012,147.00,147.50,142.50,144.00,-1.50,5550
2011/04/06,16657293,2499825847,145.00,153.00,145.00,151.50,+7.50,7831
2011/04/07,14190214,2176524019,153.50,155.00,150.50,154.50,+3.00,7170
2011/04/08,15502128,2426959096,154.50,160.00,153.50,157.00,+2.50,7559
2011/04/11,9365562,1460397172,157.00,157.50,154.00,156.00,-1.00,4101
2011/04/12,12330057,1843413936,156.00,156.00,145.50,148.00,-8.00,6299
2011/04/13,10837432,1607378861,147.50,152.50,144.50,152.50,+4.50,5732
2011/04/14,21011920,3322863621,154.50,162.00,154.50,161.00,+8.50,10146
2011/04/15,9580503,1525411974,159.50,162.50,157.00,158.00,-3.00,5227
2011/04/18,15458056,2551852796,163.00,168.50,160.50,167.00,+9.00,7773
2011/04/19,8948779,1468764035,165.50,167.00,161.50,165.00,-2.00,4994
2011/04/20,12179901,2118616972,167.00,176.50,166.00,176.50,+11.50,6352
2011/04/21,10833759,1915922325,179.50,182.50,172.00,175.00,-1.50,5787
2011/04/22,9077346,1603913550,176.00,179.50,173.00,175.00,0.00,5287
2011/04/25,5542892,973302638,176.00,178.00,173.50,174.50,-0.50,3299
2011/04/26,7581152,1321234352,173.00,177.50,171.50,173.50,-1.00,4322
2011/04/27,9911098,1739623346,176.00,178.00,173.00,177.50,+4.00,5187
2011/04/28,13482280,2424482733,179.00,182.00,178.00,180.00,+2.50,6518
2011/04/29,8544144,1537854776,181.50,182.00,177.00,180.00,0.00,4376
2011/05/03,10234999,1779008807,180.00,181.00,170.00,173.50,-6.50,6075
2011/05/04,15590003,2821452513,174.50,185.50,172.50,185.50,+12.00,7880
2011/05/05,22485595,4289895360,187.00,197.00,186.50,188.00,+2.50,12197
2011/05/06,12359606,2364965958,187.50,194.50,185.50,193.00,+5.00,7678
2011/05/09,11585542,2231391938,193.50,198.50,187.50,189.00,-4.00,7049
2011/05/10,9764488,1827281268,187.00,191.00,183.50,186.00,-3.00,5902
2011/05/11,14717519,2717961216,190.00,190.50,180.50,183.50,-2.50,7810
2011/05/12,19405243,3474056240,182.50,183.00,175.50,180.00,-3.50,10191
2011/05/13,14822926,2605536698,178.00,181.50,170.00,173.00,-7.00,8423
2011/05/16,15412506,2633757538,171.00,175.50,166.50,173.00,0.00,8596
2011/05/17,10070292,1765897684,173.00,178.50,172.00,177.00,+4.00,6308
2011/05/18,9407936,1659262800,179.00,179.50,173.50,175.00,-2.00,5334
2011/05/19,9526505,1676052106,177.00,179.50,172.50,172.50,-2.50,5719
2011/05/20,9077682,1590630222,174.00,178.50,171.50,178.50,+6.00,5990
2011/05/23,7822403,1394815826,175.50,181.00,175.00,179.50,+1.00,4524
2011/05/24,8502810,1486591519,179.50,179.50,172.50,173.50,-6.00,4982
2011/05/25,6848425,1193450230,172.50,176.00,172.50,173.50,0.00,3565
2011/05/26,15457154,2788574682,177.00,183.00,176.50,183.00,+9.50,8682
2011/05/27,9336500,1717569500,186.00,187.00,182.00,183.00,0.00,4988
2011/05/30,4286170,784291013,182.50,184.50,181.50,182.50,-0.50,2450
2011/05/31,13495824,2553670088,187.00,192.00,185.50,187.00,+4.50,6926
2011/06/01,21511277,4198250846,189.00,200.00,189.00,199.00,+12.00,11354
2011/06/02,26337275,5002531425,193.00,193.50,186.00,187.00,-12.00,11903
2011/06/03,10841261,2061890590,187.00,192.00,186.00,191.00,+4.00,5586
2011/06/07,12821240,2483256419,195.00,196.00,191.50,193.50,+2.50,6974
2011/06/08,17217707,3390227572,194.50,200.00,193.00,197.00,+3.50,8246
2011/06/09,10401673,2060504046,197.00,201.50,195.50,195.50,-1.50,5677
2011/06/10,14734405,2811201235,197.00,198.00,186.00,186.50,-9.00,7761
2011/06/13,10290199,1903057315,185.00,187.50,182.50,185.00,-1.50,5377
2011/06/14,12287807,2288369716,185.00,189.00,182.50,188.00,+3.00,6518
2011/06/15,12191109,2235073056,189.00,189.00,179.50,183.50,-4.50,7119
2011/06/16,21478215,3721002569,175.50,177.50,172.00,172.00,-11.50,9627
2011/06/17,25672639,4344411852,172.00,174.00,167.50,167.50,-4.50,10484
2011/06/20,18639262,3212312564,169.50,174.50,169.50,172.00,+4.50,9453
2011/06/21,21808993,3877534747,178.00,180.00,174.50,179.00,+7.00,10679
2011/06/22,22092890,4075914320,182.50,188.00,182.00,188.00,+9.00,10891
2011/06/23,12985465,2419061315,189.00,190.00,182.00,182.50,-5.50,6700
2011/06/24,9212260,1697508960,184.50,186.00,182.00,184.50,+2.00,4707
2011/06/27,8596377,1570107605,182.00,186.00,178.00,185.00,+0.50,4839
2011/06/28,7515987,1396113627,186.00,188.50,181.50,181.50,-3.50,4343
2011/06/29,7459939,1371945398,183.00,186.00,182.00,182.50,+1.00,4004
2011/06/30,8991201,1622269265,182.50,183.50,178.00,181.00,-1.50,5141
2011/07/01,17599342,3310108128,183.50,190.50,183.50,190.50,+9.50,8892
2011/07/04,13462735,2589038620,192.00,194.50,189.00,192.00,+1.50,7371
2011/07/05,17920290,3525583240,192.00,200.00,190.50,197.00,+5.00,9186
2011/07/06,24648089,5042227401,200.00,209.00,200.00,209.00,+12.00,12751
2011/07/07,15013957,3096325672,209.00,209.50,204.00,205.00,-4.00,7480
2011/07/08,19378382,4097354620,207.00,216.00,206.50,214.50,+9.50,10331
2011/07/11,10848873,2267108084,212.00,213.00,206.00,208.00,-6.50,6024
2011/07/12,12370361,2491724339,202.00,206.00,198.00,199.00,-9.00,6982
2011/07/13,11422483,2343167015,200.50,209.00,200.50,205.00,+6.00,6588
2011/07/14,21856970,4356582975,206.50,208.00,194.00,200.50,-4.50,11332
2011/07/15,12770690,2610030086,202.50,207.00,202.50,205.00,+4.50,6238
2011/07/18,13607135,2810287215,205.50,211.00,201.00,210.00,+5.00,6743
2011/07/19,22109212,4929155487,217.00,224.50,216.00,224.50,+14.50,9160
2011/07/20,22603822,5285371026,230.00,239.00,230.00,233.50,+9.00,10215
2011/07/21,10341517,2442812697,236.50,238.50,234.00,234.50,+1.00,6108
2011/07/22,13455572,3184551204,238.50,244.00,231.00,232.00,-2.50,7953
2011/07/25,9517526,2224884277,232.50,238.00,230.00,232.50,+0.50,6054
2011/07/26,7900314,1949822491,245.00,248.50,244.00,248.50,+16.00,3564
2011/07/27,8688715,2306853798,265.50,265.50,265.50,265.50,+17.00,2138
2011/07/28,32194512,8581901338,265.50,277.50,259.50,264.00,-1.50,17362
2011/07/29,17930783,4586444316,259.50,267.00,251.00,252.00,-12.00,10376
2011/08/01,16594657,4377141029,259.50,269.50,256.00,269.50,+17.50,9259
2011/08/02,17640044,4767214813,269.50,274.50,265.00,272.00,+2.50,9385
2011/08/03,12183912,3244218740,265.00,271.50,261.50,270.00,-2.00,7375
2011/08/04,17247936,4470380879,270.50,271.00,251.50,251.50,-18.50,9998
2011/08/05,4866462,1138752108,234.00,234.00,234.00,234.00,-17.50,1920
2011/08/08,35082709,8187431779,225.00,241.50,223.00,232.00,-2.00,17238
2011/08/09,35889583,8065304103,216.50,241.00,216.00,233.50,+1.50,18514
2011/08/10,23036473,5658209512,249.00,249.50,241.00,248.50,+15.00,12154
2011/08/11,18052690,4457660310,239.00,256.00,236.00,249.00,+0.50,11572
2011/08/12,18212128,4707522500,265.00,265.00,250.00,250.00,+1.00,11327
2011/08/15,11043398,2838272862,258.00,261.00,252.50,258.50,+8.50,7186
2011/08/16,16119788,4136077000,260.00,264.00,250.00,250.00,-8.50,10279
2011/08/17,21928901,5236349460,250.00,253.00,232.50,232.50,-17.50,12700
2011/08/18,29840366,6758691510,224.00,235.50,218.50,235.00,+2.50,16406
2011/08/19,15972905,3545191195,225.00,227.00,219.00,219.00,-16.00,9091
2011/08/22,16976504,3589982816,216.00,220.50,204.00,204.00,-15.00,9211
2011/08/23,32461566,6748656888,206.00,218.00,197.50,218.00,+14.00,17481
2011/08/24,22983393,5236621383,227.00,232.50,223.00,227.50,+9.50,13497
2011/08/25,20107604,4402225548,227.50,227.50,212.00,212.00,-15.50,12840
2011/08/26,18493994,4016659192,215.00,222.50,211.50,218.00,+6.00,11439
2011/08/29,19789484,4186874124,216.00,216.00,206.00,211.00,-7.00,11188
2011/08/30,15978827,3552243981,217.50,225.50,215.50,225.50,+14.50,9031
2011/08/31,21152028,4762707384,225.00,232.00,218.50,227.50,+2.00,12328
2011/09/01,17028328,3855677808,227.50,232.00,220.50,220.50,-7.00,10309
2011/09/02,9560325,2085116625,218.00,221.50,214.00,221.50,+1.00,6663
2011/09/05,10634149,2330425227,212.50,224.00,212.50,223.00,+1.50,6793
2011/09/06,16144941,3591873756,228.50,229.00,216.00,216.00,-7.00,10650
2011/09/07,10348057,2327562060,220.00,230.50,219.50,229.50,+13.50,6514
2011/09/08,14289291,3330662758,230.00,239.00,227.50,238.00,+8.50,9164
2011/09/09,5841130,1383774730,237.00,240.00,232.00,236.50,-1.50,3979
2011/09/13,6869323,1573474795,229.50,235.00,226.00,228.50,-8.00,4036
2011/09/14,12030227,2616661351,229.50,231.50,213.00,213.00,-15.50,7391
2011/09/15,36500915,7569214905,217.00,218.50,198.50,204.00,X0.00,21267
2011/09/16,39111566,7671676134,204.00,204.00,190.50,199.00,-5.00,21235
2011/09/19,30357227,5969728949,201.00,205.50,186.00,187.00,-12.00,19790
2011/09/20,39818679,7324434152,185.50,189.50,179.00,187.00,0.00,23019
2011/09/21,25313574,4771361112,187.00,192.00,182.00,187.00,0.00,16310
2011/09/22,24061144,4367153488,182.00,186.00,176.50,176.50,-10.50,14561
2011/09/23,39562559,6648154429,170.00,172.00,164.50,164.50,-12.00,18951
2011/09/26,28828932,4524431028,161.00,162.50,153.00,153.50,-11.00,15793
2011/09/27,29371616,4766607524,163.50,164.00,157.00,164.00,+10.50,12975
2011/09/28,31714307,5442769725,167.00,175.00,167.00,175.00,+11.00,16447
2011/09/29,25304530,4564721680,176.50,184.00,175.00,181.50,+6.50,15269
2011/09/30,16957251,3058339538,183.00,185.00,177.50,179.00,-2.50,10660
2011/10/03,15389976,2669040324,175.50,176.50,170.50,174.00,-5.00,9315
2011/10/04,20204280,3552150532,170.00,179.00,170.00,179.00,+5.00,11918
2011/10/05,16816281,2938456679,178.00,180.50,170.00,171.00,-8.00,10347
2011/10/06,22326685,3920565745,176.00,179.00,172.00,177.00,+6.00,12266
2011/10/07,16757077,2928132321,180.00,180.00,171.00,171.00,-6.00,10175
2011/10/11,20731464,3731338675,180.00,182.50,177.00,182.50,+11.50,10322
2011/10/12,18913056,3503082472,183.50,191.00,180.00,186.50,+4.00,11604
2011/10/13,17277214,3274520660,189.00,193.00,186.50,190.00,+3.50,10816
2011/10/14,14349421,2717812648,187.00,192.50,187.00,188.00,-2.00,8202
2011/10/17,5238913,916809775,175.00,175.00,175.00,175.00,-13.00,2680
2011/10/18,1878310,306164530,163.00,163.00,163.00,163.00,-12.00,930
2011/10/19,4924236,748483872,152.00,152.00,152.00,152.00,-11.00,2211
2011/10/20,89023024,13085168663,141.50,156.00,141.50,152.50,+0.50,38110
2011/10/21,27307121,4065662029,152.00,152.00,146.50,148.00,-4.50,15043
2011/10/24,20787979,3263123682,154.00,158.00,154.00,158.00,+10.00,9387
2011/10/25,29077100,4759839200,160.00,166.00,160.00,166.00,+8.00,14694
2011/10/26,15103334,2497496931,165.00,167.00,163.00,166.50,+0.50,9225
2011/10/27,24771944,4341267644,176.00,178.00,172.00,176.00,+9.50,12476
2011/10/28,25323610,4579466020,180.00,184.50,177.00,182.50,+6.50,15115
2011/10/31,24645098,4305921660,183.00,183.00,170.00,170.00,-12.50,13967
2011/11/01,19728381,3386725294,168.00,176.00,166.00,174.00,+4.00,11757
2011/11/02,16523452,2863577175,168.00,178.50,167.50,178.50,+4.50,10358
2011/11/03,12000151,2096956886,176.50,177.00,171.50,171.50,-7.00,6911
2011/11/04,21394227,3681689271,175.00,177.50,166.50,172.50,+1.00,12592
2011/11/07,9663195,1683861320,175.00,176.00,171.00,176.00,+3.50,5469
2011/11/08,10061567,1748698301,177.00,177.00,171.50,172.00,-4.00,6383
2011/11/09,18638934,3117229978,171.00,173.00,163.50,165.00,-7.00,11627
2011/11/10,18622613,2922967241,160.00,161.00,154.00,155.50,-9.50,10789
2011/11/11,14466013,2258083039,157.00,159.00,153.00,156.00,+0.50,8534
2011/11/14,16524312,2689777980,159.00,166.00,159.00,164.50,+8.50,8936
2011/11/15,10016439,1610288118,163.50,163.50,159.00,162.00,-2.50,6177
2011/11/16,19615889,3284465796,167.50,172.00,163.50,163.50,+1.50,11283
2011/11/17,13885326,2309339420,161.00,170.00,160.50,170.00,+6.50,8819
2011/11/18,15335900,2576454500,167.00,170.50,165.00,169.50,-0.50,9556
2011/11/21,14156067,2384204256,168.50,171.00,166.00,168.00,-1.50,8510
2011/11/22,20602205,3315626180,166.50,166.50,158.50,159.50,-8.50,11821
2011/11/23,11929913,1913044493,158.00,163.50,158.00,158.00,-1.50,7218
2011/11/24,4380399,643918653,147.00,147.00,147.00,147.00,-11.00,2045
2011/11/25,46074108,6532895831,142.00,150.00,137.00,137.00,-10.00,23701
2011/11/28,30920661,4189238210,139.00,141.50,130.50,135.00,-2.00,17571
2011/11/29,20687095,2926775680,139.00,144.00,138.50,144.00,+9.00,12001
2011/11/30,22618565,3244300502,143.50,146.50,140.50,141.50,-2.50,13478
2011/12/01,15118582,2232179554,150.50,150.50,145.50,146.00,+4.50,9245
2011/12/02,11736293,1727805216,146.00,149.00,145.00,147.00,+1.00,7344
2011/12/05,18433405,2565683890,144.50,144.50,137.00,137.00,-10.00,10994
2011/12/06,19576728,2734515692,136.00,142.50,135.00,138.00,+1.00,10656
2011/12/07,23930123,3252982482,142.00,142.00,132.00,133.00,-5.00,12791
2011/12/08,28474431,3618934306,130.00,131.00,124.00,125.00,-8.00,14975
2011/12/09,39996102,4987915250,120.00,131.00,119.50,124.50,-0.50,17670
2011/12/12,20710296,2588398346,127.00,128.50,122.50,124.00,-0.50,10452
2011/12/13,27667616,3536953257,124.00,131.50,124.00,129.50,+5.50,13843
2011/12/14,28824667,3828157032,129.50,136.50,128.00,136.00,+6.50,15360
2011/12/15,20599867,2777699737,134.00,138.00,132.00,133.00,-3.00,12206
2011/12/16,14335974,1923785042,134.00,136.00,132.50,132.50,-0.50,8554
2011/12/19,18961417,2413252907,132.00,133.00,123.50,123.50,-9.00,10766
2011/12/20,23284948,3002161658,125.50,132.00,124.00,131.50,+8.00,12751
2011/12/21,17162468,2400896250,139.50,140.50,139.00,140.50,+9.00,6543
2011/12/22,28756205,4110206200,141.50,146.50,140.00,142.50,+2.00,15640
2011/12/23,23109852,3409585163,146.50,149.50,145.50,147.50,+5.00,12122
2011/12/26,30078756,4313954478,148.00,148.50,140.00,142.50,-5.00,16150
2011/12/27,18390487,2637549375,142.50,145.50,141.00,143.00,+0.50,10597
2011/12/28,12252323,1748878543,144.00,144.50,140.50,140.50,-2.50,7147
2011/12/29,14483130,2031830889,140.00,141.50,138.50,141.50,+1.00,7962
2011/12/30,14603548,2080925268,143.00,145.00,140.50,140.50,-1.00,8613
2012/01/02,13692688,1890173756,141.50,142.00,136.00,136.00,-4.50,7985
2012/01/03,18102290,2536380470,138.50,143.00,136.50,143.00,+7.00,10607
2012/01/04,22612663,3306050635,145.00,148.00,144.00,145.00,+2.00,12890
2012/01/05,13614285,1988463395,147.50,147.50,144.50,146.50,+1.50,7653
2012/01/06,31467992,4856210237,150.50,156.50,150.50,156.50,+10.00,14731
2012/01/09,28308872,4522157148,158.00,163.50,157.00,159.00,+2.50,15320
2012/01/10,23447825,3710015850,161.00,162.50,156.00,158.00,-1.00,12474
2012/01/11,20257092,3238393163,158.00,162.00,158.00,159.50,+1.50,10449
2012/01/12,13263132,2107779045,160.00,160.50,157.50,159.50,0.00,6109
2012/01/13,20965834,3388930439,162.00,164.00,159.50,161.50,+2.00,10732
2012/01/16,14868556,2384185114,163.00,164.00,157.00,158.50,-3.00,8249
2012/01/17,29725528,4958814921,161.00,169.50,159.50,167.50,+9.00,14315
2012/01/18,22216824,3753337008,167.00,172.00,166.00,167.50,0.00,11711
2012/01/30,10539894,1884089526,178.50,179.00,177.00,179.00,+11.50,4146
2012/01/31,35311548,6569267832,184.00,190.00,182.50,184.00,+5.00,15596
2012/02/01,22147634,4152236692,186.00,191.50,183.00,188.00,+4.00,11743
2012/02/02,20087694,3802899360,191.00,192.00,186.50,190.00,+2.00,11289
2012/02/03,18678621,3508972918,187.50,191.00,185.50,187.00,-3.00,10186
2012/02/04,16650957,3154942502,189.50,194.00,185.50,186.00,-1.00,9557
2012/02/06,16267040,3076710600,185.00,191.50,185.00,190.00,+4.00,9047
2012/02/07,17904535,3362059545,188.00,191.50,185.50,187.00,-3.00,10275
2012/02/08,38166194,7445812800,188.00,200.00,188.00,200.00,+13.00,19782
2012/02/09,27151642,5333325851,199.00,200.50,193.50,194.00,-6.00,15062
2012/02/10,21305895,4214690352,199.00,201.50,195.50,196.50,+2.50,10901
2012/02/13,10080358,1983567831,198.00,199.00,195.50,196.50,0.00,5932
2012/02/14,30130447,6138000635,196.50,209.00,196.50,205.00,+8.50,17207
2012/02/15,28086467,6034945773,208.50,219.00,208.50,219.00,+14.00,14752
2012/02/16,24221719,5147267676,217.00,219.00,204.00,204.00,-15.00,13733
2012/02/17,46904125,9423520490,206.00,210.50,192.00,197.50,-6.50,25576
2012/02/20,19510593,3891576914,199.00,205.00,194.00,198.00,+0.50,11567
2012/02/21,13130194,2619288606,198.00,202.50,197.00,199.00,+1.00,8114
2012/02/22,20207526,4145615604,199.00,209.00,199.00,207.00,+8.00,11995
