ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2011/01/20,6225229,110027547,17.55,17.80,17.50,17.55,-0.05,1449
2011/01/21,4918225,85586476,17.55,17.55,17.30,17.30,-0.25,1224
2011/01/24,3804259,66002216,17.35,17.50,17.30,17.30,0.00,1396
2011/01/25,4442005,77915061,17.45,17.65,17.35,17.60,+0.30,1180
2011/01/26,16529166,295937396,17.70,18.10,17.65,18.00,+0.40,3842
2011/01/27,22246321,403826369,18.40,18.40,17.80,17.80,-0.20,4851
2011/01/28,7749051,137824129,17.80,18.00,17.60,17.60,-0.20,1947
2011/02/08,7418394,128388170,17.70,17.70,17.10,17.15,-0.45,2180
2011/02/09,4423262,75771404,17.15,17.35,17.00,17.05,-0.10,1274
2011/02/10,3504060,59861570,17.05,17.25,17.00,17.00,-0.05,1098
2011/02/11,8392864,139003985,17.00,17.10,16.00,16.15,-0.85,2326
2011/02/14,3586433,58562313,16.35,16.45,16.15,16.35,+0.20,1134
2011/02/15,4563631,74119936,16.40,16.40,16.05,16.25,-0.10,1378
2011/02/16,4245767,69033411,16.35,16.40,16.15,16.20,-0.05,1335
2011/02/17,2966465,48062673,16.25,16.30,16.10,16.10,-0.10,870
2011/02/18,2993530,48740788,16.20,16.40,16.20,16.25,+0.15,903
2011/02/21,2449689,39867545,16.30,16.40,16.20,16.20,-0.05,915
2011/02/22,6168899,97909687,16.05,16.10,15.70,15.85,-0.35,1766
2011/02/23,3951313,62788943,15.80,16.10,15.70,15.80,-0.05,1183
2011/02/24,3304776,52750067,15.85,16.10,15.80,15.90,+0.10,928
2011/02/25,2957344,47430320,16.05,16.15,15.85,16.15,+0.25,958
2011/03/01,12507260,208072022,16.25,17.05,16.25,17.00,+0.85,2992
2011/03/02,5466214,91175588,16.70,16.85,16.55,16.60,-0.40,2000
2011/03/03,4383436,73344109,16.75,16.90,16.60,16.70,+0.10,1370
2011/03/04,3703480,61698612,16.80,16.90,16.50,16.50,-0.20,1219
2011/03/07,2628472,42857476,16.45,16.45,16.20,16.30,-0.20,935
2011/03/08,6991691,114702050,16.10,16.65,16.10,16.30,0.00,1959
2011/03/09,3050286,49627700,16.35,16.45,16.15,16.15,-0.15,967
2011/03/10,3676728,58843063,16.05,16.20,15.90,15.90,-0.25,1229
2011/03/11,3493368,55091129,15.75,15.85,15.65,15.85,-0.05,1000
2011/03/14,6903489,104295497,15.50,15.65,14.80,15.15,-0.70,2098
2011/03/15,8459916,121693392,15.00,15.15,14.10,14.10,-1.05,2350
2011/03/16,5429630,77086999,14.15,14.35,14.00,14.25,+0.15,1302
2011/03/17,4182714,58623344,14.00,14.20,13.80,14.20,-0.05,1183
2011/03/18,4200413,60580031,14.30,14.55,14.30,14.50,+0.30,1312
2011/03/21,2878067,42301878,14.60,14.80,14.50,14.75,+0.25,847
2011/03/22,2502144,37402481,14.85,15.05,14.85,14.95,+0.20,875
2011/03/23,1635301,24401388,15.00,15.00,14.80,14.95,0.00,565
2011/03/24,2576151,38915408,15.10,15.20,15.00,15.10,+0.15,872
2011/03/25,2160945,32731852,15.25,15.30,15.10,15.10,0.00,669
2011/03/28,2240475,33300867,15.10,15.10,14.75,14.80,-0.30,876
2011/03/29,1246390,18426225,14.80,14.85,14.65,14.75,-0.05,473
2011/03/30,1553616,23086583,14.75,14.95,14.75,14.90,+0.15,439
2011/03/31,1865451,27920431,15.00,15.05,14.90,15.00,+0.10,568
2011/04/01,1382948,20680456,15.00,15.10,14.85,15.00,0.00,539
2011/04/06,3558270,53612573,15.00,15.20,14.90,15.20,+0.20,890
2011/04/07,3685084,55879793,15.30,15.30,15.10,15.10,-0.10,1013
2011/04/08,2459497,37264084,15.20,15.25,15.05,15.15,+0.05,697
2011/04/11,5904452,90926107,15.25,15.55,15.20,15.35,+0.20,1600
2011/04/12,2142996,32496682,15.35,15.35,15.05,15.20,-0.15,796
2011/04/13,1775753,26898703,15.20,15.25,15.05,15.15,-0.05,500
2011/04/14,1936650,29364222,15.20,15.25,15.05,15.10,-0.05,750
2011/04/15,1657863,24969291,15.15,15.20,15.00,15.00,-0.10,559
2011/04/18,1618863,24152168,15.00,15.10,14.80,14.80,-0.20,563
2011/04/19,2518210,37064932,14.70,14.85,14.60,14.75,-0.05,715
2011/04/20,2527071,37751037,15.00,15.00,14.85,14.95,+0.20,675
2011/04/21,4766408,72536111,15.10,15.40,15.05,15.10,+0.15,1573
2011/04/22,2198685,33257693,15.10,15.20,15.05,15.15,+0.05,652
2011/04/25,1834300,27564074,15.20,15.20,14.95,14.95,-0.20,571
2011/04/26,1654896,24868890,14.95,15.10,14.95,15.10,+0.15,586
2011/04/27,2248644,34046269,15.10,15.20,15.10,15.15,+0.05,813
2011/04/28,1984504,29894998,15.15,15.20,14.95,15.00,-0.15,627
2011/04/29,6335559,94572286,14.80,15.20,14.70,14.90,-0.10,1744
2011/05/03,4161361,60161577,14.70,14.80,14.20,14.30,-0.60,1496
2011/05/04,3015617,42839216,14.30,14.40,14.00,14.20,-0.10,1012
2011/05/05,1411541,20092717,14.20,14.40,14.15,14.15,-0.05,633
2011/05/06,1983227,28003727,14.10,14.20,14.05,14.10,-0.05,753
2011/05/09,1577887,22404941,14.15,14.25,14.10,14.15,+0.05,560
2011/05/10,970514,13757585,14.20,14.25,14.10,14.20,+0.05,361
2011/05/11,2791626,39191287,14.20,14.25,13.90,14.00,-0.20,870
2011/05/12,2007491,28088079,14.00,14.05,13.90,14.05,+0.05,626
2011/05/13,1776501,24964664,14.00,14.15,14.00,14.05,0.00,554
2011/05/16,2316730,32611170,14.00,14.15,14.00,14.05,0.00,538
2011/05/17,2240055,31357103,14.00,14.05,13.95,14.05,0.00,534
2011/05/18,2217994,31258998,14.05,14.25,13.95,14.20,+0.15,579
2011/05/19,2072723,29290472,14.20,14.25,14.05,14.05,-0.15,485
2011/05/20,1947428,27253434,14.05,14.10,13.90,13.95,-0.10,487
2011/05/23,2274692,31515874,13.90,13.95,13.80,13.85,-0.10,426
2011/05/24,1682474,23326731,13.80,13.95,13.80,13.90,+0.05,409
2011/05/25,1790447,25077708,13.85,14.10,13.85,14.05,+0.15,516
2011/05/26,2002494,28409000,14.10,14.30,14.10,14.20,+0.15,610
2011/05/27,1935413,27582954,14.25,14.35,14.15,14.30,+0.10,552
2011/05/30,1753770,25155119,14.30,14.45,14.25,14.30,0.00,428
2011/05/31,5910187,86958346,14.30,14.90,14.30,14.85,+0.55,1513
2011/06/01,2887996,42507022,14.85,14.85,14.65,14.65,-0.20,713
2011/06/02,3332264,48801634,14.55,14.90,14.40,14.75,+0.10,1037
2011/06/03,2745580,40553196,14.85,14.85,14.70,14.80,+0.05,581
2011/06/07,2399223,35515977,14.75,14.90,14.65,14.80,0.00,520
2011/06/08,2258344,33570376,14.80,15.00,14.80,14.85,+0.05,573
2011/06/09,1402161,20806026,14.80,14.90,14.80,14.85,0.00,376
2011/06/10,2453984,36086262,14.80,14.90,14.60,14.65,-0.20,486
2011/06/13,1961677,28383389,14.60,14.60,14.40,14.45,-0.20,403
2011/06/14,2086792,30224432,14.45,14.55,14.40,14.50,+0.05,496
2011/06/15,2878736,41948588,14.50,14.75,14.45,14.65,+0.15,716
2011/06/16,2305620,33275777,14.55,14.60,14.35,14.35,-0.30,457
2011/06/17,2853986,40786293,14.40,14.50,14.10,14.20,-0.15,758
2011/06/20,4092907,57252709,14.20,14.30,13.70,13.80,-0.40,744
2011/06/21,2442401,33874417,13.80,14.00,13.80,13.95,+0.15,542
2011/06/22,2254174,31774036,14.05,14.20,14.00,14.10,+0.15,449
2011/06/23,2157787,30248684,14.10,14.15,13.95,13.95,-0.15,612
2011/06/24,1847007,25916248,13.95,14.15,13.90,14.10,+0.15,540
2011/06/27,1650115,23107586,14.00,14.05,13.95,14.00,-0.10,644
2011/06/28,1523289,21563774,14.00,14.20,14.00,14.00,0.00,390
2011/06/29,1040204,14627237,14.05,14.15,13.90,14.05,+0.05,365
2011/06/30,1740152,24280713,13.95,14.05,13.90,13.90,-0.15,607
2011/07/01,4366345,62452388,14.25,14.50,14.20,14.25,+0.35,1113
2011/07/04,1745650,24949072,14.25,14.40,14.25,14.25,0.00,422
2011/07/05,1438883,20462739,14.25,14.30,14.15,14.15,-0.10,332
2011/07/06,4944508,71680549,14.10,14.80,14.10,14.70,+0.55,1333
2011/07/07,8420858,124699604,14.90,14.90,14.70,14.75,+0.05,1810
2011/07/08,2053797,30063049,14.75,14.75,14.55,14.60,-0.15,489
2011/07/11,1666227,24096161,14.50,14.60,14.40,14.45,-0.15,375
2011/07/12,2692179,38332875,14.35,14.40,14.15,14.25,-0.20,587
2011/07/13,2219241,31640597,14.25,14.35,14.20,14.20,-0.05,472
2011/07/14,2250149,31869344,14.10,14.30,14.05,14.15,-0.05,448
2011/07/15,3394338,49289559,14.25,14.85,14.20,14.80,+0.65,1039
2011/07/18,2543021,37146198,14.70,14.75,14.30,14.60,-0.20,981
2011/07/19,2909647,42692602,14.60,14.75,14.60,14.65,+0.05,665
2011/07/20,3324741,49375435,14.70,14.95,14.70,14.80,+0.15,861
2011/07/21,2111670,31433220,14.80,14.95,14.80,14.85,+0.05,558
2011/07/22,2862631,42711442,14.90,15.00,14.80,14.80,-0.05,665
2011/07/25,1813247,26867596,14.80,14.95,14.75,14.90,+0.10,465
2011/07/26,943568,14003641,15.00,15.00,14.75,14.90,0.00,408
2011/07/27,1757029,25938315,14.85,14.90,14.65,14.85,-0.05,523
2011/07/28,1125214,16467896,14.70,14.75,14.60,14.60,-0.25,310
2011/07/29,1698713,24673661,14.60,14.70,14.40,14.45,-0.15,632
2011/08/01,1194242,17423608,14.50,14.70,14.50,14.55,+0.10,548
2011/08/02,2489467,35613422,14.45,14.55,14.15,14.30,-0.25,750
2011/08/03,1841947,25753049,14.00,14.10,13.85,14.05,-0.25,590
2011/08/04,1714639,24144875,14.00,14.20,14.00,14.00,-0.05,533
2011/08/05,3281959,42975099,13.30,13.30,13.05,13.05,-0.95,881
2011/08/08,4106010,50654001,12.75,13.00,12.15,12.15,-0.90,945
2011/08/09,6601379,71871427,10.85,11.20,10.85,10.85,X0.00,1344
2011/08/10,4895154,55755227,11.20,11.60,11.10,11.60,+0.75,1339
2011/08/11,4176566,49352875,11.05,12.35,11.00,12.30,+0.70,1336
2011/08/12,4744997,58835408,12.50,12.70,12.10,12.25,-0.05,908
2011/08/15,2765190,34648979,12.25,12.65,12.25,12.60,+0.35,701
2011/08/16,4861093,61974485,12.60,12.90,12.60,12.85,+0.25,1350
2011/08/17,4125231,53535353,12.70,13.10,12.70,13.10,+0.25,998
2011/08/18,4139732,53789094,13.00,13.15,12.85,13.05,-0.05,936
2011/08/19,3423470,42895821,12.60,12.80,12.25,12.25,-0.80,840
2011/08/22,1942448,23180329,12.55,12.55,11.55,11.85,-0.40,563
2011/08/23,1333193,16243314,11.95,12.60,11.90,12.40,+0.55,437
2011/08/24,809440,9927185,12.40,12.50,12.10,12.25,-0.15,318
2011/08/25,1486494,17876768,12.20,12.30,11.90,11.90,-0.35,333
2011/08/26,1787657,21846492,12.00,12.40,12.00,12.35,+0.45,532
2011/08/29,2043709,25669179,12.40,12.70,12.35,12.70,+0.35,446
2011/08/30,5783712,78323584,13.55,13.55,13.35,13.55,+0.85,1186
2011/08/31,3480235,47213437,13.40,13.70,13.40,13.65,+0.10,877
2011/09/01,2432521,32988129,13.70,13.70,13.45,13.60,-0.05,631
2011/09/02,1802900,24229095,13.45,13.55,13.30,13.55,-0.05,517
2011/09/05,1866238,24841487,13.30,13.40,13.15,13.30,-0.25,534
2011/09/06,2219674,29425805,13.35,13.55,13.10,13.25,-0.05,494
2011/09/07,1837615,24792035,13.40,13.60,13.25,13.45,+0.20,487
2011/09/08,1884170,25351361,13.60,13.65,13.35,13.40,-0.05,432
2011/09/09,1345854,18212675,13.40,13.60,13.30,13.55,+0.15,436
2011/09/13,1467578,19501675,13.45,13.50,13.15,13.20,-0.35,364
2011/09/14,2106700,27544112,13.40,13.40,12.85,13.20,0.00,671
2011/09/15,1910797,25887602,13.35,13.65,13.35,13.60,+0.40,525
2011/09/16,2667183,37136819,13.70,14.05,13.70,13.95,+0.35,833
2011/09/19,1384752,19285854,14.05,14.05,13.80,13.95,0.00,347
2011/09/20,1945947,27260608,13.95,14.10,13.85,14.10,+0.15,492
2011/09/21,1148619,16186516,14.20,14.20,14.00,14.05,-0.05,408
2011/09/22,1993402,27378720,13.85,13.90,13.65,13.85,-0.20,590
2011/09/23,2209319,29190053,13.40,13.50,12.95,13.50,-0.35,774
2011/09/26,2499161,33505577,13.50,13.60,13.20,13.25,-0.25,469
2011/09/27,2078979,28372602,13.35,13.75,13.35,13.75,+0.50,658
2011/09/28,2107527,29079820,13.70,13.95,13.70,13.90,+0.15,631
2011/09/29,1330290,18454301,13.80,13.95,13.75,13.95,+0.05,894
2011/09/30,1424483,19854192,13.90,14.00,13.85,13.95,0.00,1106
2011/10/03,1439256,20010269,13.75,14.05,13.70,13.95,0.00,1606
2011/10/04,1909291,26562474,13.80,14.10,13.50,14.10,+0.15,790
2011/10/05,1571422,22285194,14.25,14.30,13.90,14.20,+0.10,552
2011/10/06,1153936,16247652,14.30,14.35,14.00,14.00,-0.20,417
2011/10/07,2218190,31572933,14.00,14.40,14.00,14.30,+0.30,614
2011/10/11,2110665,30354399,14.40,14.45,14.30,14.40,+0.10,479
2011/10/12,1894343,27394635,14.40,14.55,14.30,14.50,+0.10,598
2011/10/13,1937916,27977228,14.50,14.50,14.30,14.50,0.00,352
2011/10/14,1649877,23783173,14.40,14.50,14.35,14.40,-0.10,254
2011/10/17,2237669,32320387,14.50,14.60,14.30,14.45,+0.05,467
2011/10/18,1186915,17106487,14.30,14.50,14.30,14.30,-0.15,210
2011/10/19,1404438,20169227,14.40,14.50,14.20,14.45,+0.15,372
2011/10/20,1557014,22467193,14.35,14.50,14.35,14.40,-0.05,452
2011/10/21,1762549,25512601,14.40,14.55,14.35,14.50,+0.10,374
2011/10/24,1246176,18136326,14.55,14.65,14.45,14.55,+0.05,413
2011/10/25,1040711,15183245,14.60,14.65,14.45,14.45,-0.10,467
2011/10/26,699718,10025937,14.30,14.40,14.30,14.30,-0.15,346
2011/10/27,967615,13728629,14.30,14.40,14.05,14.05,-0.25,350
2011/10/28,3922797,54017491,14.10,14.15,13.55,13.55,-0.50,1104
2011/10/31,1021362,13801842,13.55,13.65,13.40,13.50,-0.05,338
2011/11/01,1274918,17433376,13.40,13.90,13.40,13.75,+0.25,444
2011/11/02,714630,9711647,13.60,13.70,13.55,13.55,-0.20,259
2011/11/03,879296,11851319,13.55,13.70,13.35,13.35,-0.20,346
2011/11/04,729292,9866590,13.60,13.65,13.40,13.45,+0.10,386
2011/11/07,854112,11535594,13.50,13.65,13.45,13.45,0.00,253
2011/11/08,1094191,14851826,13.50,13.70,13.50,13.65,+0.20,394
2011/11/09,876945,11889257,13.65,13.75,13.45,13.45,-0.20,300
2011/11/10,1468345,19136324,13.20,13.35,12.80,12.80,-0.65,591
2011/11/11,473031,6081745,12.85,12.95,12.80,12.90,+0.10,1213
2011/11/14,492298,6442392,13.10,13.20,13.00,13.15,+0.25,246
2011/11/15,579744,7549255,13.20,13.30,12.80,12.80,-0.35,295
2011/11/16,1035805,13235576,12.85,12.95,12.60,12.60,-0.20,382
2011/11/17,839678,10634540,12.60,12.85,12.50,12.65,+0.05,314
2011/11/18,780455,9844777,12.55,12.75,12.50,12.65,0.00,363
2011/11/21,1521116,18387564,12.50,12.65,11.80,11.85,-0.80,487
2011/11/22,908093,10692033,11.85,12.05,11.55,11.70,-0.15,368
2011/11/23,1287598,14582606,11.55,11.80,11.00,11.00,-0.70,528
2011/11/24,1098711,12104735,10.60,11.30,10.60,11.20,+0.20,439
2011/11/25,652119,7286074,11.35,11.35,11.05,11.20,0.00,311
2011/11/28,382800,4348686,11.40,11.55,11.25,11.35,+0.15,199
2011/11/29,510035,5907804,11.50,11.75,11.40,11.75,+0.40,263
2011/11/30,651713,7472217,11.75,11.75,11.30,11.30,-0.45,381
2011/12/01,1358889,16120291,11.75,12.00,11.70,11.80,+0.50,618
2011/12/02,555485,6539995,11.75,11.90,11.70,11.80,0.00,305
2011/12/05,704274,8294899,11.80,11.95,11.65,11.95,+0.15,190
2011/12/06,513220,5966485,11.75,11.90,11.50,11.60,-0.35,335
2011/12/07,515488,6049903,11.70,11.80,11.70,11.80,+0.20,304
2011/12/08,2281336,27662910,12.05,12.30,12.00,12.20,+0.40,889
2011/12/09,2870373,35717167,12.10,12.65,12.00,12.50,+0.30,1205
2011/12/12,1319691,16726087,12.60,12.75,12.55,12.75,+0.25,452
2011/12/13,1337492,16992817,12.60,12.80,12.50,12.75,0.00,464
2011/12/14,906744,11538006,12.65,12.80,12.60,12.75,0.00,348
2011/12/15,1040778,13174100,12.70,12.75,12.60,12.65,-0.10,263
2011/12/16,1497621,18904837,12.65,12.70,12.55,12.65,0.00,380
2011/12/19,2134212,26489002,12.60,12.60,12.25,12.35,-0.30,316
2011/12/20,1665292,20714679,12.30,12.60,12.25,12.55,+0.20,382
2011/12/21,1841865,23754166,12.55,13.05,12.55,12.90,+0.35,557
2011/12/22,1148096,14803970,12.90,13.00,12.80,12.85,-0.05,233
2011/12/23,1626836,21122518,13.00,13.05,12.85,13.00,+0.15,448
2011/12/26,1882550,24242541,13.10,13.15,12.75,12.95,-0.05,244
2011/12/27,3143415,40629724,12.95,13.05,12.85,12.95,0.00,318
2011/12/28,2765018,35441261,12.95,12.95,12.75,12.95,0.00,1329
2011/12/29,1789026,23109760,12.85,13.00,12.80,12.90,-0.05,1286
2011/12/30,2198308,28071592,12.90,12.90,12.70,12.90,0.00,1287
2012/01/02,1434554,18292134,12.80,12.85,12.70,12.75,-0.15,143
2012/01/03,2355074,30205636,12.75,12.95,12.70,12.85,+0.10,1330
2012/01/04,2699183,34834782,12.90,13.00,12.80,12.90,+0.05,467
2012/01/05,3471332,44536726,12.90,13.00,12.75,12.95,+0.05,523
2012/01/06,2331803,29846280,12.90,12.95,12.70,12.90,-0.05,891
2012/01/09,3510753,44923266,12.85,12.95,12.70,12.90,0.00,666
2012/01/10,5271039,67419789,12.70,12.90,12.65,12.90,0.00,752
2012/01/11,6144102,77894082,12.90,12.90,12.60,12.75,-0.15,783
2012/01/12,5069424,64343608,12.75,12.85,12.55,12.60,-0.15,705
2012/01/13,3642770,46141374,12.60,12.80,12.50,12.50,-0.10,792
2012/01/16,2846556,35433763,12.75,12.75,12.30,12.50,0.00,552
2012/01/17,3297193,41271605,12.55,12.60,12.45,12.55,+0.05,548
2012/01/18,3527524,43881764,12.55,12.55,12.30,12.50,-0.05,709
2012/01/30,5185037,65786105,12.70,12.80,12.60,12.70,+0.20,784
2012/01/31,6942044,87562543,12.75,12.75,12.55,12.55,-0.15,1049
2012/02/01,6110484,79423902,12.55,13.30,12.55,13.05,+0.50,1608
2012/02/02,4014643,52648725,13.15,13.25,12.95,13.15,+0.10,910
2012/02/03,2928397,38625733,13.30,13.30,13.10,13.20,+0.05,872
2012/02/04,5425144,71229049,13.25,13.30,12.95,12.95,-0.25,986
2012/02/06,3915067,50055080,12.95,12.95,12.60,12.60,-0.35,1172
2012/02/07,3140485,39795623,12.65,12.80,12.60,12.60,0.00,715
2012/02/08,8046532,102110156,12.75,12.85,12.60,12.75,+0.15,1400
2012/02/09,7208885,93136045,12.80,13.05,12.65,12.95,+0.20,1780
2012/02/10,6024862,78672159,13.10,13.25,12.90,12.95,0.00,1490
2012/02/13,7787760,99816557,12.90,13.00,12.60,12.85,-0.10,1552
2012/02/14,9459296,119111404,12.90,12.90,12.50,12.50,-0.35,1897
2012/02/15,10391159,131160068,12.65,12.80,12.50,12.60,+0.10,2097
2012/02/16,40882255,543510529,12.70,13.45,12.65,13.45,+0.85,6444
2012/02/17,26762165,375326547,14.00,14.35,13.70,13.95,+0.50,6189
2012/02/20,10619245,148168563,14.00,14.30,13.75,13.85,-0.10,2649
2012/02/21,5896999,80702523,13.85,13.95,13.55,13.75,-0.10,1529
2012/02/22,6247948,86941659,13.70,14.10,13.70,13.95,+0.20,1678
2012/02/23,4849991,66798466,13.95,13.95,13.65,13.75,-0.20,1033
2012/02/24,3968084,54442431,13.80,13.85,13.65,13.75,0.00,782
2012/02/29,4382153,60594268,13.75,14.00,13.70,13.70,-0.05,1006
2012/03/01,5131885,71021897,13.70,13.90,13.65,13.90,+0.20,968
2012/03/02,13082919,186096297,13.95,14.55,13.85,14.55,+0.65,2361
2012/03/03,32017458,492103504,14.95,15.55,14.95,15.55,+1.00,5752
2012/03/05,28660861,458257770,16.00,16.40,15.65,15.95,+0.40,7485
2012/03/06,13622010,207396538,15.95,15.95,14.85,15.20,-0.75,3830
2012/03/07,6496620,97240996,14.90,15.20,14.70,15.00,-0.20,2058
2012/03/08,5207150,78586224,15.40,15.40,14.95,14.95,-0.05,1637
2012/03/09,11985609,184574681,15.05,15.90,14.90,15.70,+0.75,3363
2012/03/12,5975051,91688215,15.70,15.70,15.05,15.05,-0.65,2010
2012/03/13,7110728,109040846,15.20,15.55,15.10,15.20,+0.15,2367
2012/03/14,7380641,112805990,15.55,15.55,15.10,15.25,+0.05,2192
2012/03/15,5425157,81779949,15.15,15.25,15.00,15.15,-0.10,1552
2012/03/16,8705146,130409824,15.00,15.35,14.75,14.75,-0.40,1902
2012/03/19,4406905,65483389,14.80,15.00,14.80,14.80,+0.05,1359
2012/03/20,3537928,52400881,14.70,15.00,14.70,14.85,+0.05,1080
2012/03/21,7083894,106035310,14.75,15.25,14.70,14.90,+0.05,1753
2012/03/22,2452331,36693247,14.95,15.10,14.85,14.95,+0.05,638
2012/03/23,2591881,38858215,14.95,15.15,14.80,15.05,+0.10,748
2012/03/26,4543226,69026023,15.10,15.35,15.05,15.25,+0.20,1384
2012/03/27,3070207,46454905,15.35,15.35,15.05,15.10,-0.15,708
2012/03/28,2796848,41930023,15.10,15.20,14.90,15.00,-0.10,710
2012/03/29,5332113,77026811,14.80,15.00,14.00,14.40,-0.60,1251
2012/03/30,4110019,59515616,14.30,14.65,14.20,14.45,+0.05,745
2012/04/02,2021410,29295718,14.30,14.60,14.30,14.55,+0.10,523
2012/04/03,3949850,56413862,14.50,14.65,14.00,14.30,-0.25,874
2012/04/05,4329511,59630274,13.55,14.25,13.40,14.25,-0.05,1043
2012/04/06,2151398,31085375,14.35,14.60,14.15,14.50,+0.25,667
2012/04/09,2305967,32679624,14.20,14.30,14.00,14.25,-0.25,654
2012/04/10,2031824,28638228,14.25,14.25,14.00,14.00,-0.25,761
2012/04/11,1738622,24458065,13.80,14.30,13.80,14.00,0.00,638
2012/04/12,784199,10971942,14.05,14.10,13.85,13.95,-0.05,376
2012/04/13,1277455,18030170,14.30,14.30,14.00,14.10,+0.15,507
2012/04/16,762890,10649413,14.10,14.10,13.85,14.00,-0.10,262
2012/04/17,1302909,17955648,14.00,14.05,13.65,13.65,-0.35,463
2012/04/18,1311717,17854755,13.95,13.95,13.50,13.50,-0.15,583
2012/04/19,1836495,24554577,13.50,13.55,13.25,13.25,-0.25,970
2012/04/20,2576534,33369429,13.25,13.25,12.65,12.70,-0.55,1118
2012/04/23,1450911,18349684,12.85,12.95,12.50,12.50,-0.20,575
2012/04/24,1170848,14837273,12.50,12.80,12.45,12.75,+0.25,466
2012/04/25,1562526,20486934,13.10,13.20,13.00,13.15,+0.40,750
2012/04/26,1972533,26180226,13.20,13.50,13.00,13.15,0.00,756
2012/04/27,1078161,14089945,13.30,13.30,12.95,13.05,-0.10,427
2012/04/30,1554618,20045906,13.05,13.05,12.85,12.85,-0.20,725
2012/05/02,2620351,34801094,13.00,13.55,12.95,13.50,+0.65,1427
2012/05/03,1205796,16110200,13.50,13.55,13.20,13.25,-0.25,477
2012/05/04,1047974,13963598,13.15,13.40,13.15,13.40,+0.15,495
2012/05/07,757924,9942046,13.10,13.20,13.05,13.15,-0.25,298
2012/05/08,471691,6252267,13.15,13.35,13.15,13.30,+0.15,310
2012/05/09,549820,7287818,13.20,13.40,13.15,13.25,-0.05,337
2012/05/10,584207,7733238,13.15,13.35,13.05,13.35,+0.10,314
2012/05/11,607503,8015286,13.35,13.35,13.10,13.30,-0.05,311
2012/05/14,695237,9133340,13.30,13.30,13.05,13.10,-0.20,283
2012/05/15,816974,10567906,13.00,13.05,12.85,13.00,-0.10,337
2012/05/16,4040624,55449607,13.20,13.90,13.20,13.90,+0.90,1250
2012/05/17,9307634,131277841,14.05,14.30,13.80,13.85,-0.05,2096
2012/05/18,2804233,38090612,13.50,13.75,13.50,13.60,-0.25,871
2012/05/21,2707308,37702968,13.70,14.10,13.65,14.00,+0.40,822
2012/05/22,2045875,28780600,14.20,14.20,13.95,14.05,+0.05,562
2012/05/23,2269555,31793120,14.05,14.10,13.85,14.10,+0.05,602
2012/05/24,1692427,23623375,14.10,14.10,13.85,13.90,-0.20,408
2012/05/25,1668146,23121049,14.00,14.05,13.75,13.85,-0.05,315
2012/05/28,2088649,29257860,13.85,14.15,13.85,14.00,+0.15,476
2012/05/29,3113074,44291940,14.05,14.45,14.00,14.20,+0.20,811
2012/05/30,2427263,34455915,14.30,14.30,14.10,14.15,-0.05,579
2012/05/31,1560076,22082521,14.00,14.25,14.00,14.25,+0.10,541
2012/06/01,1715568,24222377,14.30,14.30,14.05,14.05,-0.20,451
2012/06/04,2856124,39088136,13.75,13.85,13.55,13.75,-0.30,769
2012/06/05,1976499,27853386,13.95,14.20,13.90,14.05,+0.30,524
2012/06/06,4266882,61421032,14.25,14.65,14.05,14.60,+0.55,1094
2012/06/07,4224209,61871065,14.80,15.00,14.45,14.55,-0.05,1140
2012/06/08,1661148,23984739,14.45,14.50,14.35,14.45,-0.10,435
2012/06/11,1839328,26845496,14.55,14.70,14.50,14.60,+0.15,456
2012/06/12,1479000,21561600,14.60,14.70,14.40,14.65,+0.05,520
2012/06/13,1937707,28532081,14.80,14.85,14.55,14.80,+0.15,719
2012/06/14,2065409,30726704,14.80,14.95,14.65,14.90,+0.10,711
2012/06/15,7942473,122718744,14.90,15.90,14.80,15.90,+1.00,2260
2012/06/18,4322945,67662189,15.90,15.90,15.40,15.50,-0.40,1492
2012/06/19,1934539,29891967,15.40,15.65,15.35,15.45,-0.05,610
2012/06/20,1600188,24802581,15.50,15.65,15.40,15.50,+0.05,485
2012/06/21,1726808,26804419,15.50,15.60,15.40,15.60,+0.10,494
2012/06/22,1543479,23932621,15.40,15.60,15.30,15.55,-0.05,373
2012/06/25,1614183,25157276,15.55,15.70,15.45,15.55,0.00,551
2012/06/26,1822310,28422601,15.50,15.70,15.50,15.65,+0.10,511
2012/06/27,1805826,28295680,15.65,15.75,15.60,15.65,0.00,550
2012/06/28,2060771,32312110,15.75,15.75,15.60,15.65,0.00,509
2012/06/29,2137309,33389832,15.65,15.75,15.50,15.60,-0.05,431
2012/07/02,1649917,25848354,15.60,15.70,15.55,15.65,+0.05,358
2012/07/03,1772148,27913368,15.60,15.85,15.60,15.75,+0.10,500
2012/07/04,2629260,41902208,15.90,16.20,15.75,16.15,+0.40,861
2012/07/05,2201314,35263580,16.15,16.25,15.90,16.00,-0.15,600
2012/07/06,1782074,28398871,15.90,16.00,15.85,15.90,-0.10,306
2012/07/09,2237510,35731551,15.65,16.20,15.65,16.20,+0.30,459
2012/07/10,2638796,41963455,16.20,16.20,15.70,15.70,-0.50,545
2012/07/11,1607537,25304323,15.60,15.85,15.60,15.75,+0.05,467
2012/07/12,2290421,35937555,15.75,15.80,15.55,15.80,+0.05,486
2012/07/13,2264496,35488234,15.65,15.95,15.30,15.30,-0.50,638
2012/07/16,1425919,21340349,15.30,15.30,14.75,14.75,-0.55,538
