ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2010/09/02,26471090,946577651,36.40,36.50,35.30,35.50,-0.90,8805
2010/09/03,15150946,546264312,35.40,36.40,35.40,36.40,+0.90,5428
2010/09/06,13372932,491278564,36.90,36.90,36.55,36.80,+0.40,4874
2010/09/07,15915200,577778937,36.70,36.80,36.05,36.15,-0.65,3833
2010/09/08,19296214,687785916,35.90,36.15,35.35,35.60,-0.55,6793
2010/09/09,18142952,657405076,36.30,36.50,35.95,36.50,+0.90,5756
2010/09/10,11854293,433011265,37.00,37.10,36.15,36.55,+0.05,4335
2010/09/13,20606051,760638493,37.00,37.25,36.50,37.20,+0.65,7158
2010/09/14,16512714,615966033,37.20,37.55,36.85,37.50,+0.30,4645
2010/09/15,25755467,982832501,38.00,38.50,37.85,38.40,+0.90,8051
2010/09/16,12328108,470863706,38.50,38.60,38.00,38.00,-0.40,3960
2010/09/17,15336382,584139290,38.20,38.30,37.90,38.10,+0.10,4122
2010/09/20,7208834,274286892,38.10,38.20,37.90,38.00,-0.10,1736
2010/09/21,17470919,671136278,38.20,38.65,38.15,38.45,+0.45,4462
2010/09/23,12438066,476908108,38.60,38.70,38.00,38.40,-0.05,4990
2010/09/24,19737913,742475295,38.00,38.25,37.40,37.50,-0.90,6324
2010/09/27,32225654,1189572749,37.70,37.70,36.50,36.65,-0.85,9689
2010/09/28,15991274,588087598,36.60,37.00,36.60,36.75,+0.10,5372
2010/09/29,20278245,753734276,37.00,37.50,36.95,37.15,+0.40,4811
2010/09/30,11696739,435809252,37.50,37.50,37.10,37.35,+0.20,4322
2010/10/01,13669278,516048500,37.75,37.95,37.50,37.75,+0.40,6013
2010/10/04,13588588,512472615,38.00,38.15,37.40,37.55,-0.20,3712
2010/10/05,28065951,1025916968,37.05,37.10,36.30,36.50,-1.05,8148
2010/10/06,30495829,1107133976,36.60,36.95,36.00,36.15,-0.35,8632
2010/10/07,24784784,890131184,36.15,36.30,35.70,35.85,-0.30,7747
2010/10/08,21624946,780415865,35.90,36.30,35.90,36.10,+0.25,6419
2010/10/11,26178829,951983353,36.45,36.60,36.05,36.25,+0.15,5699
2010/10/12,26471839,952445359,36.50,36.50,35.65,35.90,-0.35,6938
2010/10/13,16225067,588132942,36.10,36.50,35.90,36.50,+0.60,5201
2010/10/14,17752358,653606361,37.00,37.00,36.65,36.75,+0.25,5822
2010/10/15,7262487,266827400,36.90,36.95,36.55,36.90,+0.15,2742
2010/10/18,16359403,600017454,36.95,37.10,36.40,36.60,-0.30,4121
2010/10/19,26373013,975253341,36.75,37.10,36.60,37.00,+0.40,6441
2010/10/20,36254172,1356652837,37.00,38.10,36.60,37.40,+0.40,11004
2010/10/21,16694627,625475281,37.70,37.85,37.25,37.30,-0.10,4676
2010/10/22,9641605,360582943,37.70,37.70,37.20,37.35,+0.05,3204
2010/10/25,29774008,1136091954,37.60,38.40,37.55,38.35,+1.00,9033
2010/10/26,20178757,772534458,38.55,38.60,38.00,38.45,+0.10,4852
2010/10/27,16154183,619612946,38.60,38.60,38.10,38.50,+0.05,5649
2010/10/28,38811886,1493487180,38.15,38.95,37.80,38.80,+0.30,10546
2010/10/29,23866001,927303256,38.90,39.20,38.35,39.00,+0.20,5962
2010/11/01,18065509,707714376,39.00,39.35,38.80,39.00,0.00,5473
2010/11/02,20887078,804209346,38.90,39.00,38.05,38.35,-0.65,6072
2010/11/03,25288342,977370532,38.85,38.85,38.40,38.60,+0.25,5596
2010/11/04,11665194,447746302,38.35,38.65,38.10,38.35,-0.25,3208
2010/11/05,16163741,619018075,38.60,38.80,37.80,38.15,-0.20,4261
2010/11/08,11190828,424102459,38.10,38.20,37.55,38.10,-0.05,3055
2010/11/09,15166708,579787956,37.60,38.75,37.60,38.25,+0.15,3906
2010/11/10,20947449,803085139,38.25,38.50,38.10,38.40,+0.15,3308
2010/11/11,26746459,1032948749,38.50,38.80,38.25,38.75,+0.35,6554
2010/11/12,10292032,394403165,38.70,38.70,38.10,38.15,-0.60,3768
2010/11/15,8084968,308120008,38.05,38.45,37.85,38.15,0.00,2512
2010/11/16,11774599,453035442,38.10,38.70,38.05,38.70,+0.55,2817
2010/11/17,8242548,317089364,38.40,38.60,38.30,38.55,-0.15,2579
2010/11/18,6626599,255743443,38.50,38.75,38.45,38.75,+0.20,2224
2010/11/19,10091336,391454247,38.95,39.20,38.25,38.25,-0.50,3914
2010/11/22,11296731,440107995,38.55,39.25,38.50,39.10,+0.85,3862
2010/11/23,11124890,434437648,39.25,39.25,38.75,38.75,-0.35,2897
2010/11/24,6352727,245604655,38.35,38.95,38.35,38.50,-0.25,2353
2010/11/25,4842083,187664389,38.55,38.95,38.55,38.70,+0.20,2133
2010/11/26,11231956,435262557,38.75,39.00,38.50,38.50,-0.20,3440
2010/11/29,13644224,523483792,39.00,39.00,37.95,38.25,-0.25,4530
2010/11/30,18749827,713245126,38.00,38.35,37.80,37.90,-0.35,5433
2010/12/01,10855335,415937529,38.20,38.50,38.20,38.40,+0.50,4381
2010/12/02,32557879,1280188464,38.90,39.70,38.65,39.35,+0.95,10425
2010/12/03,14187238,560896032,39.50,39.70,39.35,39.60,+0.25,4143
2010/12/06,15808500,628718961,39.90,39.90,39.50,39.65,+0.05,3790
2010/12/07,12106155,482021297,39.90,39.95,39.55,39.95,+0.30,4645
2010/12/08,20811394,842101058,40.20,40.75,40.20,40.40,+0.45,5776
2010/12/09,15408092,618595667,40.60,40.80,39.80,40.00,-0.40,5108
2010/12/10,17093873,670970297,39.80,39.80,38.85,39.15,-0.85,5731
2010/12/13,13636367,534182763,39.50,39.60,38.95,39.00,-0.15,3923
2010/12/14,12014919,468721480,39.00,39.35,38.75,39.25,+0.25,4986
2010/12/15,9545038,370439257,39.25,39.35,38.60,38.80,-0.45,3805
2010/12/16,22084627,851049019,38.90,39.00,38.20,38.85,+0.05,4766
2010/12/17,11377076,438724830,38.80,39.00,38.40,38.40,-0.45,3322
2010/12/20,6660931,257024405,38.90,38.90,38.35,38.60,+0.20,1731
2010/12/21,5581053,215051622,38.90,38.90,38.30,38.65,+0.05,1894
2010/12/22,7241693,281124651,38.60,38.95,38.60,38.90,+0.25,2659
2010/12/23,6067612,236028688,39.00,39.00,38.70,39.00,+0.10,1920
2010/12/24,8172412,319977868,39.15,39.35,39.00,39.20,+0.20,2506
2010/12/27,3968264,155142579,39.40,39.40,38.90,39.05,-0.15,1339
2010/12/28,7240650,282315842,39.25,39.30,38.75,39.10,+0.05,1803
2010/12/29,5227821,202841402,39.10,39.10,38.70,38.75,-0.35,1852
2010/12/30,10312997,397129577,38.80,39.00,38.30,38.60,-0.15,3236
2010/12/31,6224064,240353747,38.95,38.95,38.50,38.65,+0.05,2081
2011/01/03,4953948,192086222,38.95,38.95,38.60,38.85,+0.20,1567
2011/01/04,10175400,393165594,38.90,38.95,38.35,38.60,-0.25,3770
2011/01/05,20016693,759752921,38.40,38.50,37.60,37.75,-0.85,6148
2011/01/06,28491238,1061304417,37.75,37.75,37.00,37.20,-0.55,7918
2011/01/07,24737370,918968981,37.20,37.55,36.75,37.00,-0.20,5479
2011/01/10,12695654,468563973,37.00,37.35,36.50,37.35,+0.35,2737
2011/01/11,12591555,475137238,37.40,38.00,37.20,37.85,+0.50,4402
2011/01/12,8798196,334102585,38.00,38.10,37.90,38.00,+0.15,3219
2011/01/13,9409893,357832895,38.20,38.30,37.85,37.90,-0.10,2764
2011/01/14,9161965,345830874,37.85,38.05,37.40,38.05,+0.15,2616
2011/01/17,5794875,220272690,38.30,38.30,37.80,37.95,-0.10,2102
2011/01/18,9872493,375109657,37.80,38.15,37.65,38.00,+0.05,3598
2011/01/19,7617806,287860701,38.00,38.00,37.40,38.00,0.00,3299
2011/01/20,6056119,230290704,38.00,38.20,37.90,37.95,-0.05,2367
2011/01/21,5636733,212533576,37.55,37.95,37.50,37.75,-0.20,1833
2011/01/24,4511877,170924869,37.75,38.00,37.65,38.00,+0.25,1656
2011/01/25,5073975,192241456,38.00,38.20,37.75,37.80,-0.20,1361
2011/01/26,9182010,349619317,38.00,38.35,37.75,38.10,+0.30,3009
2011/01/27,13016559,501894909,38.25,38.80,37.90,38.70,+0.60,5665
2011/01/28,11855086,457288432,38.80,38.80,38.45,38.50,-0.20,3258
2011/02/08,22929130,850680399,38.80,38.80,36.70,36.85,-1.65,8090
2011/02/09,28810094,1077149158,36.85,37.85,36.85,37.40,+0.55,6740
2011/02/10,20734429,764312509,37.35,37.35,36.55,36.55,-0.85,5372
2011/02/11,28260847,1010436142,36.55,36.55,35.45,35.60,-0.95,7702
2011/02/14,11866649,424673905,35.80,36.10,35.50,35.80,+0.20,3807
2011/02/15,10731731,391344001,35.75,36.95,35.50,36.50,+0.70,4296
2011/02/16,7500962,277933694,37.00,37.20,36.95,37.00,+0.50,2897
2011/02/17,9883347,364042548,37.05,37.05,36.60,36.80,-0.20,2978
2011/02/18,12502966,461778902,37.00,37.25,36.70,36.80,0.00,3264
2011/02/21,8350240,307776697,37.00,37.00,36.70,36.85,+0.05,2525
2011/02/22,25570945,912394070,36.60,36.60,35.30,35.50,-1.35,6828
2011/02/23,25114957,884738348,35.30,35.65,34.90,35.00,-0.50,4753
2011/02/24,38930129,1346544361,35.00,35.10,34.30,34.50,-0.50,8630
2011/02/25,25270057,876466353,34.90,35.00,34.45,34.75,+0.25,5694
2011/03/01,17747210,620427502,34.80,35.45,33.55,35.45,+0.70,4734
2011/03/02,23816354,833318322,35.00,35.25,34.80,34.90,-0.55,5041
2011/03/03,13947918,488588630,35.00,35.30,34.85,35.00,+0.10,3697
2011/03/04,13705449,478903515,35.15,35.50,34.60,34.95,-0.05,3749
2011/03/07,16001733,547606789,34.85,34.90,34.00,34.10,-0.85,4955
2011/03/08,17272111,602290798,34.50,35.15,34.40,35.15,+1.05,4590
2011/03/09,7958034,279008740,35.50,35.60,34.70,34.90,-0.25,2721
2011/03/10,13734947,470066007,34.90,34.90,34.10,34.20,-0.70,3471
2011/03/11,42110517,1382013448,33.70,33.70,32.20,32.50,-1.70,12863
2011/03/14,12918551,410963494,32.10,32.15,31.55,32.15,-0.35,3940
2011/03/15,17845096,552581969,32.10,32.45,29.95,30.60,-1.55,5245
2011/03/16,16596744,511147306,30.80,31.50,30.55,30.95,+0.35,4876
2011/03/17,10288812,317774780,30.85,31.30,30.20,31.30,+0.35,3920
2011/03/18,14289001,452659646,31.60,32.30,31.10,32.25,+0.95,4318
2011/03/21,5530078,177847188,32.25,32.30,31.90,32.25,0.00,1934
2011/03/22,6385569,205977009,32.60,32.60,32.05,32.10,-0.15,2306
2011/03/23,9339050,302630528,32.40,32.60,32.05,32.55,+0.45,3003
2011/03/24,5677205,184554993,32.60,32.75,32.30,32.50,-0.05,2209
2011/03/25,8159242,266407862,32.80,32.85,32.45,32.70,+0.20,2044
2011/03/28,25858285,800039210,32.40,32.40,30.50,30.80,-1.90,7689
2011/03/29,37358718,1117727778,30.10,30.25,29.65,30.00,-0.80,10940
2011/03/30,34803229,1039519539,30.00,30.25,29.55,29.65,-0.35,10397
2011/03/31,50739898,1486236977,29.75,29.95,28.95,29.20,-0.45,14328
2011/04/01,43003520,1238825543,29.35,29.55,28.40,28.50,-0.70,12988
2011/04/06,49316492,1404555278,28.70,28.75,28.05,28.50,0.00,11014
2011/04/07,36814933,1055616436,28.50,28.95,28.45,28.50,0.00,9857
2011/04/08,50634403,1497351990,29.30,29.80,29.30,29.80,+1.30,14371
2011/04/11,22649392,674935255,30.00,30.00,29.40,29.95,+0.15,6742
2011/04/12,12688575,376104164,29.75,29.80,29.50,29.70,-0.25,4023
2011/04/13,10267951,306983330,29.80,30.00,29.75,30.00,+0.30,3412
2011/04/14,12659514,381645552,30.15,30.30,30.00,30.25,+0.25,3585
2011/04/15,12029853,361990423,30.45,30.45,29.70,29.90,-0.35,3173
2011/04/18,7074644,211607136,30.20,30.20,29.60,29.60,-0.30,2261
2011/04/19,9106490,270256950,29.60,29.85,29.40,29.85,+0.25,2562
2011/04/20,21615366,644469062,29.60,30.10,29.35,29.85,0.00,4343
2011/04/21,14286346,429296208,30.00,30.35,29.75,30.30,+0.45,4252
2011/04/22,11505243,352572306,30.30,30.95,30.20,30.90,+0.60,4756
2011/04/25,5990468,182662400,30.95,31.00,30.25,30.55,-0.35,2462
2011/04/26,11736903,362568821,30.50,31.10,30.35,31.00,+0.45,3421
2011/04/27,22648219,718945509,31.50,32.10,31.30,31.80,+0.80,7885
2011/04/28,18469400,591430911,31.95,32.35,31.70,32.30,+0.50,5336
2011/04/29,13469617,434674000,32.30,32.60,31.95,32.45,+0.15,4451
2011/05/03,10661364,342983910,32.30,32.50,31.85,32.50,+0.05,3431
2011/05/04,9063837,292199789,32.20,32.45,32.10,32.45,-0.05,2813
2011/05/05,7383253,237050046,32.10,32.30,32.00,32.05,-0.40,2421
2011/05/06,6720290,216207012,32.00,32.30,32.00,32.20,+0.15,2226
2011/05/09,13599680,442420884,32.20,32.65,32.20,32.55,+0.35,2698
2011/05/10,6710352,217632206,32.60,32.65,32.20,32.35,-0.20,1747
2011/05/11,9749760,315512486,32.40,32.50,32.10,32.50,+0.15,2735
2011/05/12,9254607,298754646,32.40,32.45,32.20,32.30,-0.20,1632
2011/05/13,10130593,329029092,32.45,32.65,32.30,32.65,+0.35,1986
2011/05/16,5624807,183111661,32.65,32.70,32.35,32.65,0.00,1478
2011/05/17,7459907,242355168,32.80,32.80,32.25,32.45,-0.20,2238
2011/05/18,13316287,432354926,32.60,32.70,32.35,32.60,+0.15,2365
2011/05/19,18118987,598461792,32.60,33.55,32.50,32.65,+0.05,5067
2011/05/20,10353085,341272031,33.00,33.25,32.80,33.25,+0.60,2890
2011/05/23,8391572,278042870,33.15,33.45,32.80,33.40,+0.15,2802
2011/05/24,12535554,417966835,33.30,33.50,33.15,33.50,+0.10,2224
2011/05/25,17785821,590123303,33.40,33.50,32.95,33.50,0.00,3879
2011/05/26,7465697,251292647,33.50,33.80,33.50,33.75,+0.25,2432
2011/05/27,11098766,378965205,33.75,34.40,33.75,34.20,+0.45,3035
2011/05/30,9928838,343546777,34.30,34.75,34.25,34.75,+0.55,3291
2011/05/31,13699397,476658398,35.00,35.10,34.50,34.75,0.00,3863
2011/06/01,8084914,280741193,34.75,34.90,34.45,34.85,+0.10,2875
2011/06/02,14193654,490985581,34.20,34.80,34.10,34.50,-0.35,3653
2011/06/03,7021398,240300350,34.70,34.75,33.90,34.15,-0.35,2644
2011/06/07,6992548,239848333,34.00,34.65,33.85,34.65,+0.50,2166
2011/06/08,8809557,305972537,34.50,34.90,34.40,34.65,0.00,2687
2011/06/09,8942496,307011530,34.85,34.85,34.15,34.55,-0.10,2590
2011/06/10,4773890,164273310,34.80,34.80,34.00,34.00,-0.55,1741
2011/06/13,5575534,189440227,33.90,34.25,33.80,34.00,0.00,1211
2011/06/14,4845108,167207698,34.05,34.70,34.00,34.70,+0.70,1752
2011/06/15,15702963,551918225,34.50,35.70,34.45,35.70,+1.00,4616
2011/06/16,8964462,313563970,35.20,35.30,34.70,35.00,-0.70,2430
2011/06/17,12093075,420665410,34.70,35.35,34.40,34.75,-0.25,2376
2011/06/20,10336566,357694469,34.90,34.90,34.10,34.55,-0.20,2491
2011/06/21,9908723,342471840,34.55,34.90,34.35,34.50,-0.05,2910
2011/06/22,11009588,376000168,34.60,34.65,33.80,33.85,-0.65,3159
2011/06/23,6680962,227614758,33.80,34.25,33.60,34.25,+0.40,1936
2011/06/24,8641197,293227778,34.00,34.50,33.65,33.80,-0.45,2390
2011/06/27,7414864,253791037,33.30,34.65,33.30,34.60,+0.80,3030
2011/06/28,4433798,152559582,34.80,34.80,34.20,34.25,-0.35,1655
2011/06/29,9993670,347206688,34.65,34.95,34.25,34.95,+0.70,3148
2011/06/30,8590981,300977535,34.85,35.20,34.60,35.20,+0.25,3137
2011/07/01,7074526,248579779,35.20,35.30,34.85,35.10,-0.10,1825
2011/07/04,3082306,107547408,35.10,35.10,34.75,34.85,-0.25,1064
2011/07/05,3366745,116827779,34.90,34.90,34.55,34.70,-0.15,1009
2011/07/06,2215444,77107185,35.00,35.00,34.60,35.00,+0.30,1085
2011/07/07,5092817,178340385,34.70,35.25,34.70,35.25,+0.25,1985
2011/07/08,8656880,304807347,35.40,35.50,34.80,35.15,-0.10,2009
2011/07/11,4260846,149653920,35.40,35.40,34.65,34.95,-0.20,1600
2011/07/12,4575081,156962423,34.50,34.85,34.00,34.00,-0.95,2075
2011/07/13,6122614,206949551,34.00,34.50,33.40,33.50,-0.50,2087
2011/07/14,3945133,133202464,33.65,34.05,33.50,33.85,+0.35,1592
2011/07/15,5085384,174644837,34.00,34.55,33.95,34.40,+0.55,1995
2011/07/18,4393654,148561454,34.30,34.30,33.55,33.80,-0.60,1900
2011/07/19,3984213,134978403,33.85,34.05,33.60,34.05,+0.25,1714
2011/07/20,20349768,722396677,34.80,36.15,34.50,35.95,+1.90,6108
2011/07/21,16474996,600621771,36.30,36.70,36.00,36.70,+0.75,7072
2011/07/22,11944828,434688512,37.00,37.20,36.60,36.80,+0.10,2974
2011/07/25,7183428,264383313,37.00,37.00,36.55,36.90,+0.10,2150
2011/07/26,6386705,232700386,36.60,36.90,36.20,36.55,-0.35,2041
2011/07/27,11977854,443235105,36.65,37.25,36.60,37.25,+0.70,3150
2011/07/28,11182952,418173346,37.25,37.60,36.80,37.50,+0.25,3249
2011/07/29,7266335,271131737,37.70,37.70,37.00,37.40,-0.10,2133
2011/08/01,14984529,566713996,37.40,37.90,37.30,37.90,+0.50,4004
2011/08/02,19092047,725427417,38.00,38.20,37.70,38.10,+0.20,4480
2011/08/03,13687708,512530206,37.80,37.90,36.95,37.35,-0.75,4636
2011/08/04,11313549,388863033,35.05,35.05,33.45,33.45,X0.00,3652
2011/08/05,14847863,468244527,31.15,32.45,31.15,31.25,-2.20,4449
2011/08/08,24318676,714346656,30.40,30.40,29.10,29.10,-2.15,6633
2011/08/09,27005774,736956970,27.10,28.25,27.10,27.35,-1.75,6538
2011/08/10,20953822,603770228,29.20,29.20,28.30,28.85,+1.50,6548
2011/08/11,21423128,632117548,28.50,30.45,27.70,30.15,+1.30,6236
2011/08/12,13453347,404064372,31.40,31.40,29.00,29.00,-1.15,4575
2011/08/15,6356517,189434210,29.40,30.15,29.40,29.95,+0.95,1976
2011/08/16,8885844,263436829,30.00,30.30,29.30,29.70,-0.25,2686
2011/08/17,20062720,576308570,29.50,29.65,28.35,28.50,-1.20,5172
2011/08/18,17552906,486626268,28.10,28.50,27.30,27.70,-0.80,5176
2011/08/19,15595142,410957718,26.50,26.80,25.85,26.20,-1.50,4385
2011/08/22,11092039,292514212,26.10,27.00,25.60,26.55,+0.35,3157
2011/08/23,10401115,289802640,27.30,28.40,26.80,28.40,+1.85,3581
2011/08/24,16766953,457381382,28.60,28.65,26.50,27.15,-1.25,6115
2011/08/25,14314735,388096495,27.70,27.70,26.55,26.60,-0.55,4409
2011/08/26,8215337,222943611,26.65,27.50,26.65,27.05,+0.45,3369
2011/08/29,8082483,227083050,27.10,28.45,27.10,28.30,+1.25,3243
2011/08/30,13273981,389427962,28.90,29.80,28.70,29.80,+1.50,4626
2011/08/31,15642416,477770624,30.30,31.10,29.95,31.10,+1.30,5150
2011/09/01,23995753,714950405,30.80,30.80,29.00,29.20,-1.90,7355
2011/09/02,12084147,350478158,29.40,29.45,28.60,29.45,+0.25,4385
2011/09/05,10379801,290133084,28.60,28.60,27.60,28.00,-1.45,4122
2011/09/06,8679182,238861396,27.50,27.95,27.20,27.50,-0.50,2944
2011/09/07,5588186,157037694,28.05,28.30,27.85,28.20,+0.70,2352
2011/09/08,6545417,187608476,29.10,29.10,28.40,28.65,+0.45,2304
2011/09/09,7838669,226131051,28.50,29.20,28.35,29.00,+0.35,2610
2011/09/13,6383735,181095681,28.80,28.80,28.10,28.30,-0.70,2202
2011/09/14,9614728,271796389,28.95,28.95,27.70,28.00,-0.30,3081
2011/09/15,10108851,291844395,28.90,29.20,28.45,29.15,+1.15,2973
2011/09/16,18035163,541807184,29.95,30.50,29.60,29.75,+0.60,4939
2011/09/19,4541392,133907946,29.80,29.80,29.30,29.30,-0.45,2029
2011/09/20,11830613,354784827,29.30,30.40,29.30,30.15,+0.85,3907
2011/09/21,9167602,278612507,30.15,30.70,30.00,30.70,+0.55,3171
2011/09/22,10673340,318291513,30.00,30.05,29.50,29.80,-0.90,3651
2011/09/23,23873543,713129089,29.10,30.60,28.75,30.20,+0.40,6768
2011/09/26,19621007,585486189,30.20,30.50,29.05,29.50,-0.70,4584
2011/09/27,21057574,645734221,30.50,31.25,30.00,30.15,+0.65,5730
2011/09/28,19582586,579567983,30.30,30.55,28.80,28.80,-1.35,6256
2011/09/29,27612913,776621623,28.00,28.80,27.95,28.00,-0.80,8632
2011/09/30,16209587,457718291,28.00,28.50,27.85,28.30,+0.30,5318
2011/10/03,17199222,468761681,27.50,27.55,27.00,27.00,-1.30,6184
2011/10/04,16298624,428558917,26.20,26.90,25.90,26.60,-0.40,5649
2011/10/05,16913471,462310161,27.40,27.55,27.15,27.25,+0.65,4269
2011/10/06,9541900,264083585,27.60,28.00,27.35,27.45,+0.20,3176
2011/10/07,11406711,314422068,28.00,28.00,27.45,27.50,+0.05,3330
2011/10/11,23587243,672261238,28.35,28.90,28.35,28.45,+0.95,5394
2011/10/12,11081031,309953618,28.00,28.15,27.70,28.00,-0.45,3392
2011/10/13,5737457,160776188,28.00,28.20,27.90,28.00,0.00,2024
2011/10/14,21817571,611515676,28.60,28.70,27.50,27.50,-0.50,4151
2011/10/17,14494368,398607188,27.80,28.00,27.30,27.55,+0.05,4280
2011/10/18,10867022,293602824,26.80,27.25,26.80,27.05,-0.50,3661
2011/10/19,8797273,236562968,26.80,27.05,26.70,27.00,-0.05,3481
2011/10/20,13681724,364622641,26.70,26.85,26.45,26.45,-0.55,4419
2011/10/21,8591193,227153055,26.50,26.55,26.15,26.40,-0.05,2731
2011/10/24,11546979,310147105,26.40,27.05,26.40,26.95,+0.55,3814
2011/10/25,16842639,458129687,27.05,27.30,27.05,27.25,+0.30,4115
2011/10/26,17130709,471836959,26.85,27.85,26.85,27.75,+0.50,5197
2011/10/27,14187468,395011361,27.80,28.05,27.50,28.00,+0.25,3615
2011/10/28,17627780,498300044,28.45,28.70,28.00,28.15,+0.15,5127
2011/10/31,9835608,274282383,28.45,28.45,27.50,27.80,-0.35,2768
2011/11/01,16358452,447517707,27.50,27.60,27.00,27.60,-0.20,4632
2011/11/02,8023027,222838085,27.50,28.20,27.00,28.10,+0.50,3082
2011/11/03,9348943,259897846,28.50,28.50,27.50,27.95,-0.15,3191
2011/11/04,7286987,206984611,28.45,28.50,28.20,28.45,+0.50,2892
2011/11/07,10074954,288240657,28.60,28.80,28.25,28.70,+0.25,3416
2011/11/08,8857014,251033276,28.70,28.75,28.25,28.25,-0.45,2646
2011/11/09,5800316,164309109,28.50,28.60,28.25,28.25,0.00,1369
2011/11/10,10639870,291443065,27.85,27.90,27.05,27.30,-0.95,3259
2011/11/11,5571606,153322014,27.65,27.70,27.30,27.55,+0.25,2408
2011/11/14,7610010,214101980,28.00,28.35,27.90,28.10,+0.55,2373
2011/11/15,11798418,335392719,28.00,28.55,28.00,28.50,+0.40,3772
2011/11/16,15823367,453414954,28.80,29.20,28.15,28.50,0.00,4413
2011/11/17,21594255,632972605,28.60,30.05,28.50,29.90,+1.40,7259
2011/11/18,16561374,481917388,29.65,29.80,28.80,28.80,-1.10,4689
2011/11/21,16445322,464586364,28.30,28.50,27.90,28.50,-0.30,4066
2011/11/22,16413117,471484497,28.80,29.30,28.05,28.05,-0.45,5046
2011/11/23,14238356,388793354,28.00,28.50,26.50,26.70,-1.35,5409
2011/11/24,20219223,527910948,26.25,26.70,25.50,26.10,-0.60,5708
2011/11/25,12224680,319910767,26.10,26.50,25.85,26.10,0.00,3742
2011/11/28,9604741,254134342,26.30,26.65,26.30,26.35,+0.25,3401
2011/11/29,11897715,314390386,26.70,26.70,26.30,26.30,-0.05,3325
2011/11/30,20035956,534727647,26.60,26.90,26.35,26.70,+0.40,4581
2011/12/01,16997639,479099623,28.00,28.55,27.75,28.50,+1.80,5789
2011/12/02,7039153,196727614,28.00,28.40,27.65,28.10,-0.40,3193
2011/12/05,7770214,211573727,28.00,28.00,27.45,27.50,-0.60,2308
2011/12/06,14572321,406614588,27.50,28.20,27.10,28.00,+0.50,3927
2011/12/07,6944437,195888888,28.50,28.50,27.90,28.20,+0.20,2193
2011/12/08,9426175,266939437,28.45,28.50,28.00,28.45,+0.25,2598
2011/12/09,9070180,253110740,28.25,28.25,27.60,28.00,-0.45,2876
2011/12/12,2605334,73591649,28.45,28.45,28.05,28.30,+0.30,1079
2011/12/13,4010432,112321662,27.95,28.25,27.70,27.95,-0.35,1507
2011/12/14,4956739,138788691,28.00,28.15,27.75,28.00,+0.05,1591
2011/12/15,5664967,156177534,27.50,27.90,27.35,27.40,-0.60,2263
2011/12/16,3593691,99038239,27.60,27.70,27.20,27.60,+0.20,1353
2011/12/19,4380827,119279054,27.70,27.95,27.00,27.05,-0.55,1866
2011/12/20,4021849,109349077,27.20,27.45,27.00,27.35,+0.30,1472
2011/12/21,14301062,414666410,28.20,29.25,28.00,29.25,+1.90,4584
2011/12/22,10034138,297077852,29.70,30.10,29.10,29.10,-0.15,3765
2011/12/23,8818535,263716830,29.70,30.20,29.50,30.00,+0.90,3641
2011/12/26,4232997,126618790,30.10,30.10,29.50,29.95,-0.05,1287
2011/12/27,5214430,155882764,29.95,30.10,29.60,30.00,+0.05,1466
2011/12/28,5966525,178232605,30.00,30.10,29.55,30.10,+0.10,1958
2011/12/29,4702929,141521886,30.00,30.20,29.70,30.20,+0.10,1499
2011/12/30,9882904,296469230,29.90,30.25,29.60,30.20,0.00,2662
2012/01/02,4199329,126518129,30.20,30.30,29.90,30.00,-0.20,1154
2012/01/03,8339613,255531362,30.40,31.00,30.10,30.90,+0.90,3077
2012/01/04,8499309,265876127,31.25,31.50,30.90,31.30,+0.40,3029
2012/01/05,8618189,269255671,31.30,31.40,30.95,31.40,+0.10,2125
2012/01/06,10956619,345304320,31.60,31.85,31.30,31.85,+0.45,2946
2012/01/09,8748604,278704020,31.85,32.20,31.25,32.10,+0.25,2458
2012/01/10,14513027,470693393,32.20,32.75,32.00,32.25,+0.15,4176
2012/01/11,12473853,398795052,32.50,32.60,31.65,31.85,-0.40,3327
2012/01/12,11467969,365282318,31.90,32.00,31.75,32.00,+0.15,3995
2012/01/13,10249683,330692170,32.30,32.70,32.00,32.20,+0.20,3355
2012/01/16,6148607,194093600,32.60,32.60,31.00,31.40,-0.80,2332
2012/01/17,4687097,149574156,31.80,32.10,31.40,31.95,+0.55,1963
2012/01/18,7775445,248209129,32.20,32.20,31.50,32.00,+0.05,2245
2012/01/30,15690291,507840377,32.30,32.50,32.05,32.40,+0.40,5036
2012/01/31,12428069,404278306,32.50,33.20,31.90,33.20,+0.80,3801
2012/02/01,8176989,267031702,33.00,33.00,32.45,32.75,-0.45,2850
2012/02/02,23025004,791176316,33.00,35.00,32.95,34.80,+2.05,7449
2012/02/03,10168828,349639057,34.90,35.15,33.95,35.00,+0.20,4074
2012/02/04,6217773,213324432,34.25,34.95,34.05,34.10,-0.90,2675
2012/02/06,8999658,303528343,33.90,34.10,33.45,33.65,-0.45,3261
2012/02/07,12852306,445317860,34.00,34.95,33.95,34.95,+1.30,4425
2012/02/08,10616926,371234500,35.20,35.30,34.70,35.10,+0.15,3400
2012/02/09,18532664,649270856,35.30,35.80,34.35,34.50,-0.60,5717
2012/02/10,14539745,496617030,34.85,34.90,33.80,34.00,-0.50,4386
